TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
CHARLIE THE WONDERDOG;CHARLIE: O CÃO MARAVILHA;E2600162500000;19/05/2026;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CHASE ATLANTIC: LOST IN HEAVEN;CHASE ATLANTIC: LOST IN HEAVEN;E2600003400000;06/01/2026;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;2025;;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
CHASING THE RAINS;;E2600196100000;18/06/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;360;6;2022;2022;EMPRESA BRASIL DE COMUNICACAO S.A. - EBC;09.168.704/0001-42
CHET FAKER -  1000 WAYS;CHET FAKER -  1000 WAYS;E2600115500000;16/04/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CHET FAKER -  CAN YOU SWIM?;CHET FAKER -  CAN YOU SWIM?;E2600049900000;23/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,8;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CHET FAKER - OVER YOU;CHET FAKER - OVER YOU;E2600090500000;25/03/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,9;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CHET FAKER - THIS TIME FOR REAL;CHET FAKER - THIS TIME FOR REAL;E2600050000000;23/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CHIEF FUTURE OFFICER;CHIEF FUTURE OFFICER;E2600131800000;27/04/2026;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;1440;24;2026;2026;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
CHOPIN, CHOPIN!;CHOPIN, UMA SONATA EM PARIS;E2600100000000;31/03/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;133;;2025;;SYNAPSE BRAZIL LICENCIAMENTO DE DIREITOS AUDIOVISUAIS LTDA;02.185.369/0001-41
CHRIS BROWN FEAT. LEON THOMAS - FALLIN';CHRIS BROWN FEAT. LEON THOMAS - FALLIN';E2600201100000;22/06/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,4;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CHRISTMAS UNCORKED;BRINDANDO O NATAL;E2600198000000;19/06/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CIA - SEASON 1;CIA - SEASON 1;E2600125800000;23/04/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;720;12;2026;2026;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
CLAUDIA LEITTE - A CHAVE;CLAUDIA LEITTE - A CHAVE;E2600053300000;24/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CLAUDIA LEITTE - ESPECIARIAS;CLAUDIA LEITTE - ESPECIARIAS;E2600053600000;24/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CLAUDIA LEITTE - SE UM DIA EU CHOREI;CLAUDIA LEITTE - SE UM DIA EU CHOREI;E2600053700000;24/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CLAYTON & ROMÁRIO -  NÃO NAMORA;CLAYTON & ROMÁRIO -  NÃO NAMORA;E2600117300000;16/04/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
COLDPLAY – A SKY FULL OF STARS;COLDPLAY – A SKY FULL OF STARS;E2600242300000;23/07/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2014;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
COLONY;ZONA ZERO;E2600163600000;20/05/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;122;;2026;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
COLOURS OF TIME;AS CORES DO TEMPO;E2600190600000;11/06/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;124;;2025;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
COSMIC SIN;INVASÃO CÓSMICA;E2600198100000;19/06/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
COUTURES;VIDAS ENTRELAÇADAS;E2600065500000;03/03/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2025;;SYNAPSE BRAZIL LICENCIAMENTO DE DIREITOS AUDIOVISUAIS LTDA;02.185.369/0001-41
CRISTIANO ARAÚJO E FRED & FABRÍCIO - AS LÁGRIMAS VÃO TE AFOGAR;CRISTIANO ARAÚJO E FRED & FABRÍCIO - AS LÁGRIMAS VÃO TE AFOGAR;E2600237100000;22/07/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CRISTINAS - AMIGA, PARA!;CRISTINAS - AMIGA, PARA!;E2600090700000;25/03/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CUARTO DE HORA;UM QUARTO DE HORA;E2600176100000;27/05/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;17;;2023;;SERVICO SOCIAL DO COMERCIO - SESC - ADMINISTRACAO REGIONAL NO ESTADO DE SAO PAULO;03.667.884/0001-20
CULTURE WARS - DON'T SPEAK;;E2600272300000;18/08/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CULTURE WARS - IN THE MORNING;CULTURE WARS - IN THE MORNING;E2600012100000;14/01/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;2025;;HQ MUSIC MARKETING LTDA;35.787.544/0001-20
CYPRESS HILL: BLACK SUNDAY ROYAL ALBERT HALL;CYPRESS HILL: BLACK SUNDAY ROYAL ALBERT HALL;E2600253000000;30/07/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DAHOMEY;DAHOMEY;E2600182300000;02/06/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;68;;2024;;F. J. CINES LTDA;61.574.109/0001-27
DAMNED IF YOU DO, DAMNED IF YOU DON'T;QUERENDO OU NÃO;E2600258000000;05/08/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2025;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
DANILO & DAVI - EU NÃO SOU TERAPIA;DANILO & DAVI - EU NÃO SOU TERAPIA;E2600237200000;22/07/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DANILO & DAVI - NÃO MEXE NAS MINHAS GAVETAS;DANILO & DAVI - NÃO MEXE NAS MINHAS GAVETAS;E2600049500000;23/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,1;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DARK HORSE;;E2600261900000;07/08/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2026;;CANNES PRODUÇÕES LTDA;72.672.017/0001-04
DAVE FEAT. TEMS - RAINDANCE;DAVE FEAT. TEMS - RAINDANCE;E2600200300000;22/06/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DAVI QUARESMA PART. GAAB - ACOSTUMOU ERRADO;DAVI QUARESMA PART. GAAB - ACOSTUMOU ERRADO;E2600116100000;16/04/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DAWN TO DUSK;;E2600196200000;18/06/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;480;8;2020;2020;EMPRESA BRASIL DE COMUNICACAO S.A. - EBC;09.168.704/0001-42
DEAD MAN'S WIRE;REFÉM POR UM FIO;E2600207100000;25/06/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2025;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
DEEP WATER;ÁGUAS MORTAIS;E2600141400000;30/04/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106,5;;2026;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
DENNIS E KEVIN O CHRIS - QUER BEIJAR;;E2600272400000;18/08/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DENNIS E KEVIN O CHRIS PART. BIANCA - SIGILINHO;;E2600272500000;18/08/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DENNIS E MC KEVIN O CHRIS PART. MC TUTO - PENTE E RALA;DENNIS E MC KEVIN O CHRIS PART. MC TUTO - PENTE E RALA;E2600239000000;23/07/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DENNIS PART. LÉO FOGUETE - MENINA;DENNIS PART. LÉO FOGUETE - MENINA;E2600053800000;24/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DENNIS, KEVIN O CHRIS E HENRY FREITAS - PILANTRA;DENNIS, KEVIN O CHRIS E HENRY FREITAS - PILANTRA;E2600201200000;22/06/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;1,8;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DENNIS, KEVIN O CHRIS E MC MENO K - ESSA NOVINHA;DENNIS, KEVIN O CHRIS E MC MENO K - ESSA NOVINHA;E2600119000000;17/04/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DENNIS, KEVIN O CHRIS E PUTERRIER - ATRÁS DA EQUIPE;DENNIS, KEVIN O CHRIS E PUTERRIER - ATRÁS DA EQUIPE;E2600201300000;22/06/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;1,9;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DENTRO, FORA DO BRASIL;DENTRO, FORA DO BRASIL;E2600131700000;27/04/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;12,0;;2024;;MARINA SCHNEIDER LTDA;61.214.576/0001-46
DER VERGESSENE SCHATZ;;E2600255200000;03/08/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;80;;2019;;GORE PRODUTORA CINEMATOGRAFICA LTDA;06.963.884/0001-66
DHAKA REJOICE;DHAKA REJOICE;E2600163000000;19/05/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DI PROPÓSITO - MESMO SE O MUNDO ACABAR;DI PROPÓSITO - MESMO SE O MUNDO ACABAR;E2600201400000;22/06/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DI PROPÓSITO - NOCAUTE;DI PROPÓSITO - NOCAUTE;E2600119100000;17/04/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DI PROPÓSITO - SEM A ROUPA DE IR;DI PROPÓSITO - SEM A ROUPA DE IR;E2600053900000;24/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DI PROPÓSITO PART. GRUPO BENZADEUS - JOGADORA CARA;DI PROPÓSITO PART. GRUPO BENZADEUS - JOGADORA CARA;E2600201500000;22/06/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DIAMANTI;DIAMANTES;E2600105000000;07/04/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;135;;2024;;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA;08.656.129/0001-64
DIEGO & VICTOR HUGO - BEIJEI A CURA;DIEGO & VICTOR HUGO - BEIJEI A CURA;E2600166600000;22/05/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DIEGO & VICTOR HUGO - ERRADO O TRIPLO (ÔH PERIGO);DIEGO & VICTOR HUGO - ERRADO O TRIPLO (ÔH PERIGO);E2600054000000;24/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DIEGO & VICTOR HUGO - MOÇA PRA CASAR;DIEGO & VICTOR HUGO - MOÇA PRA CASAR;E2600201600000;22/06/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DIEGO & VICTOR HUGO - SECO;DIEGO & VICTOR HUGO - SECO;E2600054100000;24/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DIEGO MARTINS - YOU AND I;DIEGO MARTINS - YOU AND I;E2600200400000;22/06/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DIEGO MARTINS PART. POCAH E MC GW - TATUAGEM (TOMA LAPADA);DIEGO MARTINS PART. POCAH E MC GW - TATUAGEM (TOMA LAPADA);E2600239300000;23/07/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,1;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DIGGER;DIGGER;E2600226000000;14/07/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;127;;2026;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
DILSINHO PART. LAUANA PRADO - PAPO TORTO;DILSINHO PART. LAUANA PRADO - PAPO TORTO;E2600054200000;24/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DILSINHO PART. LÉO FOGUETE - MINHA GATA;DILSINHO PART. LÉO FOGUETE - MINHA GATA;E2600054300000;24/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DISCLOSURE DAY;DIA D;E2600150400000;07/05/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;146;;2026;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
DISCONNECTED;DISCONNECTED;E2600171300000;25/05/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;9;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DJ TOPO E MC LIVINHO - POR AÍ;DJ TOPO E MC LIVINHO - POR AÍ;E2600201700000;22/06/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DOLLY;DOLLY - A BONECA MALDITA;E2600061200000;26/02/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;82;;2025;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
DOMENICA MONTERO;DOMENICA MONTERO;E2600109500000;10/04/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;3000;50;2025;2025;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
DON'T TELL MOM THE BABYSITTER'S DEAD;VIVA! A BABÁ MORREU;E2600083000000;18/03/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DONA BEJA;DONA BEJA;E2600054700000;24/02/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1600;40;2025;2025;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
DOSSIER 137;CASO 137;E2600070400000;06/03/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;108,2;;2025;;AUTORAL DISTRIBUIDORA DE FILMES LTDA;60.120.519/0001-35
EASY STREET;RUA DA PAZ;E2600083100000;18/03/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;30;;1917;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
EIN MÄDCHEN NAMENS WILLOW;WILLOW E A FLORESTA ENCANTADA;E2600201900000;23/06/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2025;;CLUBE FILMES LTDA;46.401.439/0001-27
EL MENSAJE;A MENSAGEIRA;E2600041200000;11/02/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;2025;;ESTAÇÃO CINEMA E CULTURA LTDA;02.745.624/0001-63
ELTON JOHN MILLION DOLLAR PIANO;;E2600220400000;09/07/2026;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2013;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
END WE START FROM, THE;THE END WE START FROM;E2600195100000;17/06/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ENHYPEN [WALK THE LINE SUMMER EDITION] IN CINEMAS;ENHYPEN [WALK THE LINE SUMMER EDITION] IN CINEMAS;E2600031600000;03/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;123;;2025;;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
ERUPCJA;ERUPCJA;E2600124100000;22/04/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;71;;2025;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
ESCRAVOS DA FÉ – OS ARAUTOS DO EVANGELHO;;E2600017200000;20/01/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;139;3;2025;2025;ENDEMOL SHINE BRASIL PRODUÇÕES LTDA.;08.761.189/0001-47
ETERNAL DAUGHTER, THE;A FILHA ETERNA;E2600277000000;20/08/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2022;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
ETERNAL RETURN;;E2600114100000;15/04/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;115;;2025;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
EVANESCENCE - WHO WILL YOU FOLLOW;;E2600273200000;19/08/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
EVIL DEAD BURN;A MORTE DO DEMÔNIO: EM CHAMAS;E2600120300000;17/04/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110,4;;2026;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
