REGISTRO_ANCINE;RAZAO_SOCIAL;CNPJ;CLASSIFICACAO_ATIVIDADE;ATIVIDADE_ECONOMICA
14669;LETICIA SPILLER PENA PRODUCOES ARTISTICAS LTDA;05.776.048/0001-00;SECUNDARIA;Produção teatral
42593;LETS BURN FILMES SERVIÇOS E PRODUÇÕES CINEMATOGRÁFICAS LTDA ME;32.814.976/0001-94;PRINCIPAL;Produção de filmes para publicidade
42593;LETS BURN FILMES SERVIÇOS E PRODUÇÕES CINEMATOGRÁFICAS LTDA ME;32.814.976/0001-94;SECUNDARIA;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
42593;LETS BURN FILMES SERVIÇOS E PRODUÇÕES CINEMATOGRÁFICAS LTDA ME;32.814.976/0001-94;SECUNDARIA;Atividades de produção de fotografias, exceto aérea e submarina
42593;LETS BURN FILMES SERVIÇOS E PRODUÇÕES CINEMATOGRÁFICAS LTDA ME;32.814.976/0001-94;SECUNDARIA;Distribuição cinematográfica, de vídeo e de programas de televisão
59846;LETS EXPAND PUBLICIDADE E COMUNICAÇÃO LTDA;46.453.665/0001-51;PRINCIPAL;Reparação e manutenção de computadores e de equipamentos periféricos
59846;LETS EXPAND PUBLICIDADE E COMUNICAÇÃO LTDA;46.453.665/0001-51;SECUNDARIA;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
59846;LETS EXPAND PUBLICIDADE E COMUNICAÇÃO LTDA;46.453.665/0001-51;SECUNDARIA;Comércio varejista especializado de equipamentos e suprimentos de informática
63406;LETS GO PRODUTORA LTDA;60.206.617/0001-90;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
63406;LETS GO PRODUTORA LTDA;60.206.617/0001-90;SECUNDARIA;Agências de publicidade
63406;LETS GO PRODUTORA LTDA;60.206.617/0001-90;SECUNDARIA;Aluguel de outras máquinas e equipamentos comerciais e industriais não especificados anteriormente, sem operador
63406;LETS GO PRODUTORA LTDA;60.206.617/0001-90;SECUNDARIA;Artes cênicas, espetáculos e atividades complementares não especificados anteriormente
63406;LETS GO PRODUTORA LTDA;60.206.617/0001-90;SECUNDARIA;Atividades de exibição cinematográfica
63406;LETS GO PRODUTORA LTDA;60.206.617/0001-90;SECUNDARIA;Atividades de gravação de som e de edição de música
63406;LETS GO PRODUTORA LTDA;60.206.617/0001-90;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
63406;LETS GO PRODUTORA LTDA;60.206.617/0001-90;SECUNDARIA;Distribuição cinematográfica, de vídeo e de programas de televisão
63406;LETS GO PRODUTORA LTDA;60.206.617/0001-90;SECUNDARIA;Produção de filmes para publicidade
63406;LETS GO PRODUTORA LTDA;60.206.617/0001-90;SECUNDARIA;Serviços de mixagem sonora em produção audiovisual
59827;LETS MEDIA PRODUCOES LTDA;44.158.402/0001-94;PRINCIPAL;Portais, provedores de conteúdo e outros serviços de informação na internet
59827;LETS MEDIA PRODUCOES LTDA;44.158.402/0001-94;SECUNDARIA;Atividades de intermediação e agenciamento de serviços e negócios em geral, exceto imobiliários
59827;LETS MEDIA PRODUCOES LTDA;44.158.402/0001-94;SECUNDARIA;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
59827;LETS MEDIA PRODUCOES LTDA;44.158.402/0001-94;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
59827;LETS MEDIA PRODUCOES LTDA;44.158.402/0001-94;SECUNDARIA;Comércio varejista de livros
59827;LETS MEDIA PRODUCOES LTDA;44.158.402/0001-94;SECUNDARIA;Consultoria em publicidade
59827;LETS MEDIA PRODUCOES LTDA;44.158.402/0001-94;SECUNDARIA;Edição de cadastros, listas e outros produtos gráficos
59827;LETS MEDIA PRODUCOES LTDA;44.158.402/0001-94;SECUNDARIA;Marketing direto
59827;LETS MEDIA PRODUCOES LTDA;44.158.402/0001-94;SECUNDARIA;Outras atividades de publicidade não especificadas anteriormente
59827;LETS MEDIA PRODUCOES LTDA;44.158.402/0001-94;SECUNDARIA;Outras atividades profissionais, científicas e técnicas não especificadas anteriormente
59827;LETS MEDIA PRODUCOES LTDA;44.158.402/0001-94;SECUNDARIA;Promoção de vendas
59827;LETS MEDIA PRODUCOES LTDA;44.158.402/0001-94;SECUNDARIA;Treinamento em desenvolvimento profissional e gerencial
50313;LEVANTA POVO PRODUCOES ARTISTICAS, CULTURAIS E TECNOLOGICAS LTDA.;44.568.623/0001-30;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
50313;LEVANTA POVO PRODUCOES ARTISTICAS, CULTURAIS E TECNOLOGICAS LTDA.;44.568.623/0001-30;SECUNDARIA;Atividades de artistas plásticos, jornalistas independentes e escritores
50313;LEVANTA POVO PRODUCOES ARTISTICAS, CULTURAIS E TECNOLOGICAS LTDA.;44.568.623/0001-30;SECUNDARIA;Atividades de gravação de som e de edição de música
50313;LEVANTA POVO PRODUCOES ARTISTICAS, CULTURAIS E TECNOLOGICAS LTDA.;44.568.623/0001-30;SECUNDARIA;Atividades de produção de fotografias, exceto aérea e submarina
50313;LEVANTA POVO PRODUCOES ARTISTICAS, CULTURAIS E TECNOLOGICAS LTDA.;44.568.623/0001-30;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
50313;LEVANTA POVO PRODUCOES ARTISTICAS, CULTURAIS E TECNOLOGICAS LTDA.;44.568.623/0001-30;SECUNDARIA;Atividades de sonorização e de iluminação
50313;LEVANTA POVO PRODUCOES ARTISTICAS, CULTURAIS E TECNOLOGICAS LTDA.;44.568.623/0001-30;SECUNDARIA;Consultoria em publicidade
50313;LEVANTA POVO PRODUCOES ARTISTICAS, CULTURAIS E TECNOLOGICAS LTDA.;44.568.623/0001-30;SECUNDARIA;Distribuição cinematográfica, de vídeo e de programas de televisão
50313;LEVANTA POVO PRODUCOES ARTISTICAS, CULTURAIS E TECNOLOGICAS LTDA.;44.568.623/0001-30;SECUNDARIA;Ensino de arte e cultura não especificado anteriormente
50313;LEVANTA POVO PRODUCOES ARTISTICAS, CULTURAIS E TECNOLOGICAS LTDA.;44.568.623/0001-30;SECUNDARIA;Filmagem de festas e eventos
50313;LEVANTA POVO PRODUCOES ARTISTICAS, CULTURAIS E TECNOLOGICAS LTDA.;44.568.623/0001-30;SECUNDARIA;Pesquisas de mercado e de opinião pública
50313;LEVANTA POVO PRODUCOES ARTISTICAS, CULTURAIS E TECNOLOGICAS LTDA.;44.568.623/0001-30;SECUNDARIA;Portais, provedores de conteúdo e outros serviços de informação na internet
50313;LEVANTA POVO PRODUCOES ARTISTICAS, CULTURAIS E TECNOLOGICAS LTDA.;44.568.623/0001-30;SECUNDARIA;Produção de espetáculos de dança
50313;LEVANTA POVO PRODUCOES ARTISTICAS, CULTURAIS E TECNOLOGICAS LTDA.;44.568.623/0001-30;SECUNDARIA;Produção de filmes para publicidade
50313;LEVANTA POVO PRODUCOES ARTISTICAS, CULTURAIS E TECNOLOGICAS LTDA.;44.568.623/0001-30;SECUNDARIA;Produção musical
50313;LEVANTA POVO PRODUCOES ARTISTICAS, CULTURAIS E TECNOLOGICAS LTDA.;44.568.623/0001-30;SECUNDARIA;Produção teatral
50313;LEVANTA POVO PRODUCOES ARTISTICAS, CULTURAIS E TECNOLOGICAS LTDA.;44.568.623/0001-30;SECUNDARIA;Serviços de mixagem sonora em produção audiovisual
50313;LEVANTA POVO PRODUCOES ARTISTICAS, CULTURAIS E TECNOLOGICAS LTDA.;44.568.623/0001-30;SECUNDARIA;Serviços de organização de feiras, congressos, exposições e festas
50313;LEVANTA POVO PRODUCOES ARTISTICAS, CULTURAIS E TECNOLOGICAS LTDA.;44.568.623/0001-30;SECUNDARIA;Web design
54999;LEVANTE 42 ESCOLA DE ROTEIRO LTDA.;40.884.251/0001-09;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
54999;LEVANTE 42 ESCOLA DE ROTEIRO LTDA.;40.884.251/0001-09;SECUNDARIA;Artes cênicas, espetáculos e atividades complementares não especificados anteriormente
54999;LEVANTE 42 ESCOLA DE ROTEIRO LTDA.;40.884.251/0001-09;SECUNDARIA;Atividades de consultoria em gestão empresarial, exceto consultoria técnica específica
54999;LEVANTE 42 ESCOLA DE ROTEIRO LTDA.;40.884.251/0001-09;SECUNDARIA;Portais, provedores de conteúdo e outros serviços de informação na internet
54999;LEVANTE 42 ESCOLA DE ROTEIRO LTDA.;40.884.251/0001-09;SECUNDARIA;Promoção de vendas
54999;LEVANTE 42 ESCOLA DE ROTEIRO LTDA.;40.884.251/0001-09;SECUNDARIA;Treinamento em desenvolvimento profissional e gerencial
39864;LEVANTE FILMES LTDA;21.295.973/0001-75;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
39864;LEVANTE FILMES LTDA;21.295.973/0001-75;SECUNDARIA;Aluguel de objetos do vestuário, jóias e acessórios
39864;LEVANTE FILMES LTDA;21.295.973/0001-75;SECUNDARIA;Aluguel de outras máquinas e equipamentos comerciais e industriais não especificados anteriormente, sem operador
39864;LEVANTE FILMES LTDA;21.295.973/0001-75;SECUNDARIA;Artes cênicas, espetáculos e atividades complementares não especificados anteriormente
39864;LEVANTE FILMES LTDA;21.295.973/0001-75;SECUNDARIA;Atividades de gravação de som e de edição de música
39864;LEVANTE FILMES LTDA;21.295.973/0001-75;SECUNDARIA;Atividades de produção de fotografias, exceto aérea e submarina
39864;LEVANTE FILMES LTDA;21.295.973/0001-75;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
39864;LEVANTE FILMES LTDA;21.295.973/0001-75;SECUNDARIA;Comércio varejista de objetos de arte
39864;LEVANTE FILMES LTDA;21.295.973/0001-75;SECUNDARIA;Distribuição cinematográfica, de vídeo e de programas de televisão
39864;LEVANTE FILMES LTDA;21.295.973/0001-75;SECUNDARIA;Ensino de artes cênicas, exceto dança
39864;LEVANTE FILMES LTDA;21.295.973/0001-75;SECUNDARIA;Estúdios cinematográficos
39864;LEVANTE FILMES LTDA;21.295.973/0001-75;SECUNDARIA;Filmagem de festas e eventos
39864;LEVANTE FILMES LTDA;21.295.973/0001-75;SECUNDARIA;Portais, provedores de conteúdo e outros serviços de informação na internet
39864;LEVANTE FILMES LTDA;21.295.973/0001-75;SECUNDARIA;Produção de espetáculos de dança
39864;LEVANTE FILMES LTDA;21.295.973/0001-75;SECUNDARIA;Produção de filmes para publicidade
39864;LEVANTE FILMES LTDA;21.295.973/0001-75;SECUNDARIA;Produção musical
39864;LEVANTE FILMES LTDA;21.295.973/0001-75;SECUNDARIA;Produção teatral
39864;LEVANTE FILMES LTDA;21.295.973/0001-75;SECUNDARIA;Serviços de dublagem
39864;LEVANTE FILMES LTDA;21.295.973/0001-75;SECUNDARIA;Serviços de mixagem sonora em produção audiovisual
39864;LEVANTE FILMES LTDA;21.295.973/0001-75;SECUNDARIA;Serviços de organização de feiras, congressos, exposições e festas
49024;LEVE FILMES LTDA;26.549.108/0001-21;PRINCIPAL;Produção de filmes para publicidade
49024;LEVE FILMES LTDA;26.549.108/0001-21;SECUNDARIA;Artes cênicas, espetáculos e atividades complementares não especificados anteriormente
49024;LEVE FILMES LTDA;26.549.108/0001-21;SECUNDARIA;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
49024;LEVE FILMES LTDA;26.549.108/0001-21;SECUNDARIA;Atividades de produção de fotografias aéreas e submarinas
49024;LEVE FILMES LTDA;26.549.108/0001-21;SECUNDARIA;Atividades de produção de fotografias, exceto aérea e submarina
49024;LEVE FILMES LTDA;26.549.108/0001-21;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
49024;LEVE FILMES LTDA;26.549.108/0001-21;SECUNDARIA;Filmagem de festas e eventos
49024;LEVE FILMES LTDA;26.549.108/0001-21;SECUNDARIA;Marketing direto
49024;LEVE FILMES LTDA;26.549.108/0001-21;SECUNDARIA;Serviços de organização de feiras, congressos, exposições e festas
27775;LEVEL3 FIMES LTDA;09.281.868/0001-81;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
27775;LEVEL3 FIMES LTDA;09.281.868/0001-81;SECUNDARIA;Artes cênicas, espetáculos e atividades complementares não especificados anteriormente
27775;LEVEL3 FIMES LTDA;09.281.868/0001-81;SECUNDARIA;Atividades de gravação de som e de edição de música
27775;LEVEL3 FIMES LTDA;09.281.868/0001-81;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
27775;LEVEL3 FIMES LTDA;09.281.868/0001-81;SECUNDARIA;Produção de filmes para publicidade
27775;LEVEL3 FIMES LTDA;09.281.868/0001-81;SECUNDARIA;Serviços de mixagem sonora em produção audiovisual
27775;LEVEL3 FIMES LTDA;09.281.868/0001-81;SECUNDARIA;Tratamento de dados, provedores de serviços de aplicação e serviços de hospedagem na internet
47507;LEVENHAGEN & NILO PRODUÇÕES LTDA;40.032.828/0001-46;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
47507;LEVENHAGEN & NILO PRODUÇÕES LTDA;40.032.828/0001-46;SECUNDARIA;Agências de publicidade
47507;LEVENHAGEN & NILO PRODUÇÕES LTDA;40.032.828/0001-46;SECUNDARIA;Atividades de artistas plásticos, jornalistas independentes e escritores
47507;LEVENHAGEN & NILO PRODUÇÕES LTDA;40.032.828/0001-46;SECUNDARIA;Atividades de consultoria em gestão empresarial, exceto consultoria técnica específica
47507;LEVENHAGEN & NILO PRODUÇÕES LTDA;40.032.828/0001-46;SECUNDARIA;Atividades de produção de fotografias, exceto aérea e submarina
47507;LEVENHAGEN & NILO PRODUÇÕES LTDA;40.032.828/0001-46;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
47507;LEVENHAGEN & NILO PRODUÇÕES LTDA;40.032.828/0001-46;SECUNDARIA;Estúdios cinematográficos
47507;LEVENHAGEN & NILO PRODUÇÕES LTDA;40.032.828/0001-46;SECUNDARIA;Gestão de espaços para artes cênicas, espetáculos e outras atividades artísticas
47507;LEVENHAGEN & NILO PRODUÇÕES LTDA;40.032.828/0001-46;SECUNDARIA;Marketing direto
47507;LEVENHAGEN & NILO PRODUÇÕES LTDA;40.032.828/0001-46;SECUNDARIA;Outras atividades de serviços pessoais não especificadas anteriormente
47507;LEVENHAGEN & NILO PRODUÇÕES LTDA;40.032.828/0001-46;SECUNDARIA;Produção de espetáculos de dança
47507;LEVENHAGEN & NILO PRODUÇÕES LTDA;40.032.828/0001-46;SECUNDARIA;Produção de filmes para publicidade
47507;LEVENHAGEN & NILO PRODUÇÕES LTDA;40.032.828/0001-46;SECUNDARIA;Produção musical
47507;LEVENHAGEN & NILO PRODUÇÕES LTDA;40.032.828/0001-46;SECUNDARIA;Produção teatral
47507;LEVENHAGEN & NILO PRODUÇÕES LTDA;40.032.828/0001-46;SECUNDARIA;Promoção de vendas
47507;LEVENHAGEN & NILO PRODUÇÕES LTDA;40.032.828/0001-46;SECUNDARIA;Serviços de dublagem
47507;LEVENHAGEN & NILO PRODUÇÕES LTDA;40.032.828/0001-46;SECUNDARIA;Serviços de mixagem sonora em produção audiovisual
47507;LEVENHAGEN & NILO PRODUÇÕES LTDA;40.032.828/0001-46;SECUNDARIA;Serviços de organização de feiras, congressos, exposições e festas
61019;LEVI ALEXANDRINO GESTAO E MARKETING LTDA;47.617.827/0001-02;PRINCIPAL;Atividades de teleatendimento
61019;LEVI ALEXANDRINO GESTAO E MARKETING LTDA;47.617.827/0001-02;SECUNDARIA;Agências de publicidade
61019;LEVI ALEXANDRINO GESTAO E MARKETING LTDA;47.617.827/0001-02;SECUNDARIA;Atividades de produção de fotografias, exceto aérea e submarina
61019;LEVI ALEXANDRINO GESTAO E MARKETING LTDA;47.617.827/0001-02;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
61019;LEVI ALEXANDRINO GESTAO E MARKETING LTDA;47.617.827/0001-02;SECUNDARIA;Consultoria em publicidade
61019;LEVI ALEXANDRINO GESTAO E MARKETING LTDA;47.617.827/0001-02;SECUNDARIA;Edição de jornais não diários
61019;LEVI ALEXANDRINO GESTAO E MARKETING LTDA;47.617.827/0001-02;SECUNDARIA;Edição de revistas
61019;LEVI ALEXANDRINO GESTAO E MARKETING LTDA;47.617.827/0001-02;SECUNDARIA;Filmagem de festas e eventos
61019;LEVI ALEXANDRINO GESTAO E MARKETING LTDA;47.617.827/0001-02;SECUNDARIA;Outras atividades profissionais, científicas e técnicas não especificadas anteriormente
61019;LEVI ALEXANDRINO GESTAO E MARKETING LTDA;47.617.827/0001-02;SECUNDARIA;Promoção de vendas
61019;LEVI ALEXANDRINO GESTAO E MARKETING LTDA;47.617.827/0001-02;SECUNDARIA;Serviços combinados de escritório e apoio administrativo
61019;LEVI ALEXANDRINO GESTAO E MARKETING LTDA;47.617.827/0001-02;SECUNDARIA;Serviços de organização de feiras, congressos, exposições e festas
61019;LEVI ALEXANDRINO GESTAO E MARKETING LTDA;47.617.827/0001-02;SECUNDARIA;Treinamento em desenvolvimento profissional e gerencial
59209;LEVI MACEDO LIMA ***********;16.574.158/0001-05;PRINCIPAL;Outras atividades de ensino não especificadas anteriormente
59209;LEVI MACEDO LIMA ***********;16.574.158/0001-05;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
54079;LEVI RIBEIRO DOS SANTOS ***********;32.960.359/0001-05;PRINCIPAL;Produção musical
54079;LEVI RIBEIRO DOS SANTOS ***********;32.960.359/0001-05;SECUNDARIA;Atividades de produção de fotografias, exceto aérea e submarina
54079;LEVI RIBEIRO DOS SANTOS ***********;32.960.359/0001-05;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
54079;LEVI RIBEIRO DOS SANTOS ***********;32.960.359/0001-05;SECUNDARIA;Filmagem de festas e eventos
54079;LEVI RIBEIRO DOS SANTOS ***********;32.960.359/0001-05;SECUNDARIA;Serviços de organização de feiras, congressos, exposições e festas
61177;LEX CORP CONSULTORIA E PRODUÇÕES LTDA;13.265.487/0001-86;PRINCIPAL;Serviços de organização de feiras, congressos, exposições e festas
61177;LEX CORP CONSULTORIA E PRODUÇÕES LTDA;13.265.487/0001-86;SECUNDARIA;Atividades de exibição cinematográfica
61177;LEX CORP CONSULTORIA E PRODUÇÕES LTDA;13.265.487/0001-86;SECUNDARIA;Atividades de gravação de som e de edição de música
61177;LEX CORP CONSULTORIA E PRODUÇÕES LTDA;13.265.487/0001-86;SECUNDARIA;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
61177;LEX CORP CONSULTORIA E PRODUÇÕES LTDA;13.265.487/0001-86;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
61177;LEX CORP CONSULTORIA E PRODUÇÕES LTDA;13.265.487/0001-86;SECUNDARIA;Distribuição cinematográfica, de vídeo e de programas de televisão
61177;LEX CORP CONSULTORIA E PRODUÇÕES LTDA;13.265.487/0001-86;SECUNDARIA;Estúdios cinematográficos
61177;LEX CORP CONSULTORIA E PRODUÇÕES LTDA;13.265.487/0001-86;SECUNDARIA;Produção de filmes para publicidade
61177;LEX CORP CONSULTORIA E PRODUÇÕES LTDA;13.265.487/0001-86;SECUNDARIA;Serviços de mixagem sonora em produção audiovisual
57813;LEZZES ENTRETENIMENTO LTDA;50.872.786/0001-05;PRINCIPAL;Portais, provedores de conteúdo e outros serviços de informação na internet
57813;LEZZES ENTRETENIMENTO LTDA;50.872.786/0001-05;SECUNDARIA;Serviços de mixagem sonora em produção audiovisual
43095;LEÃO DO NORTE PRODUÇÕES AUDIOVISUAIS LTDA;19.700.356/0001-66;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
43095;LEÃO DO NORTE PRODUÇÕES AUDIOVISUAIS LTDA;19.700.356/0001-66;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
43095;LEÃO DO NORTE PRODUÇÕES AUDIOVISUAIS LTDA;19.700.356/0001-66;SECUNDARIA;Ensino de arte e cultura não especificado anteriormente
43095;LEÃO DO NORTE PRODUÇÕES AUDIOVISUAIS LTDA;19.700.356/0001-66;SECUNDARIA;Estúdios cinematográficos
43095;LEÃO DO NORTE PRODUÇÕES AUDIOVISUAIS LTDA;19.700.356/0001-66;SECUNDARIA;Produção de filmes para publicidade
43095;LEÃO DO NORTE PRODUÇÕES AUDIOVISUAIS LTDA;19.700.356/0001-66;SECUNDARIA;Serviços de organização de feiras, congressos, exposições e festas
57624;LEÃO PRODUÇÖES ARTÍSTICAS LTDA;31.592.671/0001-12;PRINCIPAL;Serviços de organização de feiras, congressos, exposições e festas
57624;LEÃO PRODUÇÖES ARTÍSTICAS LTDA;31.592.671/0001-12;SECUNDARIA;Artes cênicas, espetáculos e atividades complementares não especificados anteriormente
57624;LEÃO PRODUÇÖES ARTÍSTICAS LTDA;31.592.671/0001-12;SECUNDARIA;Atividades de exibição cinematográfica
57624;LEÃO PRODUÇÖES ARTÍSTICAS LTDA;31.592.671/0001-12;SECUNDARIA;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
57624;LEÃO PRODUÇÖES ARTÍSTICAS LTDA;31.592.671/0001-12;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
57624;LEÃO PRODUÇÖES ARTÍSTICAS LTDA;31.592.671/0001-12;SECUNDARIA;Distribuição cinematográfica, de vídeo e de programas de televisão
57624;LEÃO PRODUÇÖES ARTÍSTICAS LTDA;31.592.671/0001-12;SECUNDARIA;Produção de filmes para publicidade
58316;LF LEITE SERVICOS DE PRODUCAO AUDIOVISUAL;32.255.298/0001-77;PRINCIPAL;Serviços de organização de feiras, congressos, exposições e festas
58316;LF LEITE SERVICOS DE PRODUCAO AUDIOVISUAL;32.255.298/0001-77;SECUNDARIA;Artes cênicas, espetáculos e atividades complementares não especificados anteriormente
58316;LF LEITE SERVICOS DE PRODUCAO AUDIOVISUAL;32.255.298/0001-77;SECUNDARIA;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
58316;LF LEITE SERVICOS DE PRODUCAO AUDIOVISUAL;32.255.298/0001-77;SECUNDARIA;Atividades de produção de fotografias, exceto aérea e submarina
58316;LF LEITE SERVICOS DE PRODUCAO AUDIOVISUAL;32.255.298/0001-77;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
58316;LF LEITE SERVICOS DE PRODUCAO AUDIOVISUAL;32.255.298/0001-77;SECUNDARIA;Distribuição cinematográfica, de vídeo e de programas de televisão
58316;LF LEITE SERVICOS DE PRODUCAO AUDIOVISUAL;32.255.298/0001-77;SECUNDARIA;Filmagem de festas e eventos
58316;LF LEITE SERVICOS DE PRODUCAO AUDIOVISUAL;32.255.298/0001-77;SECUNDARIA;Outras atividades de serviços pessoais não especificadas anteriormente
58316;LF LEITE SERVICOS DE PRODUCAO AUDIOVISUAL;32.255.298/0001-77;SECUNDARIA;Preparação de documentos e serviços especializados de apoio administrativo não especificados anteriormente
58316;LF LEITE SERVICOS DE PRODUCAO AUDIOVISUAL;32.255.298/0001-77;SECUNDARIA;Produção de filmes para publicidade
19030;LF LOCACOES DE EQUIPAMENTOS E FILMAGENS LTDA;08.380.409/0001-92;PRINCIPAL;Aluguel de móveis, utensílios e aparelhos de uso doméstico e pessoal, instrumentos musicais
19030;LF LOCACOES DE EQUIPAMENTOS E FILMAGENS LTDA;08.380.409/0001-92;SECUNDARIA;Aluguel de palcos, coberturas e outras estruturas de uso temporário, exceto andaimes
19030;LF LOCACOES DE EQUIPAMENTOS E FILMAGENS LTDA;08.380.409/0001-92;SECUNDARIA;Filmagem de festas e eventos
19030;LF LOCACOES DE EQUIPAMENTOS E FILMAGENS LTDA;08.380.409/0001-92;SECUNDARIA;Produção de filmes para publicidade
19030;LF LOCACOES DE EQUIPAMENTOS E FILMAGENS LTDA;08.380.409/0001-92;SECUNDARIA;Serviços de mixagem sonora em produção audiovisual
59678;LFE EDITORA, CONSULTORIA E NEGOCIOS LTDA;07.464.701/0001-20;PRINCIPAL;Consultoria em publicidade
59678;LFE EDITORA, CONSULTORIA E NEGOCIOS LTDA;07.464.701/0001-20;SECUNDARIA;Agências de publicidade
59678;LFE EDITORA, CONSULTORIA E NEGOCIOS LTDA;07.464.701/0001-20;SECUNDARIA;Atividades de cobrança e informações cadastrais
59678;LFE EDITORA, CONSULTORIA E NEGOCIOS LTDA;07.464.701/0001-20;SECUNDARIA;Atividades de consultoria em gestão empresarial, exceto consultoria técnica específica
59678;LFE EDITORA, CONSULTORIA E NEGOCIOS LTDA;07.464.701/0001-20;SECUNDARIA;Atividades de intermediação e agenciamento de serviços e negócios em geral, exceto imobiliários
59678;LFE EDITORA, CONSULTORIA E NEGOCIOS LTDA;07.464.701/0001-20;SECUNDARIA;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
59678;LFE EDITORA, CONSULTORIA E NEGOCIOS LTDA;07.464.701/0001-20;SECUNDARIA;Comércio atacadista de livros, jornais e outras publicações
59678;LFE EDITORA, CONSULTORIA E NEGOCIOS LTDA;07.464.701/0001-20;SECUNDARIA;Edição de Jornais Diários
59678;LFE EDITORA, CONSULTORIA E NEGOCIOS LTDA;07.464.701/0001-20;SECUNDARIA;Edição de jornais não diários
59678;LFE EDITORA, CONSULTORIA E NEGOCIOS LTDA;07.464.701/0001-20;SECUNDARIA;Edição de livros
59678;LFE EDITORA, CONSULTORIA E NEGOCIOS LTDA;07.464.701/0001-20;SECUNDARIA;Edição de revistas
59678;LFE EDITORA, CONSULTORIA E NEGOCIOS LTDA;07.464.701/0001-20;SECUNDARIA;Estúdios cinematográficos
59678;LFE EDITORA, CONSULTORIA E NEGOCIOS LTDA;07.464.701/0001-20;SECUNDARIA;Marketing direto
59678;LFE EDITORA, CONSULTORIA E NEGOCIOS LTDA;07.464.701/0001-20;SECUNDARIA;Produção de filmes para publicidade
59678;LFE EDITORA, CONSULTORIA E NEGOCIOS LTDA;07.464.701/0001-20;SECUNDARIA;Produção teatral
59678;LFE EDITORA, CONSULTORIA E NEGOCIOS LTDA;07.464.701/0001-20;SECUNDARIA;Restauração de obras de arte
59678;LFE EDITORA, CONSULTORIA E NEGOCIOS LTDA;07.464.701/0001-20;SECUNDARIA;Serviços de organização de feiras, congressos, exposições e festas
59678;LFE EDITORA, CONSULTORIA E NEGOCIOS LTDA;07.464.701/0001-20;SECUNDARIA;Treinamento em desenvolvimento profissional e gerencial
55965;LFV ENTRETENIMENTO E PUBLICIDADE LTDA;41.087.546/0001-09;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
55965;LFV ENTRETENIMENTO E PUBLICIDADE LTDA;41.087.546/0001-09;SECUNDARIA;Estúdios cinematográficos
55965;LFV ENTRETENIMENTO E PUBLICIDADE LTDA;41.087.546/0001-09;SECUNDARIA;Produção de filmes para publicidade
12883;LG EMPREENDIMENTOS CULTURAIS E ARTISTICOS LTDA;31.604.598/0001-51;PRINCIPAL;Artes cênicas, espetáculos e atividades complementares não especificados anteriormente
12883;LG EMPREENDIMENTOS CULTURAIS E ARTISTICOS LTDA;31.604.598/0001-51;SECUNDARIA;Atividades de gravação de som e de edição de música
