TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
KUNGS - NEVER GOING HOME;KUNGS - NEVER GOING HOME;E2200034800000;20/01/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KYGO FEAT. GRYFFIN & CALUM SCOTT - WOKE UP IN LOVE;KYGO FEAT. GRYFFIN & CALUM SCOTT - WOKE UP IN LOVE;E2200431500000;18/11/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KYLIE MINOGUE FEAT. JESSIE WARE - KISS OF LIFE;KYLIE MINOGUE FEAT. JESSIE WARE - KISS OF LIFE;E2200140600000;07/04/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KYLIE MINOGUE FEAT. YEARS & YEARS - A SECOND TO MIDNIGHT;KYLIE MINOGUE FEAT. YEARS & YEARS - A SECOND TO MIDNIGHT;E2200032600000;19/01/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
L'AVVENTURA;A AVENTURA;E2200336600000;08/09/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;144;;1960;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
L'HOMME PLUS PETIT DU MONDE;O HOMEM MAIS PEQUENO DO MUNDO;E2200361400000;23/09/2022;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;12;12;2016;2016;MÍDIA DO BRASIL COMUNICAÇÕES, SERVIÇOS DE TELEVISÃO LTDA;71.841.282/0001-06
L'ÉVÉNEMENT;O ACONTECIMENTO;E2200068200000;17/02/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2021;;ZETA FILMES LTDA;02.469.679/0001-98
LA BREA - SEASON 1;LA BREA – A TERRA PERDIDA - 1ª TEMPORADA;E2200118100000;22/03/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;600;10;2021;2021;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LA BRIGADE;A BRIGADA DA CHEF;E2200449900000;29/11/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2022;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
LA CANILLA PERFECTA;A TORNEIRA PERFEITA;E2200024800000;17/01/2022;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;7,6;;2008;;SERVICO SOCIAL DO COMERCIO - SESC - ADMINISTRACAO REGIONAL NO ESTADO DE SAO PAULO;03.667.884/0001-20
LA CROISADE;UM PEQUENO GRANDE PLANO;E2200198500000;19/05/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;67;;2021;;SYNAPSE BRAZIL LICENCIAMENTO DE DIREITOS AUDIOVISUAIS LTDA;02.185.369/0001-41
LA DESALMADA;A DESALMADA;E2200239900000;21/06/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;5400;90;2021;2021;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
LA FINE FLEUR;ENTRE ROSAS;E2200288700000;28/07/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2020;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
LA FRACTURE;A FRATURA;E2200130900000;02/04/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2021;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
LA LUNA EN EL JARDIN;A LUA NO JARDIM;E2200088200000;07/03/2022;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;15;;2013;;SERVICO SOCIAL DO COMERCIO - SESC - ADMINISTRACAO REGIONAL NO ESTADO DE SAO PAULO;03.667.884/0001-20
LA NOTTE;A NOITE;E2200337600000;08/09/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;122;;1961;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
LA USURPADORA;LA USURPADORA;E2200127200000;29/03/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;6120;102;1998;1998;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LACCI;;E2200253000000;04/07/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2020;;SYNAPSE BRAZIL LICENCIAMENTO DE DIREITOS AUDIOVISUAIS LTDA;02.185.369/0001-41
LADY GAGA - HOLD MY HAND;LADY GAGA - HOLD MY HAND;E2200232200000;20/06/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LAGUM - VEJA BABY;LAGUM - VEJA BABY;E2200008900000;05/01/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LAGUM PART. ANAVITÓRIA - CAIXA POSTAL;LAGUM PART. ANAVITÓRIA - CAIXA POSTAL;E2200476900000;15/12/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LAGUM PART. EMICIDA - DESCOBRIDOR;LAGUM PART. EMICIDA - DESCOBRIDOR;E2200009000000;05/01/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LAGUM PART. MARINA SENA - VEJA BABY;LAGUM PART. MARINA SENA - VEJA BABY;E2200188300000;16/05/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LAIS BIANCHESSI E LOCOS - TÔ GATA;LAIS BIANCHESSI E LOCOS - TÔ GATA;E2200477000000;15/12/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;1,9;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LAIS BIANCHESSI, JALL E MOUSIK - SEU CHEIRO;LAIS BIANCHESSI, JALL E MOUSIK - SEU CHEIRO;E2200436700000;21/11/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LAKE BALATON: EUROPE’S HIDDEN PARADISE;LAGO BALATON: O PARAÍSO ESCONDIDO DA EUROPA;E2200131800000;02/04/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;60;1;2020;2020;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
LALALA;LALALA;E2200269200000;14/07/2022;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2022;;HQ MUSIC MARKETING LTDA;35.787.544/0001-20
LALI - 2 SON 3;LALI - 2 SON 3;E2200380700000;07/10/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LALI - DISCIPLINA;LALI - DISCIPLINA;E2200059600000;10/02/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LALI - DIVA;LALI - DIVA;E2200094400000;08/03/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LALI - N5;LALI - N5;E2200281500000;25/07/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LANGUAGE LESSONS;LANGUAGE LESSONS;E2200176900000;09/05/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;2021;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
LANSKY;LANSKY - UMA HISTÓRIA DA MÁFIA;E2200177500000;09/05/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;119;;2021;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
LARA SILVA - TROPA DAS MALVADINHAS;LARA SILVA - TROPA DAS MALVADINHAS;E2200188400000;16/05/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LAST SEEN ALIVE;CAÇA IMPLACÁVEL;E2200159000000;25/04/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2022;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
LAST TRAIN TO CHRISTMAS;ÚLTIMO TREM PRO NATAL, O;E2200353900000;19/09/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;111;;2021;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
LAUANA PRADO - ELEVADOR;LAUANA PRADO - ELEVADOR;E2200329800000;06/09/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LAUANA PRADO - ELEVADOR (SEGUNDO CLIPE);LAUANA PRADO - ELEVADOR (SEGUNDO CLIPE);E2200436800000;21/11/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LAUANA PRADO - FOI VOCÊ QUEM TROUXE;LAUANA PRADO - FOI VOCÊ QUEM TROUXE;E2200232300000;20/06/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LAUANA PRADO - PRIMEIRO EU;LAUANA PRADO - PRIMEIRO EU;E2200188500000;16/05/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,6;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LAUANA PRADO - SE É AMOR NÃO SEI;LAUANA PRADO - SE É AMOR NÃO SEI;E2200477200000;15/12/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LAUANA PRADO - UM SONHADOR / NÃO PRECISA / NÃO APRENDI A DIZER ADEUS;LAUANA PRADO - UM SONHADOR / NÃO PRECISA / NÃO APRENDI A DIZER ADEUS;E2200329500000;06/09/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,6;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LAUANA PRADO PART. JUAN MARCUS & VINICIUS - TERMINOU COM CALMA;LAUANA PRADO PART. JUAN MARCUS & VINICIUS - TERMINOU COM CALMA;E2200138300000;07/04/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LAUANA PRADO PART. VITÃO - CACHOEIRA;LAUANA PRADO PART. VITÃO - CACHOEIRA;E2200188600000;16/05/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LAW & ORDER - SEASON 21;LAW & ORDER - SEASON 21;E2200347400000;15/09/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;600;10;2022;2022;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
LAW & ORDER - SEASON 22;LAW & ORDER - SEASON 22;E2200436900000;21/11/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1320;22;2022;2022;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
LE DIALOGUE DES CARMELITES;;E2200067700000;17/02/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;1960;;BRASIL PARALELO ENTRETENIMENTO E EDUCAÇÃO S/A;25.446.930/0001-02
LE MONDE D'HIER;;E2200175800000;06/05/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2021;;BONFILM PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA;10.383.039/0001-99
LE TRÉSOR DU PETIT NICOLAS;O TESOURO DO PEQUENO NICOLAU;E2200383100000;07/10/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;103;;2021;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
LEAGUE OF LEGENDS WORLD CHAMPIONSHIP FINAL;LEAGUE OF LEGENDS WORLD CHAMPIONSHIP FINAL;E2200407500000;28/10/2022;REGISTRADO;MANIFESTAÇÕES E EVENTOS ESPORTIVOS;;COMUM;NÃO SERIADA;360;;2022;;CINECOLOR DO BRASIL LTDA;05.332.959/0001-48
LENNON'S LAST WEEKEND;O ÚLTIMO FIM DE SEMANA DE JOHN LENNON;E2200341400000;09/09/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;65;;2020;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
LENNY TAVÁREZ FEAT. ANITTA - QUE VAMO' HACER?;LENNY TAVÁREZ FEAT. ANITTA - QUE VAMO' HACER?;E2200143300000;08/04/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LES AFFAMES;OS FAMINTOS;E2200149700000;18/04/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2018;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LES AMOURS D'ANAÏS;OS AMORES DELA;E2200222500000;10/06/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2021;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
LES CHOSES HUMAINES;A ACUSAÇÃO;E2200345100000;13/09/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;138;;2021;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
LES JEUNES AMANTS;;E2200200300000;23/05/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;114;;2021;;ENCRIPTA S/A;15.182.829/0001-20
LES MISERABLES;;E2200067800000;17/02/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;134;;1998;;BRASIL PARALELO ENTRETENIMENTO E EDUCAÇÃO S/A;25.446.930/0001-02
LES OLYMPIADES, PARIS 13E;PARIS, 13º DISTRITO;E2200131100000;02/04/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2021;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
LES PROMESSES;BELAS PROMESSAS;E2200444500000;24/11/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2021;;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA;08.656.129/0001-64
LET’S DANCE COM NIGHTOGRAPHY;LET’S DANCE COM NIGHTOGRAPHY;E2200203300000;25/05/2022;REGISTRADO;REALITY-SHOW;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;90;6;2022;2022;ENDEMOL SHINE BRASIL PRODUÇÕES LTDA.;08.761.189/0001-47
LEY E GAMADINHO - BOM MOTIVO;LEY E GAMADINHO - BOM MOTIVO;E2200477300000;15/12/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LEZ BOMB;REVELAÇÃO EM FAMÍLIA;E2200200100000;23/05/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2018;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LF SYSTEM - AFRAID TO FEEL;LF SYSTEM - AFRAID TO FEEL;E2200329900000;06/09/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LICHOZROUTI;;E2200271200000;15/07/2022;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;83;;2016;;ELIMAR PRODUÇÕES ARTÍSTICAS LTDA;28.026.565/0001-67
LIEBESDINGS;COISAS DO AMOR;E2200497800000;27/12/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2022;;A2 DISTRIBUIDORA DE FILMES LTDA EPP;18.338.912/0001-33
LIGHTYEAR;LIGHTYEAR;E2200171200000;04/05/2022;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2022;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
LILYISTHATYOU - BAD ENERGY;LILYISTHATYOU - BAD ENERGY;E2200330000000;06/09/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LIMBO;LIMBO;E2200150300000;18/04/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
LISA REDLER;AMANTES;E2200240000000;21/06/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2020;;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA;08.656.129/0001-64
LITTLE MALABAR;LITTLE MALABAR;E2200206200000;26/05/2022;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;208;52;2018;2018;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LITTLE MANHATTAN;;E2200134900000;06/04/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2005;;BERNARDO COSTA RIBEIRO;PESSOA FÍSICA
LITTLE MIX – NO;LITTLE MIX – NO;E2200009100000;05/01/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LIU, CAZT FEAT. AJ BROWN - LOST AT SEA;LIU, CAZT FEAT. AJ BROWN - LOST AT SEA;E2200142200000;07/04/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LIVE FROM ANOTHER WORLD;LIVE FROM ANOTHER WORLD;E2200068000000;17/02/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;120;4;2021;2021;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LIZZO - ABOUT DAMN TIME;LIZZO - ABOUT DAMN TIME;E2200188800000;16/05/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LOLA AND HER BROTHERS;LOLA E SEUS IRMÃOS;E2200112500000;17/03/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2018;;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA;08.656.129/0001-64
LOLA VERS LA MER;LOLA E O MAR;E2200128900000;31/03/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2019;;CSF DISTRIBUIDORA & STREAMING LTDA;39.493.419/0001-68
LOOK AWAY;LOOK AWAY;E2200159100000;25/04/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LORDE - FALLEN FRUIT;LORDE - FALLEN FRUIT;E2200138200000;07/04/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LOS CONDUCTOS;LOS CONDUCTOS;E2200271300000;15/07/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;70;;2020;;OLHAR DISTRIBUICAO DE FILMES LTDA;28.083.221/0001-90
LOST SYMBOL, THE;LOST SYMBOL, THE;E2200177700000;09/05/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;600;10;2021;2021;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
LOVE DUETS – SONYA YONCHEVA & VITTORIO GRIGOLO AT ARENA DI VERONA;LOVE DUETS: SONYA YONCHEVA E VITTORIO GRIGOLO NA ARENA DE VERONA;E2200262700000;11/07/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;114;;2020;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
