TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
JASON MRAZ - LOOK FOR THE GOOD;JASON MRAZ - LOOK FOR THE GOOD;E2000216400000;02/06/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,1;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JASON MRAZ FEAT. TIFFANY HADDISH - YOU DO YOU;JASON MRAZ FEAT. TIFFANY HADDISH - YOU DO YOU;E2000269800000;06/07/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,6;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JASPION;O FANTÁSTICO JASPION;E2000117100000;23/03/2020;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;1380;46;1985;1985;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
JAY AND SILENT BOB REBOOT;IMPÉRIO (DO BESTEIROL) CONTRA-ATACA: REBOOT, O;E2000148400000;13/04/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
JENNIFER LOPEZ & MALUMA - PA TI / LONELY;JENNIFER LOPEZ & MALUMA - PA TI / LONELY;E2000447000000;28/10/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;8,4;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JEREMY ZUCKER - NOT UR FRIEND;JEREMY ZUCKER - NOT UR FRIEND;E2000216500000;02/06/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JERRY SMITH PART. SIMONE & SIMARIA - OS BOYS AMAM OS EX CHORA;JERRY SMITH PART. SIMONE & SIMARIA - OS BOYS AMAM OS EX CHORA;E2000216600000;02/06/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JESSE & JOY - ALGUÍEN MÁS;JESSE & JOY - ALGUÍEN MÁS;E2000275200000;07/07/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JESUS ROLLS, THE;NINGUÉM BRINCA COM JESUS QUINTANA;E2000376400000;14/09/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
JESUS WONDER;JESUS PARA CRIANÇAS;E2000508700000;01/12/2020;REGISTRADO;RELIGIOSA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;17558;26;2019;2019;A2 DISTRIBUIDORA DE FILMES LTDA EPP;18.338.912/0001-33
JETLAG MUSIC PART. MARY MESK E AGNES - ABRAÇO;JETLAG MUSIC PART. MARY MESK E AGNES - ABRAÇO;E2000447100000;28/10/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JHAY CORTEZ - DIME A VE;JHAY CORTEZ - DIME A VE;E2000357500000;28/08/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JIAN SHI LIU BAI YUAN;JUIZ ARQUEIRO;E2000031000000;23/01/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2012;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
JIBAN;;E2000368200000;07/09/2020;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;1560;52;1989;1989;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
JILL. JOY & THE MYSTERIOUS STRANGER;JILL & JOY - O SEGREDO DO ORFANTO;E2000031100000;23/01/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;75;;2017;;A2 DISTRIBUIDORA DE FILMES LTDA EPP;18.338.912/0001-33
JIM: THE JAMES FOLEY STORY;JIM: A HISTÓRIA DE JAMES FOLEY;E2000033600000;27/01/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;111;;2016;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
JIMMY NEUTRON: BOY GENIUS;JIMMY NEUTRON: O MENINO GÊNIO;E2000148600000;13/04/2020;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;82;;2001;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
JIRAYA;JIRAIYA: O INCRÍVEL NINJA;E2000119000000;23/03/2020;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;1650;55;1988;1988;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
JJ WILDE – THE RUSH;JJ WILDE – THE RUSH;E2000188800000;13/05/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JL FAMILY RANCH 2;RANCHO JL: O CASAMENTO;E2000475600000;12/11/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;83;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
JOAN JETT & THE BLACKHEARTS - I LOVE ROCK'N'ROLL;JOAN JETT & THE BLACKHEARTS - I LOVE ROCK'N'ROLL;E2000029900000;23/01/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;1995;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JOCA - NOSSO AMOR;JOCA - NOSSO AMOR;E2000506700000;30/11/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JOEL CORRY FEAT. MNEK - HEAD & HEART;JOEL CORRY FEAT. MNEK - HEAD & HEART;E2000447200000;28/10/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JOHN LEGEND FEAT. GARY CLARK JR - WILD;JOHN LEGEND FEAT. GARY CLARK JR - WILD;E2000357600000;28/08/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JOJI - RUN;JOJI - RUN;E2000132500000;01/04/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JOJO MARONTTINNI E DJ BATATA - DEVO TÁ NA MODA;JOJO MARONTTINNI E DJ BATATA - DEVO TÁ NA MODA;E2000390900000;21/09/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JOJO MARONTTINNI, MC DU BLACK E DJ BATATA - DOMINADA;JOJO MARONTTINNI, MC DU BLACK E DJ BATATA - DOMINADA;E2000509000000;01/12/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JONAS BLUE & MAX - NAKED;JONAS BLUE & MAX - NAKED;E2000357700000;28/08/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JONAS BROTHERS - WHAT A MAN GOTTA DO;JONAS BROTHERS - WHAT A MAN GOTTA DO;E2000052900000;12/02/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JONAS BROTHERS FEAT. KAROL G - X;JONAS BROTHERS FEAT. KAROL G - X;E2000216700000;02/06/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JOSEPH;JOSÉ;E2000458800000;03/11/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;180;2;1995;1995;ALBERTO BITELLI INTERNATIONAL FILMS LTDA;54.881.404/0001-60
JOSEPH: KING OF DREAMS;JOSE, O REI DOS SONHOS;E2000360100000;28/08/2020;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;75;;2000;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
JOTA QUEST - GUERRA E PAZ (AO VIVO);JOTA QUEST - GUERRA E PAZ (AO VIVO);E2000466000000;06/11/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JOTA QUEST PART. RAEL - A VOZ DO CORAÇÃO;JOTA QUEST PART. RAEL - A VOZ DO CORAÇÃO;E2000165900000;28/04/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JOVEM DIONÍSIO - É OSSO;JOVEM DIONÍSIO - É OSSO;E2000447300000;28/10/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JOÃO GILBERTO: LIVE IN TOKYO;JOÃO GILBERTO: LIVE IN TOKYO;E2000082300000;04/03/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JOÃO GUSTAVO & MURILO - CAÇADOR DE BOCAS;JOÃO GUSTAVO & MURILO - CAÇADOR DE BOCAS;E2000023400000;17/01/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JOÃO GUSTAVO & MURILO - VICIAR EM MIM;JOÃO GUSTAVO & MURILO - VICIAR EM MIM;E2000133600000;01/04/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JOÃO GUSTAVO & MURILO PART. ATITUDE 67 - QUAL É A DO AMOR;JOÃO GUSTAVO & MURILO PART. ATITUDE 67 - QUAL É A DO AMOR;E2000188900000;13/05/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JOÃO KLEIN - LINDA DEMAIS;JOÃO KLEIN - LINDA DEMAIS;E2000166100000;28/04/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JT LEROY;JT LEROY - ESCRITOR FANTASMA;E2000101200000;13/03/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;108;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
JUAN MARCUS & VINICIUS - ESTADO TERMINAL;JUAN MARCUS & VINICIUS - ESTADO TERMINAL;E2000018700000;16/01/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JUAN MARCUS & VINICIUS PART. ZÉ NETO & CRISTIANO - POEMA BOBO;JUAN MARCUS & VINICIUS PART. ZÉ NETO & CRISTIANO - POEMA BOBO;E2000216800000;02/06/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JUAN MARCUS & VINÍCIUS - HIT DO ANO;JUAN MARCUS & VINÍCIUS - HIT DO ANO;E2000021100000;16/01/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JUAN MARCUS & VINÍCIUS - PARECE BRIGA;JUAN MARCUS & VINÍCIUS - PARECE BRIGA;E2000447400000;28/10/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JUAN MARCUS & VINÍCIUS PART. LAUANA PRADO - VOLTA MARCADA;JUAN MARCUS & VINÍCIUS PART. LAUANA PRADO - VOLTA MARCADA;E2000551400000;22/12/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JUANES & CHRISTIAN NODAL - TEQUILA;JUANES & CHRISTIAN NODAL - TEQUILA;E2000030100000;23/01/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JUANES FEAT. CRUDO - AURORA;JUANES FEAT. CRUDO - AURORA;E2000030000000;23/01/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JUANES FEAT. FUEGO - MÍA MÍA;JUANES FEAT. FUEGO - MÍA MÍA;E2000089500000;06/03/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JUBËL FEAT. NEIMY - DANCING IN THE MOONLIGHT;JUBËL FEAT. NEIMY - DANCING IN THE MOONLIGHT;E2000447500000;28/10/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JUICE WRLD & MARSHMELLO - COME & GO;JUICE WRLD & MARSHMELLO - COME & GO;E2000391000000;21/09/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JULIE BERGAN FEAT. SEEB - KISS SOMEBODY;JULIE BERGAN FEAT. SEEB - KISS SOMEBODY;E2000053000000;12/02/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JULY TALK - GOVERNESS SHADOW;JULY TALK - GOVERNESS SHADOW;E2000304600000;23/07/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JUSTIN BIEBER & BENNY BLANCO - LONELY;JUSTIN BIEBER & BENNY BLANCO - LONELY;E2000466100000;06/11/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JUSTIN BIEBER - ALL AROUND ME;JUSTIN BIEBER - ALL AROUND ME;E2000166300000;28/04/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JUSTIN BIEBER - HABITUAL;JUSTIN BIEBER - HABITUAL;E2000166000000;28/04/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JUSTIN BIEBER - YUMMY;JUSTIN BIEBER - YUMMY;E2000021200000;16/01/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JUSTIN BIEBER FEAT. CHANCE THE RAPPER - HOLY;JUSTIN BIEBER FEAT. CHANCE THE RAPPER - HOLY;E2000447600000;28/10/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,4;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JUSTIN BIEBER FEAT. QUAVO - INTENTIONS;JUSTIN BIEBER FEAT. QUAVO - INTENTIONS;E2000087300000;06/03/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,3;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JUSTIN QUILES - PONTE PA MI;JUSTIN QUILES - PONTE PA MI;E2000510200000;01/12/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JUSTIN QUILES FEAT. DADDY YANKEE & EL ALFA - PAM;JUSTIN QUILES FEAT. DADDY YANKEE & EL ALFA - PAM;E2000236400000;17/06/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JUSTIÇA URBANA;URBAN JUSTICE;E2000509300000;01/12/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2007;;RADIO E TELEVISAO RECORD S.A;60.628.369/0001-75
JÚLIA & RAFAELA - CANGOTE;JÚLIA & RAFAELA - CANGOTE;E2000508000000;01/12/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JÚLIA & RAFAELA - MÓ CONFUSÃO;JÚLIA & RAFAELA - MÓ CONFUSÃO;E2000551300000;22/12/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KABAKA PYRAMID - NICE UP THE DANCE;KABAKA PYRAMID - NICE UP THE DANCE;E2000510700000;01/12/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KALANI: GIFT FROM HEAVEN;KALANI: GIFT FROM HEAVEN;E2000371900000;09/09/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;25;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KAMEN RIDER BLACK;KAMEN RIDER BLACK;E2000334500000;13/08/2020;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;1275;51;1987;1987;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
KANTALÁ;KANTALÁ;E2000254300000;26/06/2020;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;16,2;6;2019;2019;PLAYKIDS INTERNET MOVE S.A.;23.909.174/0001-77
KANYE WEST: A HIGHER POWER;KANYE WEST: A HIGHER POWER;E2000369800000;08/09/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;57;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KAROL CONKÁ E WC NO BEAT - TEMPOS INSANOS;KAROL CONKÁ E WC NO BEAT - TEMPOS INSANOS;E2000269900000;06/07/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KAROL G - AY, DIOS MÍO!;KAROL G - AY, DIOS MÍO!;E2000391100000;21/09/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KAROL G - BICHOTA;KAROL G - BICHOTA;E2000550700000;22/12/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KAROL G E ANUEL AA - FOLLOW;KAROL G E ANUEL AA - FOLLOW;E2000166200000;28/04/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KATIA AND MARIELLE LABÈQUE – JAAP VAN ZWEDEN CONCERT PHILIP GLASS / DMITRI SHOSTAKOVICH;KATIA E MARIELLE LABÈQUE INTERPRETAM PHILIP GLASS;E2000545700000;19/12/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;79;;2016;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
KATY PERRY - COZY LITTLE CHRISTMAS;KATY PERRY - COZY LITTLE CHRISTMAS;E2000021300000;16/01/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KATY PERRY - DAISIES;KATY PERRY - DAISIES;E2000216900000;02/06/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KATY PERRY - NEVER WORN WHITE;KATY PERRY - NEVER WORN WHITE;E2000132400000;01/04/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
