TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
LIGHTS OUT;QUANDO AS LUZES SE APAGAM;E1600252000000;06/04/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;81;;2016;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
LIKE MIKE;PEQUENOS GRANDES ASTROS;E1600047600000;21/01/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2002;;FOX FILM DO BRASIL LTDA.;33.110.420/0008-56
LILI MARLEEN;LILI MARLENE;E1600111300000;24/02/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;1981;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
LILLY THE WITCH;A BRUXINHA E O DRAGÃO;E1600544700000;26/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2009;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
LIMP BIZKIT - ROCK IN PARK 2001;LIMP BIZKIT - ROCK IN PARK 2001;E1600253700000;07/04/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;75;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LINCOLN;LINCOLN;E1600161500000;10/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;150;;2012;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
LINE OF DUTY;LINE OF DUTY;E1600226100000;31/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1440;24;2012;2016;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LION;LION - UMA JORNADA PARA CASA;E1600776400000;13/12/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;118;;2016;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
LIONS FOR LAMBS;LEÕES E CORDEIROS;E1600536400000;24/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2007;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
LIONS HEAD - WHEN I WAKE UP;LIONS HEAD - WHEN I WAKE UP;E1600353800000;30/05/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LIQUID EDGE;LIQUID EDGE;E1600573300000;05/09/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;600;10;2015;2015;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LISSI AND THE WILD EMPEROR;LISSI E O REINO DOS BIRUTAS;E1600544800000;26/08/2016;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2007;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
LIST DALLAS, THE, A;LISTA VIP DO MUNDO GAY: DALLAS, A;E1600048800000;21/01/2016;REGISTRADO;REALITY-SHOW;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;660;11;2011;2011;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LISTENING;LISTENING;E1600510500000;11/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2014;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
LITTLE ACCIDENTS;CONFLITOS E REENCONTROS;E1600175900000;15/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2014;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
LITTLE BIG GIRLS;INFÂNCIA PERDIDA;E1600682700000;14/10/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2014;;FUNDAÇÃO ROBERTO MARINHO;29.527.413/0001-00
LITTLE BIG WORLD;LITTLE BIG WORLD;E1600048900000;21/01/2016;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;260;52;2015;2015;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LITTLE BOY;LITTLE BOY - ALEM DO IMPOSSIVEL;E1600082400000;12/02/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2015;;CINEPOLIS OPERADORA DE CINEMAS DO BRASIL LTDA;09.652.820/0001-32
LITTLE DEAD ROTTING HOOD;A VIZINHANÇA ASSOMBRADA;E1600086800000;15/02/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LITTLE FOCKERS;ENTRANDO NUMA FRIA MAIOR AINDA COM A FAMÍLIA;E1600606200000;14/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2010;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
LITTLE FUGITIVE;O PEQUENO FUGITIVO;E1600114900000;24/02/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;80;;1953;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
LITTLE MAN;O PEQUENINO;E1600653500000;30/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2006;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LITTLE MEN;MELHORES AMIGOS;E1600646400000;26/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2016;;RJ DISTRIBUIDORA DE FILMES LTDA;00.146.442/0001-40
LITTLE MIX - SHOUT OUT TO MY EX;LITTLE MIX - SHOUT OUT TO MY EX;E1600794900000;28/12/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LITTLE MIX FEAT. JASON DERULO - SECRET LOVE SONG;LITTLE MIX FEAT. JASON DERULO - SECRET LOVE SONG;E1600236300000;01/04/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LITTLE MIX FEAT. SEAN PAUL - HAIR;LITTLE MIX FEAT. SEAN PAUL - HAIR;E1600303500000;02/05/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LITTLE MIX – GLORY DAYS;LITTLE MIX – GLORY DAYS;E1600711300000;01/11/2016;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;62;;2016;;SONY MUSIC ENTERTAINMENT BRASIL LTDA;43.203.520/0001-04
LITTLE SISTER;IRMÃ;E1600573400000;05/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;2016;;OMF SERVICOS & CONSULTORIA LTDA;21.437.756/0001-72
LIV & INGMAR;LIV & INGMAR - UMA HISTÓRIA DE AMOR;E1600190600000;17/03/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2012;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
LIVE BY NIGHT;A LEI DA NOITE;E1600770100000;07/12/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;129;;2016;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
LMFAO - PARTY ROCK ANTHEM;LMFAO - PARTY ROCK ANTHEM;E1600024900000;13/01/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,7;;2011;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LO QUE LA VIDA ME ROBÓ;O QUE A VIDA ME ROUBOU;E1600776300000;13/12/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;8865;197;2013;2013;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
LOFT - PACO DE LCUIA;PACO DE LUCIA;E1600034900000;14/01/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;115;;1996;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
LOGAN;LOGAN;E1600773900000;12/12/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;137;;2017;;FOX FILM DO BRASIL LTDA;33.110.420/0001-80
LOLA;LOLA;E1600203400000;23/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2009;;TIAGO MENDES TEIXEIRA;PESSOA FÍSICA
LOLO;LOLO - O FILHO DA MINHA NAMORADA;E1600457000000;13/07/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2015;;MARES FILMES EIRELI;07.257.887/0001-47
LONDON RIVER;LONDON RIVER - DESTINOS CRUZADOS;E1600606300000;14/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;2009;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
LONE SURVIVOR;O GRANDE HERÓI;E1600120100000;26/02/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;121;;2013;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
LONELY ARE THE BRAVE;SUA ÚLTIMA FAÇANHA;E1600742300000;21/11/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;1962;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
LONG DAY'S JOURNEY INTO NIGHT;LONGA JORNADA NOITE ADENTRO;E1600702200000;25/10/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;174;;1962;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
LONGINES GLOBAL CHAMPIONS TOUR 2016;LONGINES GLOBAL CHAMPIONS TOUR 2016;E1600254300000;07/04/2016;REGISTRADO;MANIFESTAÇÕES E EVENTOS ESPORTIVOS;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;1350;15;2016;2016;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LONGMIRE;LONGMIRE - O XERIFE;E1600646200000;26/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;2535;53;2012;2017;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
LONGWAVE;LONGWAVE - NAS ONDAS DA REVOLUÇÃO;E1600113800000;24/02/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2013;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
LOOKING FOR;PROCURANDO EM;E1600099900000;18/02/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;156;3;2012;2012;MÍDIA DO BRASIL COMUNICAÇÕES, SERVIÇOS DE TELEVISÃO LTDA;71.841.282/0001-06
LOOKING FOR ERIC;A PROCURA DE ERIC;E1600606400000;14/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;116;;2009;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
LOONG BOONMEE RALEUK CHAT;TIO BOONMEE, QUE PODE RECORDAR SUAS VIDAS PASSADAS;E1600625600000;19/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;114;;2010;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
LOOPER;LOOPER: ASSASSINOS DO FUTURO;E1600167700000;14/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;119;;2012;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
LOREENA MCKENNITT - NIGHTS FROM THE ALHAMBRA;LOREENA MCKENNITT - NIGHTS FROM THE ALHAMBRA;E1600679500000;13/10/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;180,2;;2007;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
LOS LUNES AL SOL;SEGUNDA FEIRA AO SOL;E1600606500000;14/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;113;;2002;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
LOST CITY OF PETRA;PETRA - A LENDA DA CIDADE DE PEDRA;E1600092900000;16/02/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;26;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LOST HORIZON;HORIZONTE PERDIDO;E1600252500000;06/04/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;150;;1973;;REPRESENTAÇÕES ARRAIS LTDA;05.546.064/0001-06
LOTTO SAVAGE - TRAPPED IT OUT;LOTTO SAVAGE - TRAPPED IT OUT;E1600524400000;17/08/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LOU! JOURNAL INFIME;NUNCA É CEDO PARA AMAR;E1600470100000;19/07/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2014;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
LOUDER THAN BOMBS;MAIS FORTE QUE BOMBAS;E1600086900000;15/02/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;109;;2015;;VITRINE FILMES LTDA;11.620.976/0001-83
LOUP;LOUP - UMA AMIZADE PARA SEMPRE;E1600203500000;23/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2009;;TIAGO MENDES TEIXEIRA;PESSOA FÍSICA
LOVE & BRUISES;AMOR E DOR;E1600195400000;21/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2011;;TIAGO MENDES TEIXEIRA;PESSOA FÍSICA
LOVE AND DEATH;A ÚLTIMA NOITE DE BORIS GRUSHENKO;E1600682900000;14/10/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;1975;;FUNDAÇÃO ROBERTO MARINHO;29.527.413/0001-00
LOVE AND FRIENDSHIP;AMOR & AMIZADE;E1600438100000;07/07/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2016;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
LOVE BITE;LUA CHEIA: O TERROR DOS VIRGENS;E1600175800000;15/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;2012;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
LOVE BY CHANCE;AMOR AO ACASO;E1600501800000;09/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2016;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
LOVE COMES LATELY;O AMOR CHEGA TARDE;E1600606700000;14/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;86;;2007;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
LOVE COVERS ALL;ALÉM DAS APARÊNCIAS;E1600417300000;29/06/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2014;;CANZION DO BRASIL LTDA;18.659.925/0001-04
LOVE FOR RENT;AMOR POR ALUGUEL;E1600043000000;19/01/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2015;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LOVE HAPPENS;O AMOR ACONTECE;E1600606600000;14/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;109;;2009;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
LOVE IS ALL YOU NEED;AMOR É TUDO O QUE VOCÊ PRECISA;E1600188700000;17/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;116;;2012;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
LOVE YOU, A;LOVE YOU, A;E1600035000000;14/01/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2015;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
LOVELACE;LOVELACE;E1600140800000;03/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2013;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
LOVELESS FEAT. TOMINE HARKET - ELEPHANT;LOVELESS FEAT. TOMINE HARKET - ELEPHANT;E1600285300000;20/04/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LOVER’S GUIDE TO 50 SHADES OF GRAY I;LOVER’S GUIDE TO 50 SHADES OF GRAY I;E1600064500000;02/02/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;80;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LOVING;LOVING;E1600646300000;26/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;123;;2016;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
LUCAS & HIGOR LIMA - EU NÃO DEVIA AMAR VOCÊ;LUCAS & HIGOR LIMA - EU NÃO DEVIA AMAR VOCÊ;E1600524500000;17/08/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LUCAS LUCCO - ADIVINHA (LYRIC VIDEO);LUCAS LUCCO - ADIVINHA (LYRIC VIDEO);E1600170200000;14/03/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LUCAS LUCCO - DE BUENAS;LUCAS LUCCO - DE BUENAS;E1600795100000;28/12/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6,0;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LUCAS LUCCO - SÓ NÃO DEIXA EU TOMAR BIRRA;LUCAS LUCCO - SÓ NÃO DEIXA EU TOMAR BIRRA;E1600573500000;05/09/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LUCAS LUCCO FEAT. MC BIN LADEN – TÁ TRANQUILO, TÁ FAVORÁVEL;LUCAS LUCCO FEAT. MC BIN LADEN – TÁ TRANQUILO, TÁ FAVORÁVEL;E1600170100000;14/03/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LUCIANO PAVAROTTI - BRAVO PAVAROTTI;LUCIANO PAVAROTTI - BRAVO PAVAROTTI;E1600385000000;13/06/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;83,2;;2010;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
LUDMILLA - 24 HORAS POR DIA;LUDMILLA - 24 HORAS POR DIA;E1600006600000;06/01/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LUDMILLA - BOM;LUDMILLA - BOM;E1600524600000;17/08/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LUDMILLA - SOU EU;LUDMILLA - SOU EU;E1600795700000;29/12/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LUIZ GONZAGA DO NASCIMENTO JUNIOR;LUIZ GONZAGA DO NASCIMENTO JUNIOR;E1600396900000;16/06/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;45;;2009;;EMI MUSIC BRASIL LTDA;33.249.640/0001-99
LUKAS GRAHAM - 7 YEARS;LUKAS GRAHAM - 7 YEARS;E1600170400000;14/03/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LUKAS GRAHAM - 7 YEARS (LYRIC VIDEO);LUKAS GRAHAM - 7 YEARS (LYRIC VIDEO);E1600303600000;02/05/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LUKAS GRAHAM: LIVE FROM HOUSTON;LUKAS GRAHAM: LIVE FROM HOUSTON;E1600392400000;15/06/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LUKE CHRISTOPHER - LOT TO LEARN;LUKE CHRISTOPHER - LOT TO LEARN;E1600170000000;14/03/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LUMINEERS - OPHELIA, THE;LUMINEERS - OPHELIA, THE;E1600236900000;01/04/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
