TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
LUÍSA SONZA E 6LACK - VIP;LUÍSA SONZA E 6LACK - VIP;E2100354000000;20/08/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUÍSA SONZA E JÃO - FUGITIVOS;LUÍSA SONZA E JÃO - FUGITIVOS;E2100512000000;24/11/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUÍSA SONZA E THIAGUINHO - CANSAR VOCÊ;LUÍSA SONZA E THIAGUINHO - CANSAR VOCÊ;E2100090500000;03/03/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LYN Y BABAS;LYN E BABAS;E2100271700000;30/06/2021;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;105;15;2016;2019;FUNDAÇÃO ROBERTO MARINHO;29.527.413/0001-00
L´UOMO DEL LABIRINTO;O LABIRINTO;E2100279500000;07/07/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;130;;2019;;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA;08.656.129/0001-64
LÉO SANTANA - SENTADINHA;LÉO SANTANA - SENTADINHA;E2100247000000;14/06/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LÉO SANTANA E VITÃO - SAMU;LÉO SANTANA E VITÃO - SAMU;E2100021500000;18/01/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LÉO SANTANA E ÀTTØØXXÁ - TRASEIRA COMETA;LÉO SANTANA E ÀTTØØXXÁ - TRASEIRA COMETA;E2100442000000;13/10/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LÉON - DANCER;LÉON - DANCER;E2100511800000;24/11/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MACHINE GUN KELLY WITH MIGOS;MACHINE GUN KELLY WITH MIGOS;E2100218600000;25/05/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MAD DOGZ E MARI FERNANDEZ - FICANTE FIEL;MAD DOGZ E MARI FERNANDEZ - FICANTE FIEL;E2100354100000;20/08/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MAD DOGZ PART. BIU DO PISEIRO E LUKINHA 062 - DISTRIBUIDORA;MAD DOGZ PART. BIU DO PISEIRO E LUKINHA 062 - DISTRIBUIDORA;E2100310600000;25/07/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MAD DOGZ PART. MC DON JUAN E MONTERO - PAULA;MAD DOGZ PART. MC DON JUAN E MONTERO - PAULA;E2100209800000;19/05/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MAD DOGZ PART. PK E MC REBECCA - QUARTO ESCURO;MAD DOGZ PART. PK E MC REBECCA - QUARTO ESCURO;E2100091200000;03/03/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MAD HATTER, THE;CHAPELEIRO DO MAL, O;E2100477800000;03/11/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2021;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MADE IN ITALY;DE VOLTA À ITÁLIA;E2100227600000;31/05/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2020;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
MADE IN ROOFTOP;MADE IN ROOFTOP;E2100317600000;28/07/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MADONNA - VOGUE;MADONNA - VOGUE;E2100256100000;15/06/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,8;;2004;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MADRE;MADRE;E2100461000000;21/10/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;128;;2019;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
MADRE CABRINI;MADRE CABRINI;E2100276800000;04/07/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2019;;ALBERTO BITELLI INTERNATIONAL FILMS LTDA;54.881.404/0001-60
MAEJOR, SOFIA REYES & NIACK - VIDA;MAEJOR, SOFIA REYES & NIACK - VIDA;E2100091600000;03/03/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MAGIC CAUGHT ON CAMERA;MAGIC CAUGHT ON CAMERA;E2100294200000;14/07/2021;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;420;14;2020;2020;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MAJOR LAZER E LUDMILLA PART. ÀTTOOXXÁ E SUKU - PRA TE MACHUCAR;MAJOR LAZER E LUDMILLA PART. ÀTTOOXXÁ E SUKU - PRA TE MACHUCAR;E2100091700000;03/03/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MAKING TRACKS ON MARS;NOVOS CAMINHOS EM MARTE;E2100008200000;08/01/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;50;;2020;;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
MALASAÑA 32;O 3º ANDAR - TERROR NA RUA MALASAÑA;E2100059700000;10/02/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MALIFOO PART. GILSONS E CAZT - VÁRIAS QUEIXAS (REMIX);MALIFOO PART. GILSONS E CAZT - VÁRIAS QUEIXAS (REMIX);E2100123900000;23/03/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MALIGNANT;MALIGNO;E2100329900000;06/08/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;111;;2021;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
MALU - LOVE LOVE;MALU - LOVE LOVE;E2100442600000;13/10/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MALUMA - 7 DÍAS EN JAMAICA;MALUMA - 7 DÍAS EN JAMAICA;E2100073100000;23/02/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;25,3;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MALUMA - CIELO A UN DIABLO;MALUMA - CIELO A UN DIABLO;E2100023300000;19/01/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MALUMA - SOBRIO;MALUMA - SOBRIO;E2100375700000;02/09/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MALÍA E LÉO SANTANA - ONDA;MALÍA E LÉO SANTANA - ONDA;E2100090900000;03/03/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MAMA DONT LIE;MAMA DONT LIE;E2100192200000;10/05/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2021;;MARIA CAROLINA BORGES;PESSOA FÍSICA
MAN WITH A PLAN;MAN WITH A PLAN;E2100100900000;08/03/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1290;43;2016;2017;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MANEVA - DEIXE-ME IR / TEM CAFÉ;MANEVA - DEIXE-ME IR / TEM CAFÉ;E2100512100000;24/11/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,4;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MANEVA - INEVITAVELMENTE;MANEVA - INEVITAVELMENTE;E2100212200000;19/05/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MANEVA E NATIRUTS - LÁGRIMAS DE ALEGRIA;MANEVA E NATIRUTS - LÁGRIMAS DE ALEGRIA;E2100248700000;14/06/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MANEVA, CYNTHIA LUZ - ME DEIXA;MANEVA, CYNTHIA LUZ - ME DEIXA;E2100172800000;27/04/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MANU GAVASSI - SUB.VER.SI.VA;MANU GAVASSI - SUB.VER.SI.VA;E2100442700000;13/10/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MANUEL TURIZO - TE OLVIDO;MANUEL TURIZO - TE OLVIDO;E2100511700000;24/11/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MANUEL TURIZO FEAT. MALUMA - AMOR EN COMA;MANUEL TURIZO FEAT. MALUMA - AMOR EN COMA;E2100248000000;14/06/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MANUSCRITO;;E2100060000000;10/02/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;128,3;;2011;;UNIVERSAL MUSIC LTDA.;00.952.789/0001-80
MANÁ FEAT. JOY - ERES MI RELIGIÓN;MANÁ FEAT. JOY - ERES MI RELIGIÓN;E2100252300000;15/06/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MAPS AND MISTLETOE;O MAPA DO POLO NORTE;E2100503700000;22/11/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MAQUINA DE ILUSAO;MAQUINA DE ILUSÃO;E2100118100000;18/03/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2020;;MOVI & ART PRODUCOES CINEMATOGRAFICAS EIRELI;46.397.220/0001-00
MAR ABERTO - JEITOS E DEFEITOS;MAR ABERTO - JEITOS E DEFEITOS;E2100442800000;13/10/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARA;A MÃO DO DEMÔNIO;E2100215300000;21/05/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2020;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
MARCELO FALCÃO - EM BUSCA DA LUZ;MARCELO FALCÃO - EM BUSCA DA LUZ;E2100378700000;02/09/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARCELO FALCÃO PART. HUNGRIA HIP HOP - CÉU ABERTO;MARCELO FALCÃO PART. HUNGRIA HIP HOP - CÉU ABERTO;E2100125900000;23/03/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,6;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARCOS & BELUTTI PART. DILSINHO - ESTADO FRÁGIL;MARCOS & BELUTTI PART. DILSINHO - ESTADO FRÁGIL;E2100307900000;23/07/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARCOS & BELUTTI PART. HUGO & VITOR - AMEI NINGUÉM;MARCOS & BELUTTI PART. HUGO & VITOR - AMEI NINGUÉM;E2100442900000;13/10/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARCOS & BELUTTI PART. ISRAEL & RODOLFFO  - QUEM QUER SUPERAR;MARCOS & BELUTTI PART. ISRAEL & RODOLFFO  - QUEM QUER SUPERAR;E2100512200000;24/11/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARI FERNANDEZ - LASCAR SEU CORAÇÃO;MARI FERNANDEZ - LASCAR SEU CORAÇÃO;E2100443000000;13/10/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARI FERNANDEZ - MARIONETE;MARI FERNANDEZ - MARIONETE;E2100375800000;02/09/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARI FERNANDEZ - SAUDADE CARINHOSA;MARI FERNANDEZ - SAUDADE CARINHOSA;E2100443100000;13/10/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARIA FIGLIA DEL SUO FIGLIO;MARIA FILHA DE SEU FILHO;E2100185300000;04/05/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;176;;1999;;F. J. CINES LTDA;61.574.109/0001-27
MARIAH ANGELIQ - BOBO;MARIAH ANGELIQ - BOBO;E2100418900000;28/09/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARIAH NALA - CARMA;MARIAH NALA - CARMA;E2100514100000;24/11/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARIAH NALA - SEM TEMPO;MARIAH NALA - SEM TEMPO;E2100513500000;24/11/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARIANA & MATEUS - AMORES DE MENTIRA;MARIANA & MATEUS - AMORES DE MENTIRA;E2100286100000;09/07/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARIE CURIE, BEYOND THE MYTH;MARIE CURIE, ALÉM DO MITO;E2100069600000;22/02/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2011;;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
MARILION  - ALL ONE TONIGHT LIVE AT ROYAL ALBERT HALL;MARILION  - ALL ONE TONIGHT LIVE AT ROYAL ALBERT HALL;E2100470000000;27/10/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;80;;2018;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARINA - MAN'S WORLD;MARINA - MAN'S WORLD;E2100024600000;19/01/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARINA - PURGE THE POISON;MARINA - PURGE THE POISON;E2100209900000;19/05/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARINA - VENUS FLY TRAP;MARINA - VENUS FLY TRAP;E2100286200000;09/07/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARINA GOLD - ATÉ VOCÊ CHEGAR;MARINA GOLD - ATÉ VOCÊ CHEGAR;E2100354200000;20/08/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARISA MONTE - PORTAS;MARISA MONTE - PORTAS;E2100289000000;12/07/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARKSMAN, THE;NA MIRA DO PERIGO;E2100156000000;16/04/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;108;;2021;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MARLON;MARLON;E2100552600000;24/12/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;600;20;2017;2018;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
MAROON  5 AMERICAN EXPRESS UNSTAGED;MAROON  5 AMERICAN EXPRESS UNSTAGED;E2100397800000;14/09/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;75;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MAROON 5 & MEGAN THEE STALLION - BEAUTIFUL MISTAKES;MAROON 5 & MEGAN THEE STALLION - BEAUTIFUL MISTAKES;E2100124000000;23/03/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MAROON 5 - LOST;MAROON 5 - LOST;E2100310700000;25/07/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARSHMELLO & JONAS BROTHERS - LEAVE BEFORE YOU LOVE ME;MARSHMELLO & JONAS BROTHERS - LEAVE BEFORE YOU LOVE ME;E2100380500000;02/09/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARTINHO DA VILA - VIDAS NEGRAS IMPORTAM;MARTINHO DA VILA - VIDAS NEGRAS IMPORTAM;E2100209300000;19/05/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARTINHO DA VILA E DJONGA - ERA DE AQUARIUS;MARTINHO DA VILA E DJONGA - ERA DE AQUARIUS;E2100354300000;20/08/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARVIN GAYE ANTHEMS FOR THE AGES;MARVIN GAYE;E2100241900000;10/06/2021;REGISTRADO;JORNALÍSTICA;;COMUM;NÃO SERIADA;42;;2021;;NOVUS MIDIA S.A.;32.161.939/0001-24
MARVVILA - A CADA BEIJO;MARVVILA - A CADA BEIJO;E2100126300000;23/03/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARVVILA - PRA TE DAR RAZÃO;MARVVILA - PRA TE DAR RAZÃO;E2100252400000;15/06/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARVVILA - SOU MUITO PRA VOCÊ;MARVVILA - SOU MUITO PRA VOCÊ;E2100512400000;24/11/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
