TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
MADONNA - LA ISLA BONITA;MADONNA - LA ISLA BONITA;E2400137800000;05/04/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2003;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MADONNA - LIKE A PRAYER;MADONNA - LIKE A PRAYER;E2400138000000;05/04/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,5;;1995;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MADONNA - LIKE A VIRGIN;MADONNA - LIKE A VIRGIN;E2400138100000;05/04/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;1995;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MADONNA - MOVE TO THE MUSIC;MADONNA - MOVE TO THE MUSIC;E2400168300000;22/04/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;65;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MAESTRO(S);MAESTRO(S);E2400144700000;10/04/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;2022;;BONFILM PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA;10.383.039/0001-99
MAFIA & BANKS;MÁFIA & BANCOS;E2400463000000;12/11/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;156;3;2023;2023;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
MAGNIFICAT;DISFARCE DIVINO;E2400144800000;10/04/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2023;;BONFILM PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA;10.383.039/0001-99
MAHLER, LIVE;MAHLER, LIVE;E2400201400000;16/05/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;2021;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
MAIXABEL;REDENÇÃO;E2400202100000;16/05/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;115;;2021;;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA;08.656.129/0001-64
MAKING OF;CINEMA É UMA DROGA PESADA;E2400102300000;11/03/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;119;;2023;;BONFILM PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA;10.383.039/0001-99
MALCOLM X, JUSTICE BY ANY MEANS;MALCOLM X - POR QUALQUER MEIO NECESSÁRIO;E2400396800000;08/10/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2023;;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
MALUMA & BLESSD - CALL ME;MALUMA & BLESSD - CALL ME;E2400296800000;25/07/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MALUMA - CONTRATO;MALUMA - CONTRATO;E2400358800000;10/09/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MALUMA FEAT. J BALVIN - GAFAS NEGRAS;MALUMA FEAT. J BALVIN - GAFAS NEGRAS;E2400067100000;16/02/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MALUMA, GRUPO MARCA REGISTRADA & OCTAVIO CUADRAS - BLING BLING (REMIX);MALUMA, GRUPO MARCA REGISTRADA & OCTAVIO CUADRAS - BLING BLING (REMIX);E2400155300000;16/04/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MAMAMOO: WHERE ARE WE NOW?;MAMAMOO: WHERE ARE WE NOW?;E2400230100000;06/06/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;124;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MAMI WATA;MAMI WATA;E2400338000000;28/08/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;2023;;CSF DISTRIBUIDORA & STREAMING LTDA;39.493.419/0001-68
MAN WITH THE GOLDEN ARM, THE;O HOMEM DO BRAÇO DE OURO;E2400527500000;24/12/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;119;;1955;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MANESKIN - VALENTINE;MANESKIN - VALENTINE;E2400029400000;22/01/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MANEVA - ME LEVA;MANEVA - ME LEVA;E2400428900000;23/10/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MANO WALTER PART. SIMONE MENDES - SE O AMOR FALASSE;MANO WALTER PART. SIMONE MENDES - SE O AMOR FALASSE;E2400348200000;06/09/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MANODROME;MANODROME;E2400161100000;17/04/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2023;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MANUEL TURIZO & YANDEL - MAMASOTA;MANUEL TURIZO & YANDEL - MAMASOTA;E2400155400000;16/04/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MANUEL TURIZO - DIOS TE CUIDE;MANUEL TURIZO - DIOS TE CUIDE;E2400358900000;10/09/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MAR.IANA E ATITUDE 67 - GELADA;MAR.IANA E ATITUDE 67 - GELADA;E2400505400000;10/12/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARC ANTHONY - ALE ALE;MARC ANTHONY - ALE ALE;E2400239400000;13/06/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARC ANTHONY - PUNTA CANA;MARC ANTHONY - PUNTA CANA;E2400154900000;16/04/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARCELLO MIO;MARCELLO MIO;E2400460600000;11/11/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2024;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
MARCOS & BELUTTI E MATHEUS FERNANDES - CASAL DE SOLTEIRO;MARCOS & BELUTTI E MATHEUS FERNANDES - CASAL DE SOLTEIRO;E2400029500000;22/01/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARI FERNANDEZ - PÁGINA DE EX;MARI FERNANDEZ - PÁGINA DE EX;E2400239500000;13/06/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARI FERNANDEZ - VAI VIVER;MARI FERNANDEZ - VAI VIVER;E2400067200000;16/02/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARI FERNANDEZ PART. ZÉ FELIPE - LOUCO LOUCO;MARI FERNANDEZ PART. ZÉ FELIPE - LOUCO LOUCO;E2400351300000;09/09/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARIA;MARIA CALLAS;E2400376200000;23/09/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;124;;2024;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
MARIANA & MATEUS - AMOR É GASOLINA;MARIANA & MATEUS - AMOR É GASOLINA;E2400210100000;20/05/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARIANA & MATEUS E GUILHERME & SANTIAGO - NAMORO DE PORTÃO;MARIANA & MATEUS E GUILHERME & SANTIAGO - NAMORO DE PORTÃO;E2400155500000;16/04/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARIANA & MATEUS E ISRAEL & RODOLFFO - DESCULPINHA VAGABUNDA;MARIANA & MATEUS E ISRAEL & RODOLFFO - DESCULPINHA VAGABUNDA;E2400210200000;20/05/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARIANA & MATEUS E KAIQUE & FELIPE - DESISTE DE MIM;MARIANA & MATEUS E KAIQUE & FELIPE - DESISTE DE MIM;E2400155600000;16/04/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARIANA & MATEUS E KAMISA 10 - BEIJA GALOPANDO;MARIANA & MATEUS E KAMISA 10 - BEIJA GALOPANDO;E2400029600000;22/01/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,1;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARIANA & MATEUS E ÍCARO & GILMAR - SEJA LOUCO;MARIANA & MATEUS E ÍCARO & GILMAR - SEJA LOUCO;E2400067300000;16/02/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARIANA PART. MANEVA - O QUE É TEU TE ENCONTRA;MARIANA PART. MANEVA - O QUE É TEU TE ENCONTRA;E2400361300000;11/09/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARIE-ANTOINETTE 2019;MARIA ANTONIETA;E2400442900000;29/10/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;2019;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
MARINA SENA - MANDE UM SINAL (ACÚSTICO);MARINA SENA - MANDE UM SINAL (ACÚSTICO);E2400296900000;25/07/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARINA SENA - NUMA ILHA;MARINA SENA - NUMA ILHA;E2400505500000;10/12/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARKED MAN - CHAPTER 1;NA SUA PELE - A SÉRIE MARKED MEN;E2400522300000;20/12/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2024;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
MARKETS MAG SHOW;MARKETS MAG SHOW;E2400079400000;22/02/2024;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;360;12;2024;2024;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
MARTINHO DA VILA PART. L7NNON - CANTA CANTA, MINHA GENTE (MINHA GENTE, CANTA CANTA);MARTINHO DA VILA PART. L7NNON - CANTA CANTA, MINHA GENTE (MINHA GENTE, CANTA CANTA);E2400239600000;13/06/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MART’NÁLIA E LUÍSA SONZA - CHEIA DE MANIAS;MART’NÁLIA E LUÍSA SONZA - CHEIA DE MANIAS;E2400505600000;10/12/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARVVILA - PODE ESCREVER;MARVVILA - PODE ESCREVER;E2400355900000;10/09/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARVVILA PART. LÉO SANTANA - FLASHBACK;MARVVILA PART. LÉO SANTANA - FLASHBACK;E2400029700000;22/01/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARY 4 MAYOR;MARY PARA PREFEITA;E2400099500000;07/03/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2020;;ENCRIPTA S/A;15.182.829/0001-20
MARÍA BECERRA FEAT. GLORIA TREVI - BORRACHA;MARÍA BECERRA FEAT. GLORIA TREVI - BORRACHA;E2400355800000;10/09/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MASHA AND THE BEAR - TWICE THE FUN;MASHA E O URSO - DIVERSÃO EM DOBRO;E2400003000000;05/01/2024;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;75;;2023;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
MASTER GARDENER;JARDIM DOS DESEJOS;E2400178100000;30/04/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;111;;2022;;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA;08.656.129/0001-64
MATCHBOX ADVENTURES;MATCHBOX ADVENTURES;E2400275500000;10/07/2024;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;58;14;2021;2023;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
MATCHBOX WORLD TOUR;MATCHBOX AVENTURAS PELO MUNDO;E2400277200000;11/07/2024;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;40;8;2022;2022;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
MATCHMAKER MYSTERIES;MISTÉRIOS DE AMOR;E2400056400000;08/02/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2021;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MATHEUS & KAUAN - ME AMA MESMO;MATHEUS & KAUAN - ME AMA MESMO;E2400505800000;10/12/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MATHEUS & KAUAN - NÃO RECOMENDO;MATHEUS & KAUAN - NÃO RECOMENDO;E2400029800000;22/01/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MATHEUS & KAUAN - QUEM TÁ FORA;MATHEUS & KAUAN - QUEM TÁ FORA;E2400301100000;25/07/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MATHEUS & KAUAN E LUÍSA SONZA - NÃO SIRVO;MATHEUS & KAUAN E LUÍSA SONZA - NÃO SIRVO;E2400067400000;16/02/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MATHEUS & KAUAN E MAIARA & MARAISA - NÃO SEI SE TÔ SOLTEIRO;MATHEUS & KAUAN E MAIARA & MARAISA - NÃO SEI SE TÔ SOLTEIRO;E2400210300000;20/05/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MATHEUS & KAUAN E THIAGUINHO - NA CARA;MATHEUS & KAUAN E THIAGUINHO - NA CARA;E2400429000000;23/10/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MATHEUS & KAUAN PART. LUDMILLA - CAMINHO SEM VOLTA;MATHEUS & KAUAN PART. LUDMILLA - CAMINHO SEM VOLTA;E2400429100000;23/10/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MATHEUS & KAUAN PART. MC LIVINHO - EFEITO DOMINÓ;MATHEUS & KAUAN PART. MC LIVINHO - EFEITO DOMINÓ;E2400429200000;23/10/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MATHEUS FERNANDES PART. LEO SANTANA - BOTADA À LUZ DE VELAS;MATHEUS FERNANDES PART. LEO SANTANA - BOTADA À LUZ DE VELAS;E2400429300000;23/10/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MATHEUS FERNANDES PART. MATHEUS & KAUAN - TRIPLEX;MATHEUS FERNANDES PART. MATHEUS & KAUAN - TRIPLEX;E2400297000000;25/07/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MATHEUS FERNANDES PART. MATIAS DAMÁSIO E NATTAN - A LUA;MATHEUS FERNANDES PART. MATIAS DAMÁSIO E NATTAN - A LUA;E2400067500000;16/02/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MATHXPLOSION;MATEMÁGICA;E2400229100000;05/06/2024;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;144;16;2016;2016;FUNDAÇÃO ROBERTO MARINHO;29.527.413/0001-00
MAX AND ME;MAXIMILIANO KOLBE E EU;E2400362700000;12/09/2024;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;124;;2023;;AM DE MORAIS PRODUCOES E EVENTOS;13.489.036/0001-22
MAXXXINE;MAXXXINE;E2400222100000;29/05/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;103;;2024;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
MAÑANA ES HOY;O AMANHÃ É HOJE;E2400334000000;26/08/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;118;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MC DANIEL, MC DON JUAN, DENNIS E ZÉ FELIPE - ACABOU O AMOR;MC DANIEL, MC DON JUAN, DENNIS E ZÉ FELIPE - ACABOU O AMOR;E2400301200000;25/07/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MC DON JUAN - MEDLEY DON VOL. 1;MC DON JUAN - MEDLEY DON VOL. 1;E2400429400000;23/10/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MC DON JUAN, OROCHI E PEDRO LOTTO - NOIS TÁ PRA CIMA;MC DON JUAN, OROCHI E PEDRO LOTTO - NOIS TÁ PRA CIMA;E2400356000000;10/09/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MC GABZIN E VITIN DO MT - ENTÃO ME DIZ;MC GABZIN E VITIN DO MT - ENTÃO ME DIZ;E2400155700000;16/04/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MC GABZIN E VITIN DO MT - MALANDRO É MALANDRO;MC GABZIN E VITIN DO MT - MALANDRO É MALANDRO;E2400155800000;16/04/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MC GABZIN E VITIN DO MT - MEU PONTO FRACO;MC GABZIN E VITIN DO MT - MEU PONTO FRACO;E2400029900000;22/01/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,0;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
