TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
LOUISE BOURGEOIS, LA SCULPTURE ET LA COLÈRE;BIOGRAFIA - LOUISE BOURGEOIS;E2500459700000;30/10/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2025;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
LOVE;LOVE;E2500053700000;12/02/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;119;;2024;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
LOVE HURTS;AMOR BANDIDO;E2500120400000;20/03/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2024;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
LOVE ME TENDER;ME AME COM TERNURA;E2500437000000;17/10/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;134;;2025;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
LOVING HIGHSMITH;AMANDO PATRICIA HIGHSMITH;E2500281400000;03/07/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;83;;2022;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
LUAN PEREIRA PART. LÉO FOGUETE - UM PALMO;LUAN PEREIRA PART. LÉO FOGUETE - UM PALMO;E2500160500000;11/04/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,2;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUAN PEREIRA PART. MC TUTO E GRELO - NÃO ERA LOVE;LUAN PEREIRA PART. MC TUTO E GRELO - NÃO ERA LOVE;E2500213100000;15/05/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUAN SANTANA - ALUGA-SE;LUAN SANTANA - ALUGA-SE;E2500106500000;12/03/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUAN SANTANA - OLHO MARROM;LUAN SANTANA - OLHO MARROM;E2500486700000;19/11/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,2;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUAN SANTANA E LÉO FOGUETE - DONA;LUAN SANTANA E LÉO FOGUETE - DONA;E2500213000000;15/05/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUCA;LUCA;E2500466400000;06/11/2025;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2021;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
LUCCA - BARRACA DE ESPETO;LUCCA - BARRACA DE ESPETO;E2500213200000;15/05/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUCCA - VERSÃO QUE NÃO TE AMA;LUCCA - VERSÃO QUE NÃO TE AMA;E2500160600000;11/04/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUCCA PART. LUCCA & JUANN - A LUA E A VELA;LUCCA PART. LUCCA & JUANN - A LUA E A VELA;E2500317800000;28/07/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUCY SHIMMERS AND THE PRINCE OF PEACE;UM ANJO EM NOSSAS VIDAS;E2500326500000;05/08/2025;REGISTRADO;RELIGIOSA;;COMUM;NÃO SERIADA;87;;2020;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
LUEDJI LUNA - THE MOODS;LUEDJI LUNA - THE MOODS;E2500053300000;12/02/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUKINHAS PART. VITÃO E PABLO BISPO - GINGADO DELA;LUKINHAS PART. VITÃO E PABLO BISPO - GINGADO DELA;E2500044900000;10/02/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUMIÈRE! L’AVENTURE CONTINUE;LUMIÈRE! A AVENTURA CONTINUA;E2500425700000;10/10/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2024;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
LÉO DA BODEGA, MANEVA E DMAX - BEIJA FLOR;LÉO DA BODEGA, MANEVA E DMAX - BEIJA FLOR;E2500392100000;19/09/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LÉO SANTANA - SURRA DE TOMA;LÉO SANTANA - SURRA DE TOMA;E2500106300000;12/03/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LÉO SANTANA - SURTO COLETIVO;LÉO SANTANA - SURTO COLETIVO;E2500488400000;19/11/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LÉO SANTANA - ÊTA NOVINHA;LÉO SANTANA - ÊTA NOVINHA;E2500106200000;12/03/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;1,9;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LÉO SANTANA PART. MC DANIEL - DE OLHO NELA;LÉO SANTANA PART. MC DANIEL - DE OLHO NELA;E2500433800000;15/10/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LÉO SANTANA PART. MELODY - DESLIZA (“ÓLHINHO” NO CORPINHO);LÉO SANTANA PART. MELODY - DESLIZA (“ÓLHINHO” NO CORPINHO);E2500259200000;16/06/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
M3GAN 2.0;M3GAN 2.0;E2500213400000;15/05/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;119;;2025;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
MA MÈRE, DIEU ET SYLVIE VARTAN;ERA UMA VEZ MINHA MÃE;E2500530500000;18/12/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2025;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
MADISON BEER - BITTERSWEET;MADISON BEER - BITTERSWEET;E2500515200000;09/12/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MADOGIWA NO TOTTO-CHAN;TOTTO-CHAN: A MENINA NA JANELA;E2500359500000;22/08/2025;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;114;;2023;;SA DISTRIBUIDORA DE CONTEÚDO AUDIOVISUAL LTDA;33.356.343/0001-42
MAKE A GIRL;MAKE A GIRL;E2500436400000;16/10/2025;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2024;;SA DISTRIBUIDORA DE CONTEÚDO AUDIOVISUAL LTDA;33.356.343/0001-42
MANO WALTER PART. HUGO & GUILHERME - NO MEIO DO ATO;MANO WALTER PART. HUGO & GUILHERME - NO MEIO DO ATO;E2500160700000;11/04/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MANUFACTURING IGNORANCE;INDÚSTRIAS;E2500174900000;16/04/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;104;2;2021;2021;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
MARI FERNANDEZ - CHORO, GELO E GIN;MARI FERNANDEZ - CHORO, GELO E GIN;E2500098000000;11/03/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARI FERNANDEZ - MEU TCHAU É UMA VEZ SÓ;MARI FERNANDEZ - MEU TCHAU É UMA VEZ SÓ;E2500430100000;14/10/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARI FERNANDEZ - PÉ NA RUA;MARI FERNANDEZ - PÉ NA RUA;E2500346900000;15/08/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARI FERNANDEZ - SÓ SEI SER FIEL;MARI FERNANDEZ - SÓ SEI SER FIEL;E2500160800000;11/04/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARI FERNANDEZ PART. LAUANA PRADO - MALUCA;MARI FERNANDEZ PART. LAUANA PRADO - MALUCA;E2500160900000;11/04/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARIA;MEU NOME É MARIA;E2500013700000;14/01/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2024;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
MARIA CALLAS: LETTERS AND MEMOIRS;MARIA CALLAS: CARTAS E  MEMÓRIAS;E2500481100000;14/11/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;73;;2023;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
MARIAH CAREY: FANTASY - LIVE AT MADISON SQUARE GARDEN;MARIAH CAREY: FANTASY - LIVE AT MADISON SQUARE GARDEN;E2500300000000;16/07/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;1996;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARIANA & MATEUS E CLAYTON & ROMÁRIO - CHAME A POLÍCIA;MARIANA & MATEUS E CLAYTON & ROMÁRIO - CHAME A POLÍCIA;E2500107300000;13/03/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARIANA & MATEUS E. NAIARA AZEVEDO - O AMOR E O PODER (THE POWER OF LOVE);MARIANA & MATEUS E. NAIARA AZEVEDO - O AMOR E O PODER (THE POWER OF LOVE);E2500211500000;15/05/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARIANA & MATEUS PART. DJ CHRIS NO BEAT - AQUI O SISTEMA É BRUTO / PURA EMOÇÃO;MARIANA & MATEUS PART. DJ CHRIS NO BEAT - AQUI O SISTEMA É BRUTO / PURA EMOÇÃO;E2500161000000;11/04/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARIANA & MATEUS PART. FELIPE & RODRIGO - EU NÃO SENDO EU;MARIANA & MATEUS PART. FELIPE & RODRIGO - EU NÃO SENDO EU;E2500259900000;17/06/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARINA SENA - COISAS NATURAIS (AO VIVO);MARINA SENA - COISAS NATURAIS (AO VIVO);E2500515300000;09/12/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARINA SENA - LUA CHEIA;MARINA SENA - LUA CHEIA;E2500430200000;14/10/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARINA SENA - NUMA ILHA (AO VIVO);MARINA SENA - NUMA ILHA (AO VIVO);E2500161100000;11/04/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,6;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARINA SENA - OURO DE TOLO;MARINA SENA - OURO DE TOLO;E2500161200000;11/04/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,9;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MAROON 5 FEAT. LIL WAYNE - LOVE IS LIKE;MAROON 5 FEAT. LIL WAYNE - LOVE IS LIKE;E2500392300000;19/09/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MAROON 5 FEAT. LISA - PRICELESS;MAROON 5 FEAT. LISA - PRICELESS;E2500260100000;17/06/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARTY SUPREME;MARTY SUPREME;E2500338400000;13/08/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;149,6;;2025;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
MART’NÁLIA PART. CAETANO VELOSO - DOMINGO;MART’NÁLIA PART. CAETANO VELOSO - DOMINGO;E2500107100000;13/03/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MART’NÁLIA PART. LUIZ OTÁVIO - ESSA TAL LIBERDADE;MART’NÁLIA PART. LUIZ OTÁVIO - ESSA TAL LIBERDADE;E2500107400000;13/03/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MART’NÁLIA PART. MARTINHO DA VILA - O TEU CHAMEGO;MART’NÁLIA PART. MARTINHO DA VILA - O TEU CHAMEGO;E2500106600000;12/03/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARVVILA E GAMADINHO - CANCELADO;MARVVILA E GAMADINHO - CANCELADO;E2500161300000;11/04/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARVVILA E GAMADINHO - INSTINTO;MARVVILA E GAMADINHO - INSTINTO;E2500107500000;13/03/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARVVILA E GRUPO MENOS É MAIS - PODE FICAR COM A RAZÃO;MARVVILA E GRUPO MENOS É MAIS - PODE FICAR COM A RAZÃO;E2500161400000;11/04/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARVVILA PART. IVETE SANGALO - VOCÊ NÃO VAI SOFRER;MARVVILA PART. IVETE SANGALO - VOCÊ NÃO VAI SOFRER;E2500517200000;10/12/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARÍLIA TAVARES - CASADO SOLTEIRO;MARÍLIA TAVARES - CASADO SOLTEIRO;E2500490100000;19/11/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARÍLIA TAVARES - DO CONTRA;MARÍLIA TAVARES - DO CONTRA;E2500490200000;19/11/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARÍLIA TAVARES PART. MURILO HUFF - CÊ TEM O MOLHO;MARÍLIA TAVARES PART. MURILO HUFF - CÊ TEM O MOLHO;E2500260000000;17/06/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MASTER MOLEY;MASTER MOLEY;E2500053400000;12/02/2025;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;572;52;2020;2020;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MATERIALISTS;AMORES MATERIALISTAS;E2500150300000;08/04/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;116;;2025;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
MATHEUS & KAUAN - MARCAS DE EXPRESSÃO;MATHEUS & KAUAN - MARCAS DE EXPRESSÃO;E2500211600000;15/05/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MATHEUS & KAUAN - TODO SOL;MATHEUS & KAUAN - TODO SOL;E2500392400000;19/09/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MATHEUS & KAUAN E ANA CASTELA - ILUSÃO DE ÓTICA;MATHEUS & KAUAN E ANA CASTELA - ILUSÃO DE ÓTICA;E2500047300000;10/02/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MATHEUS & KAUAN PART. FELIPE & RODRIGO - PRÓXIMO AMOR;MATHEUS & KAUAN PART. FELIPE & RODRIGO - PRÓXIMO AMOR;E2500347100000;15/08/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MATHEUS & KAUAN PART. MC TUTO - A NOSSA PRAIA;MATHEUS & KAUAN PART. MC TUTO - A NOSSA PRAIA;E2500392500000;19/09/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MATHEUS FERNANDES - NÃO RUOU;MATHEUS FERNANDES - NÃO RUOU;E2500045000000;10/02/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MATHEUS MARCOLINO E LUAN SANTANA - JORNAL;MATHEUS MARCOLINO E LUAN SANTANA - JORNAL;E2500392600000;19/09/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MAVERICK MODIGLIANI;MALDITO MODIGLIANI;E2500398900000;22/09/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2020;;AUTORAL DISTRIBUIDORA DE FILMES LTDA;60.120.519/0001-35
MAYA GIVE ME A TITLE;MAYA, ME DÊ UM TÍTULO;E2500496600000;25/11/2025;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;62;;2024;;MOSTRA DE CINEMA, CULTURA E EVENTOS LTDA;18.167.238/0001-71
MC DRICKA, ZÉ FELIPE, DG E BATIDÃO STRONDA - VOU RASPAR SEU BIGODIN / TACAR FOGO;MC DRICKA, ZÉ FELIPE, DG E BATIDÃO STRONDA - VOU RASPAR SEU BIGODIN / TACAR FOGO;E2500161600000;11/04/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,2;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MC GABZIN E ÁVINE VINNY - 5 ESTRELAS;MC GABZIN E ÁVINE VINNY - 5 ESTRELAS;E2500392700000;19/09/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,0;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MC HARIEL PART. NAGALLI - EH NOIZ KI TÁ;MC HARIEL PART. NAGALLI - EH NOIZ KI TÁ;E2500392800000;19/09/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,2;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MC IG E MC NEGÃO ORIGINAL - JOGA JOGA;MC IG E MC NEGÃO ORIGINAL - JOGA JOGA;E2500211700000;15/05/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
