TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
LAST CHRISTMAS;UMA SEGUNDA CHANCE PARA AMAR;E1900436800000;06/09/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2019;;UNIVERSAL PICTURES INTERNATIONAL BRAZIL LTDA.;24.810.280/0001-61
LAST WAGON, THE;ÚLTIMA CARROÇA, A;E1900612300000;11/12/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;1956;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
LAST WALTZ, THE;ÚLTIMO CONCERTO DE ROCK, O;E1900457400000;17/09/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;117;;1978;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
LATIN AMERICAN MUSIC;MUSICALMENTE NA AMÉRICA LATINA;E1900586500000;28/11/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;275;5;1978;1978;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
LAUANA PRADO - COBAIA;LAUANA PRADO - COBAIA;E1900142500000;26/03/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LAUANA PRADO - LEVO JEITO;LAUANA PRADO - LEVO JEITO;E1900326000000;10/07/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LAUANA PRADO - LIVRE;;E1900539300000;29/10/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;175,6;;2019;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
LAUANA PRADO - MELHOR SAÍDA;LAUANA PRADO - MELHOR SAÍDA;E1900015300000;09/01/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LAUANA PRADO - VERDADE;LAUANA PRADO - VERDADE;E1900531500000;23/10/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;62,0;;2018;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
LAUANA PRADO - VIVA VOZ;LAUANA PRADO - VIVA VOZ;E1900600400000;09/12/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LAUANA PRADO - VOCÊ HUMILHA;LAUANA PRADO - VOCÊ HUMILHA;E1900407400000;23/08/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LAUANA PRADO - VOCÊ HUMILHA (AO VIVO);LAUANA PRADO - VOCÊ HUMILHA (AO VIVO);E1900407500000;23/08/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LAURA SCHADECK - A GENTE NÃO PARA;LAURA SCHADECK - A GENTE NÃO PARA;E1900206900000;02/05/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,2;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LAUREN JAUREGUI - MORE THAN THAT;LAUREN JAUREGUI - MORE THAN THAT;E1900134300000;22/03/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LAUREN JEREGUI - EXPECTATIONS;LAUREN JEREGUI - EXPECTATIONS;E1900081300000;20/02/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LAURYN HILL - DOO-WOP (THAT THING);LAURYN HILL - DOO-WOP (THAT THING);E1900329700000;10/07/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2000;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LCD SOUNDSYSTEM - AUSTIN CITY LIMITS;LCD SOUNDSYSTEM - AUSTIN CITY LIMITS;E1900246200000;27/05/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LE AMICHE;AS AMIGAS;E1900252600000;30/05/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;1955;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
LE CARNAVAL DE JEAN PAUL;O CARNAVAL DE JEAN PAUL;E1900084400000;20/02/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;24;12;2019;2019;CARLOS CEZAR CASTRO DE MORAES JUNIOR PRODUÇÃO DE FILMES - ME;18.715.639/0001-19
LE GRAND BAIN;UM BANHO DE VIDA;E1900084600000;20/02/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;122;;2018;;PAGU DISTRIBUICAO DE FILMES LTDA.;29.080.317/0001-67
LE MYSTERE HENRI PICK;O MISTÉRIO DE HENRI PICK;E1900266100000;05/06/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2019;;A2 DISTRIBUIDORA DE FILMES LTDA EPP;18.338.912/0001-33
LEGACIES SEASON 1;LEGACIES 1 TEMPORADA;E1900457500000;17/09/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;670;16;2018;2018;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
LEGEND;A LENDA;E1900531800000;23/10/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;1985;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
LEGEND OF LEAD BELLY;O MITO LEAD BELLY;E1900180600000;17/04/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;47;;2015;;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
LEGEND OF THE IRON SEAHORSE;LEGEND OF THE IRON SEAHORSE;E1900087900000;21/02/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;8;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LEGENDS - THE SMITHS;LEGENDS - THE SMITHS;E1900195400000;24/04/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LEGO DC BATMAN: FAMILY MATTERS;LEGO DC BATMAN: ASSUNTO DE FAMÍLIA;E1900316700000;04/07/2019;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;72;;2019;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
LEGO JURASSIC WORLD: THE SECRET EXHIBIT;LEGO JURASSIC WORLD: A EXPOSIÇÃO SECRETA;E1900023400000;11/01/2019;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;42;2;2018;2018;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
LEGO NINJAGO SECRETS OF THE FORBIDDEN SPINJITZU;LEGO NINJAGO SECRETS OF THE FORBIDDEN SPINJITZU;E1900370500000;08/08/2019;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;330;30;2018;2018;LEGO DO BRASIL COMÉRCIO E DISTRIBUIÇÃO DE BRINQUEDOS LTDA.;18.844.479/0001-08
LELE PONS & FUEGO - BLOQUEO;LELE PONS & FUEGO - BLOQUEO;E1900197000000;24/04/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LENNY KRAVITZ - 5 MORE DAYS 'TIL SUMMER;LENNY KRAVITZ - 5 MORE DAYS 'TIL SUMMER;E1900518300000;17/10/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LEONARDO DA VINCI  THE UNIVERSAL MAN;LEONARDO DA VINCI – O HOMEM UNIVERSAL;E1900442100000;10/09/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2019;;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
LES ESTIVANTS;A CASA DE VERANEIO;E1900054600000;05/02/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;127;;2018;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
LES HIRONDELLES DE KABOUL;OS OLHOS DE CABUL;E1900532600000;23/10/2019;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;81;;2019;;VITRINE FILMES LTDA;11.620.976/0001-83
LES MAÍSTRES DE L'ESPRIT;OS MESTRES ESPIRITUAIS;E1900620000000;17/12/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;50;;2018;;MÍDIA DO BRASIL COMUNICAÇÕES, SERVIÇOS DE TELEVISÃO LTDA;71.841.282/0001-06
LES MISÉRABLES;OS MISERÁVEIS;E1900570600000;13/11/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2019;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
LET THE MUSIC PLAY: THE BARRY WHITE STORY;BARRY WHITE: A HISTÓRIA DO ÁLBUM LET THE MUSIC PLAY;E1900362900000;01/08/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2006;;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
LET'S DANCE!;LET'S DANCE!;E1900347400000;23/07/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;312;6;2013;2013;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
LETHAL WEAPON III;MÁQUINA MORTÍFERA - 3ª TEMPORADA;E1900261600000;03/06/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;660;15;2018;2018;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LETTERS FROM MOTHER  TERESA;AS  CARTAS DE MADRE  TERESA;E1900212100000;06/05/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;114;;2014;;ALBERTO BITELLI INTERNATIONAL FILMS LTDA;54.881.404/0001-60
LETYAT ZHURAVLI;QUANDO VOAM AS CEGONHAS;E1900550900000;05/11/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;1957;;UNIÃO MUNICIPAL DOS ESTUDANTES SECUNDARISTAS;57.277.113/0001-56
LEVADA DO GIGANTE;LEVADA DO GIGANTE;E1900539400000;29/10/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;64,6;;2019;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
LEVEL 16;LEVEL 16;E1900237200000;21/05/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LIAM GALLAGHER - SHOCKWAVE;LIAM GALLAGHER - SHOCKWAVE;E1900407600000;23/08/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LIFE-SIZE 2;BONECA QUE VIROU GENTE 2, A;E1900222100000;10/05/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;81;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
LIGHT OF MY LIFE;A LUZ NO FIM DO MUNDO;E1900363100000;02/08/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;119;;2019;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
LIKE WATER;LIKE WATER;E1900088000000;21/02/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LIL DICKY - EARTH;LIL DICKY - EARTH;E1900264500000;05/06/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;7,0;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LIL NAS FEAT. BILLY RAY CYRUS - OLD TOWN ROAD;LIL NAS FEAT. BILLY RAY CYRUS - OLD TOWN ROAD;E1900264600000;05/06/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LIL PEEP & ILOVEMAKONNEN FEAT. FALL OUT BOY - I'VE BEEN WAITING;LIL PEEP & ILOVEMAKONNEN FEAT. FALL OUT BOY - I'VE BEEN WAITING;E1900257000000;31/05/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LIL PUMP - BUTTERFLY DOORS;LIL PUMP - BUTTERFLY DOORS;E1900142600000;26/03/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,2;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LIL PUMP FEAT. LIL WAYNE- BE LIKE ME;LIL PUMP FEAT. LIL WAYNE- BE LIKE ME;E1900207000000;02/05/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LILA & EVE;LILA & EVE: UNIDAS PELA VINGANÇA;E1900159300000;04/04/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2015;;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
LILY ALLEN - 22;LILY ALLEN - 22;E1900409400000;23/08/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2009;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LILY ALLEN - HARD OUT HERE;LILY ALLEN - HARD OUT HERE;E1900193600000;24/04/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2013;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LINCOLN'S LAST DAY;LINCOLN: O ÚLTIMO DIA;E1900340600000;17/07/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;48;;2015;;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
LINCOLN'S WASHINGTON AT WAR;LINCOLN: WHASHINGTON D.C. NA GUERRA;E1900340700000;17/07/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;50;;2012;;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
LIONEL RITCHIE - DO IT TO ME;LIONEL RITCHIE - DO IT TO ME;E1900015900000;09/01/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,7;;1995;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LISTOS A JUGAR;VAMOS BRINCAR;E1900552300000;05/11/2019;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;286;26;2016;2016;AMORIM FILMES PRODUCOES CINEMATOGRAFICAS LTDA;13.384.449/0001-42
LITTLE ITALY;AMOR EM LITTLE ITALY;E1900017700000;09/01/2019;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2018;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
LITTLE MERMAID;A PEQUENA SEREIA;E1900627000000;23/12/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2017;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
LITTLE MISS MARKER;;E1900290700000;21/06/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;103;;1980;;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
LITTLE MIX - BOUNCE BACK;LITTLE MIX - BOUNCE BACK;E1900326100000;10/07/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LITTLE TICKLES;INOCENCIA ROUBADA;E1900236500000;20/05/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;103;;2018;;A2 DISTRIBUIDORA DE FILMES LTDA EPP;18.338.912/0001-33
LITTLE WOMEN;ADORÁVEIS MULHERES;E1900512400000;16/10/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;136;;2019;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
LIVE @ HOME;LIVE @ HOME;E1900079600000;19/02/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;210;7;2013;2013;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LIVING THE DREAM TOUR;LIVING THE DREAM TOUR;E1900321100000;08/07/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;134,5;;2019;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
LIZZO - JUICE;LIZZO - JUICE;E1900142700000;26/03/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LIZZO - TRUTH HURTS;LIZZO - TRUTH HURTS;E1900294900000;24/06/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LIZZO FEAT. MISSY ELLIOTT - TEMPO;LIZZO FEAT. MISSY ELLIOTT - TEMPO;E1900561700000;07/11/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LONDON FIELDS;LONDON FIELDS;E1900582000000;26/11/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;118;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
LONG SHOT;CASAL IMPROVÁVEL;E1900126800000;19/03/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2019;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
LORDS OF CHAOS;MAYHEM - SENHORES DO CAOS;E1900539500000;29/10/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;118;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
LOS BANDO;LOS BANDO;E1900146600000;26/03/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LOTTERY TICKET;BILHETE DE LOTERIA;E1900625600000;20/12/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2010;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LOU BEGA - MAMBO NO 5;LOU BEGA - MAMBO NO 5;E1900326200000;10/07/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2003;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LOUIS TOMLINSOM - KILL MY MIND;LOUIS TOMLINSOM - KILL MY MIND;E1900559100000;07/11/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LOUIS TOMLINSON - TWO OF US;LOUIS TOMLINSON - TWO OF US;E1900326300000;10/07/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LOVE IS THE DEVIL: STUDY FOR A PORTRAIT OF FRANCIS BACON;ESTUDO PARA UM RETRATO DE FRANCIS BACON;E1900252700000;30/05/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;1998;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
LOVE UNDER THE RAINBOW;ARCO-ÍRIS DO AMOR;E1900290800000;21/06/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
LOVE, ROMANCE AND CHOCOLATE;AMOR, ROMANCE E CHOCOLATE;E1900539700000;29/10/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
