TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
RUSH: BEYOND THE LIGHTED STAGE;RUSH: BEYOND THE LIGHTED STAGE;E1500663200000;03/09/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2010;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
RYE RYE FEAT. ROBYN - NEVER WILL BE MINE;RYE RYE FEAT. ROBYN - NEVER WILL BE MINE;E1500724000000;24/09/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
RYN WEAVER - OCTAHATE;RYN WEAVER - OCTAHATE;E1500845100000;12/11/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
S.W.A.T.: FIREFIGHT;S.W.A.T.: COMANDO ESPECIAL 2;E1500051600000;14/01/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2011;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SABRINA DOWN UNDER;SABRINA VAI À AUSTRÁLIA;E1500175600000;02/03/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;1999;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SABRINA GOES TO ROME;SABRINA VAI À ROMA;E1500175700000;02/03/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;1998;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SACRED JOURNEYS;VIAGENS SAGRADAS;E1500151300000;23/02/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;360;6;2012;2012;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SAFE;O CÓDIGO;E1500461000000;11/06/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2012;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
SAFE HAVEN;UM PORTO SEGURO;E1500411200000;25/05/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;115;;2013;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
SAGE THE GEMINI FEAT. NICK JONAS - GOOD THING;SAGE THE GEMINI FEAT. NICK JONAS - GOOD THING;E1500487400000;19/06/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SAI - BIG GIRLS CRY;SAI - BIG GIRLS CRY;E1500326200000;27/04/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SAINT SEYA - LEGENDS OF SANCTUARY;;E1500880200000;01/12/2015;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2014;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
SALINGER;MEMÓRIAS DE SALINGER;E1500806400000;27/10/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2013;;CAROLINE DA SILVA JESUS;PESSOA FÍSICA
SALLY;SALLY;E1500372800000;08/05/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;38;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SALTING THE BATTLEFIELD;EUROPA: A TRAJETÓRIA DE WORRICKER;E1500121000000;06/02/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2014;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SALZBURG FESTIVAL: ZURICH BALLET THE HAGEN QUARTET;HAGEN QUARTET E O ZURICH BALLET NO FESTIVAL DE SALZBURG;E1500408400000;22/05/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2012;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
SAM ALVES - ESSE MISTÉRIO;SAM ALVES - ESSE MISTÉRIO;E1500832200000;09/11/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SAM ALVES - NOSSO VÍDEO;SAM ALVES - NOSSO VÍDEO;E1500342000000;30/04/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SAM ALVES - VOCÊ MERECE MAIS (TU MERECES MAS);SAM ALVES - VOCÊ MERECE MAIS (TU MERECES MAS);E1500342100000;30/04/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SAM AND CAT;SAM & CAT;E1500280300000;09/04/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1080;36;2014;2014;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
SAM SMITH - I'M NOT THE ONLY ONE;SAM SMITH - I'M NOT THE ONLY ONE;E1500281300000;09/04/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2013;;LSAT PROGRAMADORA E PRODUTORA LTDA;16.684.619/0001-00
SAM SMITH - MONEY ON MY MIND (LYRIC VIDEO);SAM SMITH - MONEY ON MY MIND (LYRIC VIDEO);E1500326800000;27/04/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SAM SMITH - WRITING'S ON THE WALL;SAM SMITH - WRITING'S ON THE WALL;E1500773900000;13/10/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,6;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SAM SMITH FEAT. JOHN LEGEND - LAY ME DOWN;SAM SMITH FEAT. JOHN LEGEND - LAY ME DOWN;E1500341900000;30/04/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SAM SMITH LIVE AT BESTIVAL 2014;SAM SMITH LIVE AT BESTIVAL 2014;E1500153700000;23/02/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;30;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SAM SMITH ¿ LAY ME DOWN;SAM SMITH- LAY ME DOWN;E1500238000000;20/03/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SAM SMITH ¿ LIKE I CAN;SAM SMITH ¿ LIKE I CAN;E1500042000000;12/01/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SAM SPARRO - 21ST CENTURY LIFE;SAM SPARRO - 21ST CENTURY LIFE;E1500062000000;14/01/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SAM SPARRO - BLACK & GOLD;SAM SPARRO - BLACK & GOLD;E1500062100000;15/01/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SAMBA;SAMBA;E1500377200000;12/05/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;118;;2014;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
SAMBA SOCIAL CLUBE VOL.1;SAMBA SOCIAL CLUBE VOL.1;E1500783400000;14/10/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;65,3;;2008;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
SAMBABOOK ZECA PAGODINHO;SAMBABOOK ZECA PAGODINHO;E1500135900000;12/02/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SAMBAS DE ENREDO 2016 - AO VIVO NA CIDADE DO SAMBA;SAMBAS DE ENREDO 2016 - AO VIVO NA CIDADE DO SAMBA;E1500738200000;29/09/2015;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;79;;2015;;UNIVERSAL MUSIC LTDA.;00.952.789/0001-80
SAMIN - HEATER;SAMIN - HEATER;E1500062200000;15/01/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SAMMY'S AVONTUREN: DE GEHEIME DOORGANG;SAMMY'S ADVENTURE;E1500839600000;10/11/2015;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2011;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SAN ANDREAS;TERREMOTO: A FALHA DE SAN ANDREAS;E1500363400000;07/05/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2014;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
SAN ANDREAS QUAKE;TERREMOTO EM SAN ANDREAS;E1500691000000;14/09/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SANTA CLAUSE 2, THE;MEU PAPAI É NOEL 2;E1500534300000;06/07/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2002;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SANTA PAC'S MERRY BERRY DAY;SANTA PAC'S MERRY BERRY DAY;E1500532800000;06/07/2015;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;44;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SANTA PAWS 2: THE SANTA PUPS;OS FILHOTES DA MAMÃE NOEL;E1500284900000;13/04/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2012;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SANTA'S LITTLE HELPER;O AJUDANTE DO PAPAI NOEL;E1500839100000;10/11/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;2015;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SANTANA & MANÁ - CORAZON ESPINADO;SANTANA & MANÁ - CORAZON ESPINADO;E1500509600000;01/07/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,6;;2000;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SANTANA & MCLAUGHLIN - TO ILLUMINATION ¿ LIVE AT MONTREUX 2011;SANTANA & MCLAUGHLIN - TO ILLUMINATION ¿ LIVE AT MONTREUX 2011;E1500858300000;18/11/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;136;;2015;;GLOBO COMUNICAÇÃO E PARTICIPAÇÕES S/A;27.865.757/0056-78
SANTANA: GREATEST HITS - LIVE AT MONTREUS 2011;SANTANA: GREATEST HITS - LIVE AT MONTREUS 2011;E1500834600000;09/11/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2011;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SARA BAREILLES - KING OF ANYTHING;SARA BAREILLES - KING OF ANYTHING;E1500062300000;15/01/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,9;;2010;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SARA BAREILLES - LOVE SONG;SARA BAREILLES - LOVE SONG;E1500062400000;15/01/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,5;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SARA BAREILLES - SHE USED TO BE MINE;SARA BAREILLES - SHE USED TO BE MINE;E1500907000000;10/12/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SATISFACTION;;E1500010900000;06/01/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;440;10;2014;2014;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
SATISFACTION #01;SATISFACTION #01;E1500223600000;17/03/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;600;10;2014;2014;RADIO E TELEVISAO RECORD S.A;60.628.369/0001-75
SAUSAGE PARTY;FESTA DA SASICHA;E1500744900000;01/10/2015;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2016;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
SAVAGES;SELVAGENS;E1500121500000;06/02/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;131;;2012;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
SAVING  WESTBROOK  HIGH;JUNTOS  POR  UM  SONHO;E1500216300000;13/03/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2013;;ALBERTO BITELLI INTERNATIONAL FILMS LTDA;54.881.404/0001-60
SAVING LINCOLN;O GUARDIÃO DE LINCOLN;E1500701700000;15/09/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;2013;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SAW VII;JOGOS MORTAIS - O FINAL;E1500425800000;28/05/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2010;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
SAWATDEE;SAWATDEE;E1500833400000;09/11/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;30;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SCANDAL;SCANDAL;E1500671600000;04/09/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;3891,6;90;2012;2016;RIMO S.A.;67.562.884/0001-49
SCARLETT JOHANSSON - FALLING DOWN;SCARLETT JOHANSSON - FALLING DOWN;E1500063700000;15/01/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SCARY MOVIE;TODO MUNDO EM PÂNICO;E1500365700000;07/05/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2000;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SCARY MOVIE 4;TODO MUNDO EM PÂNICO 4;E1500431000000;29/05/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;83;;2006;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SCARY MOVIE 5;TODO MUNDO EM PÂNICO 5;E1500411300000;25/05/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;86;;2013;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
SCHAU IN MEINE WELT!;VENHA VER O MEU MUNDO!;E1500224500000;18/03/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;416;16;2013;2013;KRONER ART & PRODUCTION LTDA;65.702.854/0001-65
SCHOOL DANCE;SCHOOL DANCE - DESVENTURAS ESCOLARES;E1500124800000;06/02/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2014;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SCOOBY-DOO ABRACADABRA DOO;SCOOBY-DOO ABRACADABRA DOO;E1500474200000;16/06/2015;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;75;;2010;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
SCOOBY-DOO AND THE CYBER CHASE;SCOOBY-DOO E A CAÇADA VIRTUAL;E1500738300000;29/09/2015;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2001;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
SCOOBY-DOO AND THE LOCH NESS MONSTER;SCOOBY-DOO E O MONSTRO DO LAGO NESS;E1500474400000;16/06/2015;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;74;;2004;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
SCOOBY-DOO AND THE PIRATES AHOY;SCOOBY-DOO E OS PIRATAS A BORDO!;E1500255900000;30/03/2015;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;80;;2006;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
SCOOBY-DOO AND THE WITCH'S GHOST;SCOOBY-DOO E A BRUXA FANTASMA;E1500259600000;31/03/2015;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;70;;1999;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
SCOOBY-DOO ON ZOMBIE ISLAND;SCOOBY-DOO NA ILHA DOS ZUMBIS;E1500255700000;30/03/2015;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;77;;1998;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
SCOOBY-DOO WHERE ARE YOU?!;SCOOBY-DOO CADÊ VOCÊ?!;E1500168600000;26/02/2015;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;750;25;1969;1970;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
SCOOBY-DOO! & KISS: ROCK & ROLL MYSTERY - ORIGINAL MOVIE;SCOOBY-DOO ENCONTRA O KISS;E1500593300000;03/08/2015;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;72;;2015;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
SCOOBY-DOO! FRANKEN CREEPY - ORIGINAL MOVIE;SCOOBY-DOO! E A MALDIÇÃO DO FRANKENSTEIN - FILME ANIMADO ORIGINAL;E1500576900000;21/07/2015;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;74;;2014;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
SCOOBY-DOO! LEGEND OF THE PHANTOSAUR;SCOOBY-DOO! A LENDA DO FANTASMOSSAURO;E1500261100000;31/03/2015;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;75;;2011;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
SCOOBY-DOO! MYSTERY INCORPORATED;SCOOBY-DOO! MISTÉRIO S/A - 1ª TEMPORADA VOLUME 1;E1500300400000;16/04/2015;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;264;12;2010;2011;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
SCOOBY-DOO'S GREATEST MYSTERIES;OS MAIORES MISTÉRIOS DE SCOOBY-DOO;E1500165700000;25/02/2015;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;1999;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
SCORPION;SCORPION;E1500544900000;09/07/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;989;23;2014;2015;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
SCORPIONS - WE BUILT THIS HOUSE;SCORPIONS - WE BUILT THIS HOUSE;E1500268800000;02/04/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SCOUTS GUIDE TO THE ZOMBIE APOCALYPSE;COMO SOBREVIVER A UM ATAQUE ZUMBI;E1500662700000;03/09/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2015;;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;27.654.722/0001-16
SCREAM;PÂNICO;E1500346700000;04/05/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;111;;1996;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
SCREAM 4;PÂNICO 4;E1500415700000;25/05/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;111;;2011;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
