TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
LUAN SANTANA - DEUS É MUITO BOM;LUAN SANTANA - DEUS É MUITO BOM;E2300219900000;12/06/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUAN SANTANA - MEIO TERMO;LUAN SANTANA - MEIO TERMO;E2300301600000;24/07/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUAN SANTANA - MULHER SEGURA;LUAN SANTANA - MULHER SEGURA;E2300413800000;26/09/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUAN SANTANA - SEM SENTIMENTO;LUAN SANTANA - SEM SENTIMENTO;E2300543700000;05/12/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUAN SANTANA - SOLTEIROU;LUAN SANTANA - SOLTEIROU;E2300073900000;27/02/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUCAS & HIGOR - VOLTA PRA NUNCA;LUCAS & HIGOR - VOLTA PRA NUNCA;E2300413900000;26/09/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUCAS & HIGOR - SOLTEIRO DESATUALIZADO;LUCAS & HIGOR - SOLTEIRO DESATUALIZADO;E2300475700000;26/10/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUCCAS CARLOS - ME DIZ SE VEM;LUCCAS CARLOS - ME DIZ SE VEM;E2300070100000;24/02/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUCCAS CARLOS - NEBLINA, PT.2;LUCCAS CARLOS - NEBLINA, PT.2;E2300543800000;05/12/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUDMILLA - 5 CONTRA 1 (AO VIVO);LUDMILLA - 5 CONTRA 1 (AO VIVO);E2300424600000;28/09/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUDMILLA - AMOR DIFÍCIL (AO VIVO);LUDMILLA - AMOR DIFÍCIL (AO VIVO);E2300019700000;18/01/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,7;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUDMILLA - EU SÓ SINTO RAIVA (AO VIVO);LUDMILLA - EU SÓ SINTO RAIVA (AO VIVO);E2300424300000;28/09/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUDMILLA - MAKE LOVE (AO VIVO);LUDMILLA - MAKE LOVE (AO VIVO);E2300424400000;28/09/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUDMILLA - ME DEIXA IR (AO VIVO);LUDMILLA - ME DEIXA IR (AO VIVO);E2300424500000;28/09/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUDMILLA - SINTOMAS DE PRAZER (AO VIVO);LUDMILLA - SINTOMAS DE PRAZER (AO VIVO);E2300451800000;16/10/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUDMILLA E ALCIONE - FAZ UMA LOUCURA POR MIM / VOCÊ ME VIRA A CABEÇA (AO VIVO);LUDMILLA E ALCIONE - FAZ UMA LOUCURA POR MIM / VOCÊ ME VIRA A CABEÇA (AO VIVO);E2300019800000;18/01/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUDMILLA E BELO - NÃO VÁ ME ENGANAR (AO VIVO);LUDMILLA E BELO - NÃO VÁ ME ENGANAR (AO VIVO);E2300019900000;18/01/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUDMILLA E BELO - PERFUME (AO VIVO);LUDMILLA E BELO - PERFUME (AO VIVO);E2300020000000;18/01/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,0;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUDMILLA E DALLAS - NASCI PRA VENCER;LUDMILLA E DALLAS - NASCI PRA VENCER;E2300080100000;01/03/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUDMILLA E VOU PRO SERENO - TEU SEGREDO (AO VIVO);LUDMILLA E VOU PRO SERENO - TEU SEGREDO (AO VIVO);E2300020100000;18/01/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUDMILLA, DELACRUZ E GAAB - BRIGAS DEMAIS;LUDMILLA, DELACRUZ E GAAB - BRIGAS DEMAIS;E2300161500000;25/04/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUDMILLA, DELACRUZ E GAAB - BRIGAS DEMAIS (AO VIVO);LUDMILLA, DELACRUZ E GAAB - BRIGAS DEMAIS (AO VIVO);E2300424700000;28/09/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUDMILLA, TASHA & TRACIE E AJAXX - SOU MÁ;LUDMILLA, TASHA & TRACIE E AJAXX - SOU MÁ;E2300117400000;21/03/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,4;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUIS SEPÚLVEDA, THE WRITER FROM THE END OF THE WORLD;LUIS SEPÚLVEDA: ESCRITOR DO FIM DO MUNDO;E2300188400000;15/05/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2011;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
LUIZA MARTINS PART. MATHEUS & KAUAN - CÊ NÃO ME SUPEROU;LUIZA MARTINS PART. MATHEUS & KAUAN - CÊ NÃO ME SUPEROU;E2300217900000;12/06/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUIZA MARTINS PART. MURILO HUFF - PONTO FINAL;LUIZA MARTINS PART. MURILO HUFF - PONTO FINAL;E2300113400000;20/03/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUKINHAS PART. SUEL - PIRRAÇA;LUKINHAS PART. SUEL - PIRRAÇA;E2300414400000;26/09/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUTHULY - FIXAÇÃO;LUTHULY - FIXAÇÃO;E2300301700000;24/07/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUÍSA SONZA - A DONA ARANHA;LUÍSA SONZA - A DONA ARANHA;E2300475800000;26/10/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,1;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUÍSA SONZA - CAMPO DE MORANGO;LUÍSA SONZA - CAMPO DE MORANGO;E2300414000000;26/09/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;1,9;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUÍSA SONZA - CHICO;LUÍSA SONZA - CHICO;E2300414100000;26/09/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUÍSA SONZA - PRINCIPALMENTE ME SINTO ARRASADA;LUÍSA SONZA - PRINCIPALMENTE ME SINTO ARRASADA;E2300414200000;26/09/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUÍSA SONZA FEAT. DEMI LOVATO - PENHASCO2;LUÍSA SONZA FEAT. DEMI LOVATO - PENHASCO2;E2300414300000;26/09/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUÍSA SONZA FEAT. TOKISCHA - LA MUERTE;LUÍSA SONZA FEAT. TOKISCHA - LA MUERTE;E2300543900000;05/12/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUÍSA SONZA PART. XAMÃ - MAMA.CITA (HASTA LA VISTA);LUÍSA SONZA PART. XAMÃ - MAMA.CITA (HASTA LA VISTA);E2300020200000;18/01/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LZ DA FRANÇA - SORVETE;LZ DA FRANÇA - SORVETE;E2300113500000;20/03/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LÉO SANTANA - POSTURADO E CALMO;LÉO SANTANA - POSTURADO E CALMO;E2300301200000;24/07/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LÉO SANTANA - RESERVA;LÉO SANTANA - RESERVA;E2300226200000;13/06/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LÉO SANTANA - ZONA DE PERIGO;LÉO SANTANA - ZONA DE PERIGO;E2300079900000;01/03/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LÉO SANTANA E NATTAN - GOLZINHO VERMELHO;LÉO SANTANA E NATTAN - GOLZINHO VERMELHO;E2300413600000;26/09/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LÉO SANTANA PART. PEDRO SAMPAIO - NÃO SE VÁ;LÉO SANTANA PART. PEDRO SAMPAIO - NÃO SE VÁ;E2300019600000;18/01/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LÉO SANTANA PART. ZÉ FELIPE - CAMA REPETIDA;LÉO SANTANA PART. ZÉ FELIPE - CAMA REPETIDA;E2300543300000;05/12/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MACK & RITA;DE REPENTE 70;E2300151000000;18/04/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2022;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MADAME WEB;MADAME TEIA;E2300503800000;09/11/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;117;;2024;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
MADISON BEER - HOME TO ANOTHER ONE;MADISON BEER - HOME TO ANOTHER ONE;E2300301800000;24/07/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MADISON BEER - SPINNIN;MADISON BEER - SPINNIN;E2300414500000;26/09/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MAELLEN - Ô LINDA;MAELLEN - Ô LINDA;E2300113600000;20/03/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MAESTRO;MAESTRO;E2300424800000;28/09/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;129;;2023;;O2 PRODUÇÕES ARTÍSTICAS E CINEMATOGRÁFICAS LTDA.;67.431.718/0001-03
MAFIA MAMMA;MAFIA MAMMA – DE REPENTE CRIMINOSA;E2300074000000;27/02/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;2023;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
MAHMUNDI - NOITES TROPICAIS;MAHMUNDI - NOITES TROPICAIS;E2300301900000;24/07/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MAIARA & MARAISA - A CULPA É NOSSA;MAIARA & MARAISA - A CULPA É NOSSA;E2300068700000;24/02/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MAIARA & MARAISA - CERTO PELO DUVIDOSO;MAIARA & MARAISA - CERTO PELO DUVIDOSO;E2300068800000;24/02/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MAIARA & MARAISA - NARCISISTA;MAIARA & MARAISA - NARCISISTA;E2300352200000;22/08/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MAIARA & MARAISA - SURTOS;MAIARA & MARAISA - SURTOS;E2300476000000;26/10/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MAKE BELIEVE;MAKE BELIEVE;E2300066400000;23/02/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;72;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MAL VIVER;MAL VIVER;E2300387400000;12/09/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;127;;2023;;ZETA FILMES LTDA;02.469.679/0001-98
MALCRIADOS;MALCRIADOS;E2300197600000;18/05/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2016;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MALUMA - COCO LOCO;MALUMA - COCO LOCO;E2300302000000;24/07/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MALUMA - LA REINA;MALUMA - LA REINA;E2300163000000;25/04/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MALUMA FEAT. CARIN LEÓN - SEGÚN QUIÉN;MALUMA FEAT. CARIN LEÓN - SEGÚN QUIÉN;E2300414600000;26/09/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MALUMA FEAT. YANDEL - TROFEO;MALUMA FEAT. YANDEL - TROFEO;E2300476100000;26/10/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MAMA;MAMA;E2300197900000;18/05/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;59;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MAMAMOO: MY CON THE MOVIE;MAMAMOO: MY CON THE MOVIE;E2300311100000;31/07/2023;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;124;;2023;;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
MAN FROM TORONTO, THE;O HOMEM DE TORONTO;E2300321000000;03/08/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MAN OF REASON, A;MAN OF REASON, A;E2300459200000;18/10/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;103;;2022;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MANEVA - GAROTOS II;MANEVA - GAROTOS II;E2300414700000;26/09/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MANEVA - MEU ERRO;MANEVA - MEU ERRO;E2300228000000;14/06/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MANEVA E CARLINHOS BROWN - UMA BRASILEIRA;MANEVA E CARLINHOS BROWN - UMA BRASILEIRA;E2300360300000;24/08/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MANEVA E FELIPE ARAÚJO - EVIDÊNCIAS;MANEVA E FELIPE ARAÚJO - EVIDÊNCIAS;E2300414800000;26/09/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,1;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MANEVA E JULIETTE - PÉSSIMO NEGÓCIO;MANEVA E JULIETTE - PÉSSIMO NEGÓCIO;E2300476200000;26/10/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MANEVA E MARCELO FALCÃO - O QUE SOBROU DO CÉU;MANEVA E MARCELO FALCÃO - O QUE SOBROU DO CÉU;E2300414900000;26/09/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MAR ABERTO - AMOR COMPARTILHADO;MAR ABERTO - AMOR COMPARTILHADO;E2300080200000;01/03/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MAR ABERTO - AVISA O D2 (A BATIDA PERFEITA);MAR ABERTO - AVISA O D2 (A BATIDA PERFEITA);E2300360400000;24/08/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MAR ABERTO - COVARDIA;MAR ABERTO - COVARDIA;E2300302100000;24/07/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MAR ABERTO E MANEVA - TÔ EM CASA;MAR ABERTO E MANEVA - TÔ EM CASA;E2300163500000;25/04/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MAR.IANA E BIG UP - VIDA LEVE;MAR.IANA E BIG UP - VIDA LEVE;E2300166900000;26/04/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARCEL THE SHELL WITH SHOES ON;MARCEL, A CONCHA DE SAPATOS;E2300244400000;20/06/2023;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2021;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
