TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
LUÍSA SONZA PART. LUAN SANTANA - NÃO PRECISO DE VOCÊ PRA NADA;LUÍSA SONZA PART. LUAN SANTANA - NÃO PRECISO DE VOCÊ PRA NADA;E1700526700000;25/10/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LÚ & ROBERTINHO - VAI DAR PROBLEMA;LÚ & ROBERTINHO - VAI DAR PROBLEMA;E1700395500000;08/08/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
M.S. DHONI: THE UNTOLD STORY;A HISTÓRIA NÃO CONTADA DE M.S. DHONI;E1700426200000;25/08/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;184;;2016;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MA FAMILLE T'ADORE DÉJÀ;MINHA FAMÍLIA JÁ TE AMA!;E1700463600000;20/09/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2016;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MA VIE DE COURGETTE;MINHA VIDA DE ABOBRINHA;E1700007700000;05/01/2017;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;66;;2016;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
MACGYVER;MACGYVER;E1700475200000;27/09/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;5700;95;2016;2020;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
MACHINE GUN KELLY - LET YOU GO;MACHINE GUN KELLY - LET YOU GO;E1700547300000;07/11/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,0;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MACHINE GUN KELLY FEAT. CAMILA CABELLO - BAD THINGS;MACHINE GUN KELLY FEAT. CAMILA CABELLO - BAD THINGS;E1700095900000;03/03/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,5;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MACKLEMORE FEAT SKYLAR GREY - GLORIOUS;MACKLEMORE FEAT SKYLAR GREY - GLORIOUS;E1700439800000;04/09/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MACKLEMORE FEAT. ARIANA DEBOO - DRUG DEALER;MACKLEMORE FEAT. ARIANA DEBOO - DRUG DEALER;E1700096000000;03/03/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MAD LOVE;AMOR LOUCO;E1700500100000;11/10/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;1995;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MADAME;MADAME;E1700587400000;01/12/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;2017;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
MADONNA: REBEL HEART TOUR;MADONNA: REBEL HEART TOUR;E1700551600000;08/11/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MAGGIE LINDEMANN - PRETTY GIRL (CHEAT CODES X CADE REMIX);MAGGIE LINDEMANN - PRETTY GIRL (CHEAT CODES X CADE REMIX);E1700288200000;12/06/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MAGIC! - NO REGRETS;MAGIC! - NO REGRETS;E1700096100000;03/03/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MAHMUNDI - IMAGEM;MAHMUNDI - IMAGEM;E1700389900000;07/08/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MAISON CLOSE;MAISON CLOSE;E1700046200000;30/01/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;832;16;2010;2012;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MAITE PERRONI FEAT. CALI & EL DANDEE - LOCA;MAITE PERRONI FEAT. CALI & EL DANDEE - LOCA;E1700439900000;04/09/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MAJOR LAZER FEAT. ANITTA & PABLLO VITTAR - SUA CARA;MAJOR LAZER FEAT. ANITTA & PABLLO VITTAR - SUA CARA;E1700386800000;04/08/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MAJOR LAZER FEAT. JUSTIN BIEBER & MØ - COLD WATER (DANCE VIDEO);MAJOR LAZER FEAT. JUSTIN BIEBER & MØ - COLD WATER (DANCE VIDEO);E1700104100000;06/03/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MAJOR LAZER FEAT. PARTYNEXTDOOR & NICKI MINAJ - RUN UP;MAJOR LAZER FEAT. PARTYNEXTDOOR & NICKI MINAJ - RUN UP;E1700305600000;20/06/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MAJOR LAZER FEAT. TRAVIS SCOTT, CAMILA CABELLO & QUAVO - KNOW NO BETTER;MAJOR LAZER FEAT. TRAVIS SCOTT, CAMILA CABELLO & QUAVO - KNOW NO BETTER;E1700386700000;04/08/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MAKE U SWEAT PART. MIKA - MIRA;MAKE U SWEAT PART. MIKA - MIRA;E1700440000000;04/09/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MALGRÉ LA NUIT;APESAR DA NOITE;E1700021100000;12/01/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;156;;2015;;ZETA FILMES LTDA;02.469.679/0001-98
MALISHAN;MALISHAN;E1700523700000;24/10/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;50;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MALLU MAGALHÃES - VAI E VEM;MALLU MAGALHÃES - VAI E VEM;E1700526200000;25/10/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MALLU MAGALHÃES - VOCÊ NÃO PRESTA;MALLU MAGALHÃES - VOCÊ NÃO PRESTA;E1700300500000;14/06/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MALUCO POR VOCÊ - OS MAIORES SUCESSOS DE CÉSAR MENOTTI & FABIANO;MALUCO POR VOCÊ - OS MAIORES SUCESSOS DE CÉSAR MENOTTI & FABIANO;E1700311000000;22/06/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;68,4;;2011;;UNIVERSAL MUSIC LTDA.;00.952.789/0001-80
MALUMA - FELICES LOS 4;MALUMA - FELICES LOS 4;E1700299600000;14/06/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MALUMA PART. BRUNINHO & DAVI - EL PERDEDOR;MALUMA PART. BRUNINHO & DAVI - EL PERDEDOR;E1700299700000;14/06/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MALÍA - ESCUTA;MALÍA - ESCUTA;E1700523900000;24/10/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MAMAN A TORT;A GAROTA DO ARMÁRIO;E1700430900000;29/08/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2016;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
MAN OF THE HOUSE;O HOMEM DA CASA;E1700265400000;30/05/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2005;;SONY PICTURES RELEASING OF BRASIL INC.;33.040.767/0001-01
MAN OF THE HOUSE (1995);O HOMEM DA CASA;E1700613900000;18/12/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;1995;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MAN WITH ONE RED SHOE, THE;HOMEM DO SAPATO VERMELHO, O;E1700249400000;19/05/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;1985;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MAN WITH THE GOLDEN GUN, THE;007 CONTRA O HOMEM COM A PISTOLA DE OURO;E1700364300000;24/07/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;125;;1974;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MANAGING MANHATTAN;BEM-VINDA A MANHATTAN;E1700124000000;17/03/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MANCHURIAN CANDIDATE (1962), THE;SOB O DOMÍNIO DO MAL (1962);E1700464200000;20/09/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;126;;1962;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MANDELA: LONG WALK TO FREEDOM;MANDELA: O CAMINHO PARA A LIBERDADE;E1700126700000;17/03/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;139;;2013;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MANEVA - SAUDADE DO TEMPO;MANEVA - SAUDADE DO TEMPO;E1700101600000;03/03/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MANEVA - SEJA PARA MIM;MANEVA - SEJA PARA MIM;E1700394400000;08/08/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MANEVA - SEJA PARA MIM (ACÚSTICO);MANEVA - SEJA PARA MIM (ACÚSTICO);E1700394500000;08/08/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MANEVA PART. BANDA ORIENTE, BANDA HAIKASS - MEU PAI É RASTAFARI;MANEVA PART. BANDA ORIENTE, BANDA HAIKASS - MEU PAI É RASTAFARI;E1700303900000;19/06/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,6;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MANGLEHORN;MANGLEHORN;E1700075300000;16/02/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2014;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MANIFESTO;MANIFESTO;E1700465000000;20/09/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2016;;MARES FILMES EIRELI;07.257.887/0001-47
MANNEQUIN: ON THE MOVE;;E1700012700000;10/01/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;1991;;ISABELA BACELAR DE MATOS;PESSOA FÍSICA
MANO WALTER - NÃO DEIXO NÃO;MANO WALTER - NÃO DEIXO NÃO;E1700394600000;08/08/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MANU GAVASSI - HIPNOSE;MANU GAVASSI - HIPNOSE;E1700210200000;26/04/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MANU GAVASSI - MUITO MUITO;MANU GAVASSI - MUITO MUITO;E1700448300000;06/09/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MARATHON MAN;MARATONA DA MORTE;E1700138100000;22/03/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;125;;1976;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MARCO MACACO;MARCO MACACO;E1700029800000;17/01/2017;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2012;;HORIZONTE CONTEUDOS LTDA (BAIXADA);03.304.489/0001-83
MARCOS & BELUTTI - EU ERA;MARCOS & BELUTTI - EU ERA;E1700210300000;26/04/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MARCOS & BELUTTI - MAIS UM ANO JUNTOS;MARCOS & BELUTTI - MAIS UM ANO JUNTOS;E1700524200000;24/10/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MARCOS & BELUTTI - O PALHAÇO;MARCOS & BELUTTI - O PALHAÇO;E1700444100000;05/09/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MARGHERITA S, THE WOMAN WHO INVENTED MUSSOLINI;MARGHERITA SARFATTI, A MULHER QUE INVENTOU MUSSOLINI;E1700476600000;27/09/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3120;;2015;;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
MARGUERITE ET JULIEN;MARGUERITE & JULIEN - UM AMOR PROIBIDO;E1700011000000;09/01/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2015;;MARES FILMES EIRELI;07.257.887/0001-47
MARIA CALLAS: LIFE AND ART;A VIDA E ARTE DE MARIA CALLAS;E1700358200000;20/07/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;1987;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
MARIAH CAREY - THROUGH THE RAIN;MARIAH CAREY - THROUGH THE RAIN;E1700288400000;12/06/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,9;;2002;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MARIAH CAREY FEAT. YG - I DON'T;MARIAH CAREY FEAT. YG - I DON'T;E1700210600000;26/04/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MARIE FRANCINE;50 SÃO OS NOVOS 30;E1700617900000;20/12/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2017;;CINEMATOGRÁFICA DISTRIBUIDORA DE FILMES LTDA;23.391.665/0001-79
MARIINSKY: PIOTR TCHAIKOVSKY: THE NUTCRACKER 2012;O QUEBRA NOZES;E1700021200000;12/01/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2012;;HORIZONTE CONTEUDOS LTDA (BAIXADA);03.304.489/0001-83
MARK FELT;MARK FELT - O HOMEM QUE DERRUBOU A CASA BRANCA;E1700441900000;05/09/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;103;;2017;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
MARLON BRANDO: AN ACTOR NAMED DESIRE;BIOGRAFIA - MARLON BRANDO;E1700219800000;03/05/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2014;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
MAROON 5 FEAT. FUTURE - COLD;MAROON 5 FEAT. FUTURE - COLD;E1700205700000;26/04/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,5;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MAROON 5 FEAT. RIHANNA - IF I NEVER SEE YOUR FACE AGAIN;MAROON 5 FEAT. RIHANNA - IF I NEVER SEE YOUR FACE AGAIN;E1700520200000;24/10/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MAROON 5 FEAT. SZA - WHAT LOVERS DO;MAROON 5 FEAT. SZA - WHAT LOVERS DO;E1700518200000;23/10/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MARS NEEDS MOMS;MARTE PRECISA DE MÃES;E1700370400000;26/07/2017;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2011;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MARSHALL;MARSHALL;E1700474700000;27/09/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;118;;2017;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
MARSHMELLO & KHALID - SILENCE;MARSHMELLO & KHALID - SILENCE;E1700547600000;07/11/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MARTIN GARRIX & BEBE REXHA - IN THE NAME OF LOVE;MARTIN GARRIX & BEBE REXHA - IN THE NAME OF LOVE;E1700387000000;04/08/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MARTIN GARRIX & DUA LIPA - SCARED TO BE LONELY;MARTIN GARRIX & DUA LIPA - SCARED TO BE LONELY;E1700297100000;14/06/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MARTIN GARRIX & TROYE SIVAN - THERE FOR YOU;MARTIN GARRIX & TROYE SIVAN - THERE FOR YOU;E1700386900000;04/08/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MARTINHO DA VILA - ESCUTA, CAVAQUINHO!;MARTINHO DA VILA - ESCUTA, CAVAQUINHO!;E1700101500000;03/03/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MARVEL'S INHUMANS;MARVEL'S INHUMANS;E1700378100000;01/08/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;75;;2017;;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
MARVIN'S ROOM;AS FILHAS DE MARVIN;E1700136200000;21/03/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;1996;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MARY, MOTHER OF JESUS;MARIA, MÃE DE JESUS;E1700618000000;20/12/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;1999;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MARÍTIMAS - OLHOS COR DE CANELA;MARÍTIMAS - OLHOS COR DE CANELA;E1700394800000;08/08/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MASKAVO - MARIA OU JOANA;MASKAVO - MARIA OU JOANA;E1700213200000;27/04/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MASTERS OF SURF;MASTERS OF SURF;E1700081500000;20/02/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;35;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
