TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
GOODBYE EMMANUELLE;ADEUS EMMANUELLE;E1402713100000;21/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;1977;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
GORDON RAMSAY FESTIVE COOKING;CURSO DE CULINÁRIA DO GORDON RAMSAY: ESPECIAL FESTAS;E1402434600000;07/10/2014;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;180;3;2014;2014;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
GOSSIP - MOVE IN THE RIGHT DIRECTION;GOSSIP - MOVE IN THE RIGHT DIRECTION;E1402481600000;15/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2012;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
GOSSIP - PICTURE PERFECT WORLD;GOSSIP - PICTURE PERFECT WORLD;E1402481700000;15/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2012;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
GOSSIP - POP GOES THE WORLD;GOSSIP - POP GOES THE WORLD;E1402481800000;15/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2010;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
GOTYE- SOMEBODY THAT I USED TO KNOW ( FEAT. KIMBRA );GOTYE- SOMEBODY THAT I USED TO KNOW ( FEAT. KIMBRA );E1402490400000;16/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2011;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
GOVERNMENT;GOVERNMENT;E1402407400000;06/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1785;30;2011;2013;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
GRADUATE, THE;A PRIMEIRA NOITE DE UM HOMEM;E1402602600000;04/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;1967;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
GREASE;GREASE - NOS TEMPOS DA BRILHANTINA;E1402644200000;10/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;1978;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
GREAT CAPITALS OF THE WORLD;GRANDES CAPITAIS DO MUNDO;E1402563000000;29/10/2014;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;900;15;2007;2008;HORIZONTE CONTEUDOS LTDA (BAIXADA);03.304.489/0001-83
GREAT GATSBY, THE;O GRANDE GATSBY;E1402692000000;18/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;103;;1974;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
GREATEST SHOW ON EARTH, THE;O MAIOR ESPETÁCULO DA TERRA;E1402580100000;31/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;152;;1952;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
GREEN DAY - 21 GUNS;GREEN DAY - 21 GUNS;E1402316200000;16/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,7;;2009;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
GREEN DAY - 21ST CENTURY BREAKDOWN;GREEN DAY - 21ST CENTURY BREAKDOWN;E1402316400000;16/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,5;;2009;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
GREEN DAY - BASKET CASE;GREEN DAY - BASKET CASE;E1402315700000;16/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;1994;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
GREEN DAY - CIGARETTES AND VALENTINES;GREEN DAY - CIGARETTES AND VALENTINES;E1402315800000;16/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2011;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
GREEN DAY - HITCHIN'S RIDE;GREEN DAY - HITCHIN'S RIDE;E1402315900000;16/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;1995;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
GREEN DAY - HOLIDAY;GREEN DAY - HOLIDAY;E1402316000000;16/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,6;;2005;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
GREEN DAY - JESUS OF SUBURBIA;GREEN DAY - JESUS OF SUBURBIA;E1402316100000;16/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;9,1;;2005;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
GREEN DAY - KNOW YOUR ENEMY;GREEN DAY - KNOW YOUR ENEMY;E1402317300000;16/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2009;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
GREEN DAY - OH LOVE;GREEN DAY - OH LOVE;E1402317400000;16/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,5;;2012;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
GREEN DAY - SHE;GREEN DAY - SHE;E1402317500000;16/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;1995;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
GREEN DAY - ST. JIMMY;GREEN DAY - ST. JIMMY;E1402317700000;16/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2004;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
GREEN DAY - TIME OF YOUR LIFE;GREEN DAY - TIME OF YOUR LIFE;E1402317800000;16/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;1998;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
GREEN DAY - WHEN I COME AROUND;GREEN DAY - WHEN I COME AROUND;E1402318000000;16/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2009;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
GREEN ZONE;ZONA VERDE;E1402612100000;04/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;115;;2010;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
GREMLINS;GREMLINS;E1402805100000;11/12/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;1984;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
GREY´S ANATOMY;GREY´S ANATOMY;E1402755300000;02/12/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;8208,8;150;2005;2016;RIMO S.A.;67.562.884/0001-49
GRIMM;GRIMM;E1402558900000;29/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;6266;136;2011;2017;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
GRIND;MANOBRAS RADICAIS;E1402567000000;30/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2003;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
GROWN UPS;GENTE GRANDE;E1402433500000;07/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2010;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
GUADALUPE;GUADALUPE;E1402445500000;10/10/2014;REGISTRADO;RELIGIOSA;;COMUM;NÃO SERIADA;90;;2006;;ALBERTO BITELLI INTERNATIONAL FILMS LTDA;54.881.404/0001-60
GUARDIANS OF THE GALAXY;GUARDIÕES DA GALÁXIA;E1402418300000;06/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;122;;2014;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
GUILLAUME TELL;GUILLAUME TELL;E1402550000000;29/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;240;;2014;;CINEMARK BRASIL S.A;00.779.721/0001-41
GUILLEMOTS - GET OVER IT;GUILLEMOTS - GET OVER IT;E1402860000000;30/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
GUITAR CENTER SESSION;GUITAR CENTER SESSION;E1402638600000;10/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;3744;78;2010;2014;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
GUNS 'N ROSES - APPETITE FOR DEMOCRACY: LIVE AT THE HARD ROCK CASINO - LAS VEGAS;GUNS 'N ROSES - APPETITE FOR DEMOCRACY: LIVE AT THE HARD ROCK CASINO - LAS VEGAS;E1402506100000;20/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;191,1;;2014;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
GUNS N' ROSES LIVE AT THE O2 ARENA 2013;GUNS N' ROSES LIVE AT THE O2 ARENA 2013;E1402316500000;16/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2012;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
GUS (AKA EXPECTING);DE REPENTE UM BEBÊ;E1402397200000;03/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;2014;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
GUYS, THE;HERÓIS, OS;E1402442000000;09/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2002;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
GWEN STEFANI  - NOW THAT YOU GOT IT (FEAT. DAMIEN MARLEY);GWEN STEFANI  - NOW THAT YOU GOT IT (FEAT. DAMIEN MARLEY);E1402491400000;16/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
GWEN STEFANI  - THE SWEET ESCAPE (FEAT AKON);GWEN STEFANI  - THE SWEET ESCAPE (FEAT AKON);E1402491100000;16/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
GWEN STEFANI - 4 IN THE MORNING;GWEN STEFANI - 4 IN THE MORNING;E1402490600000;16/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,4;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
GWEN STEFANI - BABY DON'T LIE;GWEN STEFANI - BABY DON'T LIE;E1402634400000;07/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
GWEN STEFANI - COOL;GWEN STEFANI - COOL;E1402490700000;16/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2005;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
GWEN STEFANI - EARLY WINTER;GWEN STEFANI - EARLY WINTER;E1402490800000;16/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
GWEN STEFANI - HOLLABACK GIRL;GWEN STEFANI - HOLLABACK GIRL;E1402490900000;16/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2005;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
GWEN STEFANI - RICH GIRL;GWEN STEFANI - RICH GIRL;E1402491000000;16/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2005;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
GWEN STEFANI - WHAT YOU WAITING FOR?;GWEN STEFANI - WHAT YOU WAITING FOR?;E1402491200000;16/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,2;;2005;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
GWEN STEFANI - WIND IT UP;GWEN STEFANI - WIND IT UP;E1402491300000;16/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2006;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
GYM CLASS HEROES - CLOTHES OFF!!;GYM CLASS HEROES - CLOTHES OFF!!;E1402860100000;30/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
GYM CLASS HEROES - COOKIE JAR;GYM CLASS HEROES - COOKIE JAR;E1402860200000;30/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
GYM CLASS HEROES - CUPID'S CHOKEHOLD;GYM CLASS HEROES - CUPID'S CHOKEHOLD;E1402860300000;30/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
GYM CLASS HEROES - INDEX DOWN/PEACE SINGS;GYM CLASS HEROES - INDEX DOWN/PEACE SINGS;E1402860400000;30/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
GYM CLASS HEROES - STEREO HEARTS;GYM CLASS HEROES - STEREO HEARTS;E1402860500000;30/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2011;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
GYM CLASS HEROES - THE QUEEN AND I;GYM CLASS HEROES - THE QUEEN AND I;E1402860600000;30/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
GYM CLASS HEROES FEAT. NEON HITCH - ASS BACK HOME;GYM CLASS HEROES FEAT. NEON HITCH - ASS BACK HOME;E1402860700000;30/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2011;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
H2MEXICO;H2MEXICO;E1402852300000;23/12/2014;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
HALL PASS;PASSE LIVRE;E1402768100000;03/12/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2011;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
HALLELUJA TO VERA CRUZ;HALLELUJA TO VERA CRUZ;E1402630300000;05/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;1973;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
HALLUCINATION HYPNAGOGIQUE (HYPNAGOGIC HALLUCINATION);ALUCINAÇÕES;E1402759900000;02/12/2014;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6,5;;2013;;BRUNO SCHNEIDER;PESSOA FÍSICA
HALO LEGENDS;HALO LEGENDS;E1402819900000;15/12/2014;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;122;8;2009;2009;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
HANGOUT WITH US;HANGOUT WITH US;E1402852400000;23/12/2014;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;37;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
HANNIBAL;HANNIBAL;E1402597300000;03/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;131;;2001;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
HANSEL & GRETEL: WITCH HUNTERS;JOÃO E MARIA: CAÇADORES DE BRUXAS;E1402520100000;21/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2013;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
HAPPY CHRISTMAS;HAPPY CHRISTMAS;E1402640900000;10/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2014;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
HARD-FI - CAN'T GET ALONG (WITHOUT YOU);HARD-FI - CAN'T GET ALONG (WITHOUT YOU);E1402860800000;30/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
HARLEQUIN: DIAMOND GIRL;JÓIA RARA;E1402402800000;03/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;1998;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
HARLEQUIN: HARD TO FORGET;DIFÍCIL DE ESQUECER;E1402402600000;03/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;1998;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
HARLEQUIN: LOVING EVANGELINE;MINHA QUERIDA EVANGELINE;E1402402700000;03/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2001;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
HARLEQUIN: THE AWAKENING;DESPERTAR PARA O AMOR;E1402402500000;03/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;1995;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
HARRY POTTER AND THE ORDER OF THE PHOENIX;HARRY POTTER E A ORDEM DA FÊNIX;E1402853300000;26/12/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;138;;2007;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
HART'S WAR;GUERRA DE HART, A;E1402589300000;03/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;125;;2002;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
HARVEY;;E1402630400000;05/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;1950;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
HATESHIP LOVESHIP;AMORES INVERSOS;E1402445300000;10/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2013;;LK TEL DISTRIBUIDORA DE FILMES LTDA.;09.006.254/0001-91
HATFIELDS & MCCOYS;HATFIELDS & MCCOYS;E1402769200000;04/12/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;290;;2012;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
HAUNTING, THE;CASA AMALDIÇOADA, A;E1402433700000;07/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;109,7;;1999;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
HAVANA BROWN FEAT. R3AHB - YOU'LL BE MINE;HAVANA BROWN FEAT. R3AHB - YOU'LL BE MINE;E1402529900000;23/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2013;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
HAWAII FIVE-0;HAWAII FIVE-0;E1402376300000;25/09/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;4990;118;2010;2014;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
HE-MAN;HE-MAN E OS MESTRES DO UNIVERSO;E1402760400000;02/12/2014;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1300;65;1983;1983;AELBRA EDUCAÇÃO SUPERIOR - GRADUAÇÃO E PÓS-GRADUAÇÃO S.A. EM RECUPERAÇÃO JUDICIAL;88.332.580/0001-65
HEART: FANATIC LIVE FROM CAESAR'S COLOSSEUM;HEART: FANATIC LIVE FROM CAESAR'S COLOSSEUM;E1402637900000;10/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;71;;2012;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
HEAVEN IS FOR REAL;O CÉU É DE VERDADE;E1402358700000;22/09/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2014;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
