TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
IL COLORE NASCOSTO DELLE COSE;EMMA E AS CORES DA VIDA;E1800576300000;10/12/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;117;;2017;;CIRCUITO CINEARTE LTDA;01.425.583/0001-65
IL GATTOPARDO;O LEOPARDO;E1800127100000;21/03/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;180,1;;1963;;F. J. CINES LTDA;61.574.109/0001-27
ILLY - VOO LONGE;ILLY - VOO LONGE;E1800341200000;26/07/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ILUZIJA;MIRAGEM;E1800281100000;21/06/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;2004;;FUNDAÇÃO ROBERTO MARINHO;29.527.413/0001-00
IMAGINASAMBA - DO NOSSO JEITO;IMAGINASAMBA - DO NOSSO JEITO;E1800160500000;10/04/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
IMAGINASAMBA - POR MAIS CEM ANOS;IMAGINASAMBA - POR MAIS CEM ANOS;E1800020000000;09/01/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
IMAGINASAMBA - SÓ VOCÊ NÃO VÊ;IMAGINASAMBA - SÓ VOCÊ NÃO VÊ;E1800400000000;28/08/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,1;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
IMAGINASAMBA E AH! MR DAN - SEJA BEM-VINDA;IMAGINASAMBA E AH! MR DAN - SEJA BEM-VINDA;E1800071600000;15/02/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
IMAGINASAMBA PART. MC LIVINHO - DORME AÍ;IMAGINASAMBA PART. MC LIVINHO - DORME AÍ;E1800020100000;09/01/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
IMAGINE DRAGONS - NEXT TO ME;IMAGINE DRAGONS - NEXT TO ME;E1800200900000;04/05/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,9;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
IMAGINE DRAGONS - WHATEVER IT TAKES;IMAGINE DRAGONS - WHATEVER IT TAKES;E1800022000000;09/01/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
IMAGINE DRAGONS - ZERO;IMAGINE DRAGONS - ZERO;E1800574300000;07/12/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
IN DARKNESS;NA ESCURIDÃO;E1800544900000;14/11/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
IN GORA;IN GORA;E1800207300000;09/05/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;44;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
IN GUERRA PER AMORE;EM GUERRA POR AMOR;E1800176700000;20/04/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2016;;CIRCUITO CINEARTE LTDA;01.425.583/0001-65
IN SEARCH OF FRIDA KAHLO;EM BUSCA DE FRIDA KAHLO;E1800415800000;06/09/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2016;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
IN THE STARLIGHT;IN THE STARLIGHT;E1800095500000;02/03/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
INAZUMA ELEVEN;SUPER ONZE;E1800521100000;01/11/2018;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1950;78;2008;2008;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
INCIDENT IN A GHOSTLAND;A CASA DO MEDO - INCIDENTE EM GHOSTLAND;E1800415700000;06/09/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2017;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
INCOMING;PRISÃO ESTELAR;E1800376600000;14/08/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2018;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
INDECENT PROPOSAL;PROPOSTA INDECENTE;E1800429500000;13/09/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;117;;1993;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
INFOTOY;INFOTOY;E1800325400000;13/07/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;182;26;2015;2015;FUNDAÇÃO ROBERTO MARINHO;29.527.413/0001-00
INGRID GOES WEST;INGRID VAI PARA O OESTE;E1800429400000;13/09/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2017;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
INHEBEK HEDI;A AMANTE;E1800184400000;26/04/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2016;;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA;08.656.129/0001-64
INSEPARABLE;INSEPARÁVEIS (2011);E1800082400000;23/02/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2011;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
INSPECTOR GADGET 2;INSPETOR BUGIGANGA 2;E1800334200000;23/07/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;2003;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
INSTANT FAMILY;DE REPENTE UMA FAMÍLIA;E1800436500000;17/09/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2018;;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;27.654.722/0001-16
INSTANTS OF CINEMA: ABBAS – LE CINÉMA IRANIEN;INSTANTS OF CINEMA: ABBAS - O CINEMA IRANIANO;E1800309500000;09/07/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6;;2017;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
INSTANTS OF CINEMA: ABBAS – LE PASSÉ;INSTANTS OF CINEMA: ABBAS - O PASSADO;E1800260800000;07/06/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6;;2017;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
INSTANTS OF CINEMA: BRUCE DAVIDSON - ZABRISKIE POINT;INSTANTS OF CINEMA: BRUCE DAVIDSON - ZABRISKIE POINT;E1800260900000;07/06/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6;;2017;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
INSTANTS OF CINEMA: CAPA - LE CINÉMA;INSTANTS OF CINEMA: ROBERT CAPA E O CINEMA;E1800375200000;14/08/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6;;2017;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
INSTANTS OF CINEMA: CONSTANTINE MANOS - ELIA KAZAN;INSTANTS OF CINEMA: CONSTANTINE MANOS - ELIA KAZAN;E1800309600000;09/07/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6;;2017;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
INSTANTS OF CINEMA: DAVID HURN - JANE FONDA;INSTANTS OF CINEMA: DAVID HURN - JANE FONDA;E1800309700000;09/07/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6;;2017;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
INSTANTS OF CINEMA: DAVID HURN - THE BEATLES;INSTANTS OF CINEMA: DAVID HURN - THE BEATLES;E1800309800000;09/07/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6;;2017;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
INSTANTS OF CINEMA: DENNIS STOCK - JAMES DEAN;INSTANTS OF CINEMA: DENNIS STOCK - JAMES DEAN;E1800261000000;07/06/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6;;2017;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
INSTANTS OF CINEMA: ELLIOTT ERWITT - LES DESAXÉS;INSTANTS OF CINEMA: ELLIOTT ERWITT - OS DESAJUSTADOS;E1800376500000;14/08/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6;;2017;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
INSTANTS OF CINEMA: EVE ARNOLD - MARILYN MONROE;INSTANTS OF CINEMA: EVE ARNOLD - MARILYN MONROE;E1800261100000;07/06/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6;;2017;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
INSTANTS OF CINEMA: GUEORGUI PINKHASSOV – ANDREÏ TARKOVSKI;INSTANTS OF CINEMA: GUEORGUI PINKHASSOV – ANDREÏ TARKOVSKI;E1800309900000;09/07/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6;;2017;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
INSTANTS OF CINEMA: ISABELLA ROSSELLINI – EVE ARNOLD & LES ACTRICES;INSTANTS OF CINEMA: EVE ARNOLD – ISABELLA ROSSELLINI;E1800309400000;09/07/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6;;2017;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
INSTANTS OF CINEMA: JEAN GAUMY – INSPIRATIONS;INSTANTS OF CINEMA: JEAN GAUMY - INSPIRAÇÕES;E1800377200000;14/08/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6;;2017;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
INSTANTS OF CINEMA: JEAN GAUMY – L’IMPORTANT C’EST D’AIMER;INSTANTS OF CINEMA: JEAN GAUMY - O IMPORTANTE É AMAR;E1800236300000;28/05/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6;;2017;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
INSTANTS OF CINEMA: JOSEF KOUDELKA - LE REGARD D'ULYSSE;INSTANTS OF CINEMA: JOSEF KOUDELKA - UM OLHAR A CADA DIA;E1800310000000;09/07/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6;;2017;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
INSTANTS OF CINEMA: PAOLO PELLEGRIN - GREAT PERFORMERS;INSTANTS OF CINEMA: PAOLO PELLEGRIN - GRANDES ARTISTAS;E1800310100000;09/07/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6;;2017;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
INSTANTS OF CINEMA: PATRICK ZACHMANN – LE CINÉMA SHANGHAIEN DES ANNÉES 1930;INSTANTS OF CINEMA: PATRICK ZACHMANN - O CINEMA DE XANGAI NOS ANOS 1930;E1800377500000;14/08/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6;;2017;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
INSTANTS OF CINEMA: PATRICK ZACHMANN – LIGNES DE VIE;INSTANTS OF CINEMA: PATRICK ZACHMANN - LINE OF LIFE;E1800236400000;28/05/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6;;2017;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
INSTANTS OF CINEMA: PETER MARLOW - CATE BLANCHETT;INSTANTS OF CINEMA: PETER MARLOW - CATE BLANCHETT;E1800236500000;28/05/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6;;2017;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
INSTANTS OF CINEMA: PETER MARLOW - UNDERGROUND;INSTANTS OF CINEMA: PETER MARLOW -- UNDERGROUND - MENTIRAS DE GUERRA;E1800310300000;09/07/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6;;2017;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
INSTANTS OF CINEMA: PETER VAN AGTMAEL - JEFF BRIDGES;INSTANTS OF CINEMA: PETER VAN AGTMAEL - JEFF BRIDGES;E1800310400000;09/07/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6;;2017;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
INSTANTS OF CINEMA: PETER VAN AGTMAEL - TREME;INSTANTS OF CINEMA: PETER VAN AGTMAEL - TREME;E1800236600000;28/05/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6;;2017;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
IRMA LA DOUCE;IRMA LA DOUCE;E1800551300000;22/11/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;147;;1963;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ISLE OF DOGS;ILHA DOS CACHORROS;E1800252300000;05/06/2018;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101,0;;2018;;FOX FILM DO BRASIL LTDA;33.110.420/0001-80
ISLE OF WIGHT 2017 HIGHLIGHTS;ISLE OF WIGHT 2017 HIGHLIGHTS;E1800109900000;08/03/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;120;2;2017;2017;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ISMACH HATANI;BALCÃO DAS MULHERES, O;E1800381600000;17/08/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2016;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ISRAEL NOVAES - MINHA EX TÁ BEM;ISRAEL NOVAES - MINHA EX TÁ BEM;E1800020500000;09/01/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ISRAEL NOVAES - TUDO TEM LIMITE;ISRAEL NOVAES - TUDO TEM LIMITE;E1800020600000;09/01/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ISRAEL NOVAES - WHISKEY, CIGARRO E VIOLÃO;ISRAEL NOVAES - WHISKEY, CIGARRO E VIOLÃO;E1800023600000;09/01/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
IT TAKES TWO TO TANGO;IT TAKES TWO TO TANGO;E1800099900000;06/03/2018;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2014;;IMAN - IMAGENS ANIMADAS LTDA;02.727.130/0001-56
IVETE SANGALO & SEBASTIAN YATRA - YO TE VINE A AMAR;IVETE SANGALO & SEBASTIAN YATRA - YO TE VINE A AMAR;E1800240100000;29/05/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
IVETE SANGALO E MELIM - UM SINAL;IVETE SANGALO E MELIM - UM SINAL;E1800400100000;28/08/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,5;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
IZA - DONA DE MIM;IZA - DONA DE MIM;E1800526100000;06/11/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
IZA PART. RINCON SAPIÊNCIA - GINGA;IZA PART. RINCON SAPIÊNCIA - GINGA;E1800155700000;09/04/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
J BALVIN - AHORA;J BALVIN - AHORA;E1800100100000;06/03/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
J BALVIN - AMBIENTE;J BALVIN - AMBIENTE;E1800199200000;04/05/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
J BALVIN - REGGAETON;J BALVIN - REGGAETON;E1800574400000;07/12/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
J BALVIN FEAT. PHARRELL WILLIAMS, BIA & SKY - SAFARI;J BALVIN FEAT. PHARRELL WILLIAMS, BIA & SKY - SAFARI;E1800024900000;10/01/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
J BALVIN, JEON E ANITTA - MACHIKA;J BALVIN, JEON E ANITTA - MACHIKA;E1800048300000;26/01/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
J BALVIN, ZION & LENNOX - NO ES JUSTO;J BALVIN, ZION & LENNOX - NO ES JUSTO;E1800425000000;12/09/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,5;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
J. ABLVIN - BRUUTTAL;J. ABLVIN - BRUUTTAL;E1800125900000;20/03/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97,5;;2018;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
JACK;JACK;E1800341500000;26/07/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;111,5;;1996;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
JACKASS 2;JACKASS 2 - O FILME;E1800052400000;29/01/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2006;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
JACO – A FILM ABOUT JACO PASTORIUS;JACO – A FILM ABOUT JACO PASTORIUS;E1800448900000;24/09/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
JADEN SMITH - ICON;JADEN SMITH - ICON;E1800575900000;10/12/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
JADEN SMITH FEAT. NICKY JAM - ICON (REMIX);JADEN SMITH FEAT. NICKY JAM - ICON (REMIX);E1800576000000;10/12/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
JAH9 FT. CHRONIXX - HARDCORE REMIX;JAH9 FT. CHRONIXX - HARDCORE REMIX;E1800047500000;25/01/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,6;;2018;;BRAZIL DELUXE PRODUÇÕES MUSICAIS EIRELI;06.534.019/0001-02
JAMIE COOKS ITALY;JAMIE COOKS ITALY;E1800558400000;28/11/2018;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;480;8;2018;2018;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
JAMIE'S CHRISTMAS SPECIAL 2018;;E1800558700000;28/11/2018;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
