TITULO_ORIGINAL;CRT;DATA_REQUERIMENTO_CRT;DATA_EMISSAO_CRT;DATA_VALIDADE_CRT;SITUACAO_CRT;PAIS;PRODUTO_SERVICO_ANUNCIADO;TIPO_PUBLICIDADE;QTD_VERSOES;CRTS_VERSOES;CLASSIFICACAO_OBRA;SEGMENTO;DURACAO_SEGUNDOS;PRODUTOR;DIRETOR;AGENCIA;CNPJ_AGENCIA;ANUNCIANTE;CNPJ_ANUNCIANTE;REQUERENTE;REGISTRO_ANCINE_REQUERENTE;CNPJ_REQUERENTE;UF_REQUERENTE;MUNICIPIO_REQUERENTE
M NIV;20250307310003;30/09/2025;13/10/2025;30/09/2026;REGISTRADO;;MERCADO ATACADISTA;COMUM;30;20250307310019|20250307310027|20250307310035|20250307310043|20250307310051|20250307310060|20250307310078|20250307310086|20250307310094|20250307310108|20250307310116|20250307310124|20250307310132|20250307310140|20250307310159|20250307310167|20250307310175|20250307310183|20250307310191|20250307310205|20250307310213|20250307310221|20250307310230|20250307310248|20250307310256|20250307310264|20250307310272|20250307310280|20250307310299|20250307310302;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;KATO VIDEOSOM PRODUCOES LTDA;SILVIO CESAR CORREA;NOBRE PROPAGANDA S/S LTDA - EPP;03.328.797/0001-49;IRMAOS MUFFATO CIA LTDA;76.430.438/0001-71;GRAPHISMO PRODUCAO DE FILMES LTDA;527;01.194.246/0001-04;PR;CURITIBA
MAANAIM CRIANÇAS 25;20250318020001;07/10/2025;07/10/2025;07/10/2026;REGISTRADO;;COMERCIAL;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;30;CLICK FILMES E VIDEOS LTDA;EMERSON LUIZ FRANCO SOUZA;;NÃO INFORMADO;MARCELO CALÇADOS E ACESSÓRIOS EIRELI - EPP;24.793.040/0001-04;CLICK FILMES E VIDEOS LTDA;51464;45.997.812/0001-91;PR;CASCAVEL
MABE MATRICULAS 2026;20250344880004;29/10/2025;29/10/2025;29/10/2026;REGISTRADO;BRASIL;ESCOLA;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA ESTRANGEIRA;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;;;AMAZONE MARKETING LTDA;51.882.614/0001-85;LIMA & REZENDE EDUCACAO LTDA;46.149.798/0001-39;LUIS HENRIQUE DIAS TEIXEIRA;16830;PESSOA FÍSICA;AP;MACAPA
MACRE CARRINHO  CHEIO;20250311580001;01/10/2025;01/10/2025;01/10/2026;REGISTRADO;;Comércio varejista de mercadorias em geral;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;JOAO FILHO VIANA MORAES ***********;JOAO FILHO VIANA MORAES;;NÃO INFORMADO;IS CAMPOS ATACADISTA E DITRIBUIDORA LTDA;09.634.089/0001-12;JOAO FILHO VIANA MORAES ***********;45421;23.751.372/0001-55;PA;PARAUAPEBAS
MACRE QUARTA VERDE 15/10/25;20250327260001;14/10/2025;14/10/2025;14/10/2026;REGISTRADO;;Comércio varejista de mercadorias em geral;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;JOAO FILHO VIANA MORAES ***********;JOAO FILHO VIANA MORAES;;NÃO INFORMADO;IS CAMPOS ATACADISTA E DITRIBUIDORA LTDA;09.634.089/0001-12;JOAO FILHO VIANA MORAES ***********;45421;23.751.372/0001-55;PA;PARAUAPEBAS
MACRE QUARTA VERDE 22/10/25;20250335660005;21/10/2025;21/10/2025;21/10/2026;REGISTRADO;;Comércio varejista de mercadorias em geral;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;JOAO FILHO VIANA MORAES ***********;JOAO FILHO VIANA MORAES;;NÃO INFORMADO;IS CAMPOS ATACADISTA E DITRIBUIDORA LTDA;09.634.089/0001-12;JOAO FILHO VIANA MORAES ***********;45421;23.751.372/0001-55;PA;PARAUAPEBAS
MACRE SÁBADO 18/10/25;20250332060007;17/10/2025;17/10/2025;17/10/2026;REGISTRADO;;Comércio varejista de mercadorias em geral;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;JOAO FILHO VIANA MORAES ***********;JOAO FILHO VIANA MORAES;;NÃO INFORMADO;IS CAMPOS ATACADISTA E DITRIBUIDORA LTDA;09.634.089/0001-12;JOAO FILHO VIANA MORAES ***********;45421;23.751.372/0001-55;PA;PARAUAPEBAS
MACRODRENAGEM ARACRUZ;20250320480006;08/10/2025;08/10/2025;08/10/2026;REGISTRADO;;VT;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;30;TK 1 VIDEO PRODUCOES LTDA;ROGERIO MARCIO SARMENGHI;ARTCOM COMUNICACAO E DESIGN LTDA;00.961.890/0001-06;MUNICIPIO DE ARACRUZ;27.142.702/0001-66;TK 1 VIDEO PRODUCOES LTDA;17645;12.301.061/0001-78;ES;ARACRUZ
MADEIREIRA CASTOR;20250339150001;24/10/2025;24/10/2025;24/10/2026;REGISTRADO;BRASIL;Madeira;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA ESTRANGEIRA;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);15;;;WF PUBLICIDADE E PROPAGANDA LTDA;47.420.231/0001-18;MADEIREIRA CASTOR FLORESTAL LTDA;45.774.682/0001-28;ELOISA DARCY SILVA ***********;54252;31.589.817/0001-70;MG;DIVINOPOLIS
MAGAZAN OFERTAS;20250316310002;06/10/2025;14/10/2025;06/10/2026;REGISTRADO;;VT;COMUM;50;20250316310018|20250316310026|20250316310034|20250316310042|20250316310050|20250316310069|20250316310077|20250316310085|20250316310093|20250316310107|20250316310115|20250316310123|20250316310131|20250316310140|20250316310158|20250316310166|20250316310174|20250316310182|20250316310190|20250316310204|20250316310212|20250316310220|20250316310239|20250316310247|20250316310255|20250316310263|20250316310271|20250316310280|20250316310298|20250316310301|20250316310310|20250316310328|20250316310336|20250316310344|20250316310352|20250316310360|20250316310379|20250316310387|20250316310395|20250316310409|20250316310417|20250316310425|20250316310433|20250316310441|20250316310450|20250316310468|20250316310476|20250316310484|20250316310492|20250316310506;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;FIVE FILMES & PRODUÇÕES LTDA;ANDERSON LUIS REIS AUGUSTO;MENDES COMUNICACAO LTDA;04.908.281/0001-36;LIDER COMERCIO E INDUSTRIA LTDA.;05.054.671/0001-59;FIVE FILMES & PRODUÇÕES LTDA;25330;18.918.947/0001-41;PA;BELEM
MAGG´S NOVIDADES;20250340490007;24/10/2025;24/10/2025;24/10/2026;REGISTRADO;;RESTAURANTE;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);15;RIBEIRO & PARADA CONSULTORIA LTDA - ME;LUCIANO PARADA SOUZA;RIBEIRO & PARADA CONSULTORIA LTDA - ME;01.116.673/0001-74;MAGG'S SANDUICHES LTDA;00.782.593/0001-95;RIBEIRO & PARADA CONSULTORIA LTDA.;43024;01.116.673/0001-74;SE;ARACAJU
MAIOR AULÃO ENEM 2025 01;20250329130008;15/10/2025;15/10/2025;15/10/2026;REGISTRADO;;Outras atividades de ensino não especificadas anteriormente;COMUM;1;20250329130013;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;30;PROMOVE PRODUTORA LTDA-ME;BRUNNA CRISTINA TOCCHIO DE OLIVEIRA;;NÃO INFORMADO;ASSOCIACAO EDUCATIVA EVANGELICA;01.060.102/0001-65;PROMOVE PRODUTORA LTDA-ME;20810;13.962.189/0001-45;GO;ANAPOLIS
MAIS ENERGIA PA 07;20250323380002;10/10/2025;13/10/2025;10/10/2026;REGISTRADO;;INSTITUCIONAL;COMUM;5;20250323380018|20250323380026|20250323380034|20250323380042|20250323380050;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;ADRIO DENNER SANTOS DE SOUSA ***********;ADRIO DENNER SANTOS DE SOUSA;MAXIMIZE COMUNICACAO INTERATIVA LTDA;03.466.031/0002-01;CENTRAIS ELETRICAS DO PARA S.A. - CELPA;04.895.728/0001-80;KLEBERSON DOS SANTOS CONCEIÇÃO LTDA;48477;36.781.655/0001-91;PA;BELEM
MAIS ENERGIA PA 07;20250323380002;10/10/2025;13/10/2025;10/10/2026;REGISTRADO;;INSTITUCIONAL;COMUM;5;20250323380018|20250323380026|20250323380034|20250323380042|20250323380050;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;KLEBERSON DOS SANTOS CONCEIÇÃO LTDA;ADRIO DENNER SANTOS DE SOUSA;MAXIMIZE COMUNICACAO INTERATIVA LTDA;03.466.031/0002-01;CENTRAIS ELETRICAS DO PARA S.A. - CELPA;04.895.728/0001-80;KLEBERSON DOS SANTOS CONCEIÇÃO LTDA;48477;36.781.655/0001-91;PA;BELEM
MAISON 01;20250350470009;31/10/2025;31/10/2025;31/10/2026;REGISTRADO;;EVENTO;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);60;EDIO MURER;EDIO MURER;;NÃO INFORMADO;TELEVISAO CHAPECO S/A;76.851.492/0001-90;EDIO MURER;17656;12.407.041/0001-86;SC;CHAPECO
MANA 15;20250328400001;15/10/2025;15/10/2025;15/10/2026;REGISTRADO;;Alimentos;COMUM;5;20250328400017|20250328400025|20250328400033|20250328400041|20250328400050;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);15;ARTHUR COELHO BINE;ARTHUR COELHO BINE;ARTHUR COELHO BINE;26.491.066/0001-15;MATEUS ALIMENTOS LTDA;66.129.842/0001-56;ARTHUR COELHO BINE;34633;26.491.066/0001-15;SP;SAO JOSE DO RIO PARDO
MANAUS 356 ANOS;20250331930008;17/10/2025;28/10/2025;17/10/2026;REGISTRADO;;INSTITUICONAL;COMUM;5;20250331930013|20250331930021|20250331930030|20250331930048|20250331930056;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);60;AMAZONIA PRODUTORA DE FILMES E PUBLICIDADE LTDA -;LEANDRO REZENDE;MENE E PORTELLA PUBLICIDADE LTDA;08.530.304/0001-72;SECRETARIA MUNICIPAL DE COMUNICAO;08.608.024/0001-30;AMAZONIA PRODUTORA DE FILMES LTDA;29755;09.604.159/0001-90;AM;MANAUS
MANIFESTO;20250330270004;16/10/2025;28/10/2025;16/10/2026;REGISTRADO;;INSTITUCIONAL;COMUM;5;20250330270010|20250330270028|20250330270036|20250330270044|20250330270052;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;60;PIMENTEIRA DIGITAL LTDA;SIMONE LOPES DA SILVA;SUNO COMUNICACAO INTEGRADA LTDA;27.516.099/0001-35;AMERICANAS S.A.;00.776.574/0006-60;PIMENTEIRA DIGITAL LTDA;34800;13.953.865/0001-14;SP;SAO PAULO
MANIFESTO MUSTANG;20250322100006;09/10/2025;20/10/2025;09/10/2026;REGISTRADO;;Mustang;COMUM;5;20250322100011|20250322100020|20250322100038|20250322100046|20250322100054;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);45;MOVI & ART PRODUÇÕES CINEMATOGRÁFICAS LTDA;KAYHAN LANNES OZMEN;WIEDEN + KENNEDY BRASIL COMUNICAÇÃO LTDA;12.339.942/0001-88;FORD MOTOR COMPANY BRASIL LTDA;03.470.727/0004-73;MOVI & ART PRODUCOES CINEMATOGRAFICAS EIRELI;35;46.397.220/0001-00;SP;SAO PAULO
MANIFESTO NORDESTINO;20250329860006;16/10/2025;27/10/2025;16/10/2026;REGISTRADO;;INSTITUCIONAL;COMUM;5;20250329860011|20250329860020|20250329860038|20250329860046|20250329860054;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);60;MALAGUETA FILMES LTDA;GIOVANI MASCARENHAS SILVEIRA LIMA;MORYA COMUNICACAO E PROPAGANDA LTDA;15.250.483/0001-50;JCPM PARTICIPACOES E EMPREENDIMENTOS S.A;11.483.096/0001-02;MALAGUETA FILMES LTDA;21231;04.007.887/0001-09;BA;LAURO DE FREITAS
MANSÃO NBA;20250329350008;15/10/2025;27/10/2025;15/10/2026;REGISTRADO;;AMAZON PRIME;COMUM;5;20250329350013|20250329350021|20250329350030|20250329350048|20250329350056;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;30;COSME PRODUCOES LTDA;THIAGO SOUZA ALVES;ALMAP BBDO PUBLICIDADE E COMUNICACOES LTDA.;62.050.174/0001-16;AMAZON SERVICOS DE VAREJO DO BRASIL LTDA.;15.436.940/0001-03;COSME PRODUCOES LTDA;40965;18.891.842/0001-46;SP;SAO PAULO
MANSÃO NBA;20250329350008;15/10/2025;27/10/2025;15/10/2026;REGISTRADO;;AMAZON PRIME;COMUM;5;20250329350013|20250329350021|20250329350030|20250329350048|20250329350056;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;30;COSME PRODUCOES LTDA;THIAGO SOUZA ALVES;VOA CONSULTORIA EM MARKETING LTDA;32.177.140/0001-26;AMAZON SERVICOS DE VAREJO DO BRASIL LTDA.;15.436.940/0001-03;COSME PRODUCOES LTDA;40965;18.891.842/0001-46;SP;SAO PAULO
MAQ BLACK FRIDAY;20250316070001;06/10/2025;15/10/2025;06/10/2026;REGISTRADO;;INSTITUCIONAL;COMUM;5;20250316070017|20250316070025|20250316070033|20250316070041|20250316070050;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;15;O2 PRODUÇÕES ARTÍSTICAS E CINEMATOGRÁFICAS LTDA;FREDERICO OTAVIO LUZ;SUNO COMUNICACAO INTEGRADA LTDA;27.516.099/0001-35;BANCO COOPERATIVO SICREDI S.A.;01.181.521/0001-55;O2 PRODUÇÕES ARTÍSTICAS E CINEMATOGRÁFICAS LTDA.;63;67.431.718/0001-03;SP;COTIA
MAQ CALEND COMERCIAL;20250297770007;22/09/2025;01/10/2025;22/09/2026;REGISTRADO;;INSTITUCIONAL;COMUM;5;20250297770012|20250297770020|20250297770039|20250297770047|20250297770055;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;15;O2 PRODUÇÕES ARTÍSTICAS E CINEMATOGRÁFICAS LTDA;FREDERICO OTAVIO LUZ;SUNO COMUNICACAO INTEGRADA LTDA;27.516.099/0001-35;BANCO COOPERATIVO SICREDI S.A.;01.181.521/0001-55;O2 PRODUÇÕES ARTÍSTICAS E CINEMATOGRÁFICAS LTDA.;63;67.431.718/0001-03;SP;COTIA
MAQ CHECKLIST;20250297850000;22/09/2025;01/10/2025;22/09/2026;REGISTRADO;;INSTITUCIONAL;COMUM;5;20250297850016|20250297850024|20250297850032|20250297850040|20250297850059;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;15;O2 PRODUÇÕES ARTÍSTICAS E CINEMATOGRÁFICAS LTDA;FREDERICO OTAVIO LUZ;SUNO COMUNICACAO INTEGRADA LTDA;27.516.099/0001-35;BANCO COOPERATIVO SICREDI S.A.;01.181.521/0001-55;O2 PRODUÇÕES ARTÍSTICAS E CINEMATOGRÁFICAS LTDA.;63;67.431.718/0001-03;SP;COTIA
MARANATA LAR E ELETRO;20250316400001;06/10/2025;06/10/2025;06/10/2026;REGISTRADO;;Comercio varejista de artigos de cama, mesa e banho;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;JOAO FILHO VIANA MORAES ***********;JOAO FILHO VIANA MORAES;;NÃO INFORMADO;STR COMERCIO DE CONFECCOES LTDA;35.928.707/0001-47;JOAO FILHO VIANA MORAES ***********;45421;23.751.372/0001-55;PA;PARAUAPEBAS
MARANATA SEMANA DO CONFORTO;20250325830005;13/10/2025;13/10/2025;13/10/2026;REGISTRADO;;Comercio varejista de artigos de cama, mesa e banho;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;JOAO FILHO VIANA MORAES ***********;JOAO FILHO VIANA MORAES;;NÃO INFORMADO;STR COMERCIO DE CONFECCOES LTDA;35.928.707/0001-47;JOAO FILHO VIANA MORAES ***********;45421;23.751.372/0001-55;PA;PARAUAPEBAS
MARCHA PARA JESUS;20250320310003;08/10/2025;08/10/2025;08/10/2026;REGISTRADO;;INSTITUCIONAL;COMUM;4;20250320310019|20250320310027|20250320310035|20250320310043;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;TV TIRADENTES LTDA;ANGELO NEMESIO LEITE TAROCO;;NÃO INFORMADO;TV TIRADENTES LTDA;19.871.375/0001-55;TV TIRADENTES LTDA;22309;19.871.375/0001-55;MG;JUIZ DE FORA
MAREJADA 2025_ALT;20250317290005;07/10/2025;07/10/2025;07/10/2026;REGISTRADO;;INSTITUCIONAL;COMUM;5;20250317290010|20250317290029|20250317290037|20250317290045|20250317290053;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;30;FRAGATA FILMES LTDA;JEAN CARLOS SUTIL;CRIACAO PROPAGANDA E PUBLICIDADE LTDA ¿ ME;82.123.266/0001-96;MUNICIPIO DE ITAJAI;83.102.277/0001-52;FRAGATA FILMES LTDA;42877;32.909.201/0001-00;SC;JOINVILLE
MAROLA BEACH;20250348120004;30/10/2025;30/10/2025;30/10/2026;REGISTRADO;;DIVERSOS;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;A COSTA PANTOJA CUNHA PRODUCOES;THIAGO VINICIUS QUEIROZ CUNHA;;NÃO INFORMADO;N S DA SILVA - EPP;02.486.674/0001-73;A COSTA PANTOJA CUNHA PRODUCOES;21608;13.315.637/0001-19;PA;ANANINDEUA
MASTER ROTA;20250313600000;02/10/2025;10/10/2025;02/10/2026;REGISTRADO;;INSTITUCIONAL;COMUM;5;20250313600015|20250313600023|20250313600031|20250313600040|20250313600058;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;30;MATREC PRODUÇÕES CINEMATOGRÁFICAS LTDA.;ANDRE INACIO DE SOUZA;CP+B - CRISPIN PORTER & BOGUSKY BRASIL PUBLICIDADE LTDA.;13.503.980/0001-97;99 TECNOLOGIA LTDA;18.033.552/0001-61;MATREC PRODUÇÕES CINEMATOGRÁFICAS LTDA.;19851;14.128.765/0001-16;SP;SAO PAULO
MATERIAL APOIO;20250316490000;06/10/2025;06/10/2025;06/10/2026;REGISTRADO;;APOIO;COMUM;5;20250316490016|20250316490024|20250316490032|20250316490040|20250316490059;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;REDE NORDESTE DE COMUNICACAO LTDA;WILLAME ROCHA DE SOUZA JUNIOR;;NÃO INFORMADO;REDE NORDESTE DE COMUNICACAO LTDA;24.462.152/0001-74;REDE NORDESTE DE COMUNICACAO LTDA;3771;24.462.152/0001-74;PE;CARUARU
MATRICULAS 2025;20250337820000;23/10/2025;23/10/2025;23/10/2026;REGISTRADO;;EDUCAÇÃO;COMUM;5;20250337820015|20250337820023|20250337820031|20250337820040|20250337820058;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;L. R. D. LAMEIRA LTDA;LUIS ROGERIO DENIUR LAMEIRA;UP COMUNICACAO & MARKETING LTDA;21.565.944/0001-86;ASSOCIACAO CULTURAL NOSSASENHORA MENINA;60.900.305/0002-62;L. R. D. LAMEIRA LTDA;53806;50.797.252/0001-61;AP;MACAPA
MATRICULAS 2026;20250316830006;06/10/2025;06/10/2025;06/10/2026;REGISTRADO;;INSTITUCIONAL;COMUM;2;20250316830011|20250316830020;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;PLANO B PRODUTORA DE FILMES LTDA;BRUNO BINI PEREIRA ROSA;MERCATTO COMUNICAÇÕES INTEGRADA LTDA;04.960.718/0001-80;SERVIÇO SOCIAL DA INDÚSTRIA;03.819.157/0015-37;PLANO B PRODUTORA DE FILMES LTDA;19234;13.207.081/0001-47;MT;CUIABA
MATRICULAS 2026;20250326140002;13/10/2025;13/10/2025;13/10/2026;REGISTRADO;;INSTIRUCIONAL;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;MAXMEIO INFORMACAO, TECNOLOGIA E COMUNICACAO LTDA;ELIEL HEBERTT BARROS DA SILVA;ART & C COMUNICACAO INTEGRADA LTDA.;02.692.183/0001-89;SERVICO SOCIAL DA INDUSTRIA;03.784.822/0001-07;MAXMEIO INFORMACAO, TECNOLOGIA E COMUNICACAO LTDA;52752;22.692.498/0001-33;RN;NATAL
MATRICULAS 2026;20250315170002;03/10/2025;17/10/2025;03/10/2026;REGISTRADO;;SERVIÇO PÚBLICO;COMUM;6;20250315170018|20250315170026|20250315170034|20250315170042|20250315170050;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;30;SOUL LEVE FILM CONTENT LTDA;FERNANDO GONCALVES NASCIMENTO;PMG COMUNICACAO LTDA - ME;05.286.707/0002-00;MUNICIPIO DE SALVADOR;13.927.801/0033-26;SOUL LEVE FILM CONTENT LTDA;48378;29.046.676/0001-06;BA;LAURO DE FREITAS
MATRICULAS AMARE 2026;20250349050000;31/10/2025;31/10/2025;31/10/2026;REGISTRADO;;INSTITUCIONAL;COMUM;5;20250349050015|20250349050023|20250349050031|20250349050040|20250349050058;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;ANTENOR CARVALHO COSTA ***********;ANTENOR CARVALHO COSTA;;NÃO INFORMADO;M DO SOCORRO A DE ALMEIDA;31.688.655/0001-28;ANTENOR CARVALHO COSTA ***********;49620;43.206.529/0001-79;CE;FORTALEZA
MATRÍCULA 2026 SANTA MARIA;20250337770002;23/10/2025;23/10/2025;23/10/2026;REGISTRADO;;Institucional;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;SALAS DE EXIBIÇÃO;30;CATALUNYA FILMES LTDA;FABIO SANCHES HACKER;TIF COMUNICAÇÃO LTDA;06.256.926/0001-29;SOCIEDADE MERIDIONAL DE EDUCACAO SOME;92.023.159/0056-13;CATALUNYA FILMES LTDA;47026;23.684.005/0001-86;PR;CURITIBA
MATRÍCULA GEO;20250330130008;16/10/2025;16/10/2025;16/10/2026;REGISTRADO;;INSTITUCIONAL;COMUM;5;20250330130013|20250330130021|20250330130030|20250330130048|20250330130056;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;TELEVISAO NORTE BAIANO LTDA;AMANDA LETICIA GONCALVES RAMOS;;NÃO INFORMADO;ATM - CENTRO EDUCACIONAL DO VALE DO SAO FRANCISCO LTDA - GEO JUAZEIRO;25.290.931/0001-00;TELEVISAO NORTE BAIANO LTDA;3944;16.315.327/0001-92;BA;JUAZEIRO
MATRÍCULAS 2025;20250342320001;27/10/2025;27/10/2025;27/10/2026;REGISTRADO;;INSTITUCIONAL;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);60;MARSHMELO FILMES LTDA;DALMO DE OLIVEIRA JUNIOR;LIT ESTUDIO CRIATIVO LTDA;60.364.887/0001-29;CENTRO EDUCACIONAL STATUS LTDA;22.457.641/0001-02;MARSHMELO FILMES LTDA;38103;24.892.991/0001-22;MS;CAMPO GRANDE
MATRÍCULAS CONECTA SMART SCHOOL;20250317510005;07/10/2025;07/10/2025;07/10/2026;REGISTRADO;;ESCOLA;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;J B ANDRADE FILMS PUBLICIDADE E MARKETING;JOBSON BARBOSA ANDRADE;;NÃO INFORMADO;CONECTA SMART SCHOOL LTDA;43.670.717/0001-53;J B ANDRADE FILMS PUBLICIDADE E MARKETING;42431;31.700.217/0001-38;PB;JOAO PESSOA
