TITULO_ORIGINAL;CRT;DATA_REQUERIMENTO_CRT;DATA_EMISSAO_CRT;DATA_VALIDADE_CRT;SITUACAO_CRT;PAIS;PRODUTO_SERVICO_ANUNCIADO;TIPO_PUBLICIDADE;QTD_VERSOES;CRTS_VERSOES;CLASSIFICACAO_OBRA;SEGMENTO;DURACAO_SEGUNDOS;PRODUTOR;DIRETOR;AGENCIA;CNPJ_AGENCIA;ANUNCIANTE;CNPJ_ANUNCIANTE;REQUERENTE;REGISTRO_ANCINE_REQUERENTE;CNPJ_REQUERENTE;UF_REQUERENTE;MUNICIPIO_REQUERENTE
Lançamento MPBarretos_02;20250286780006;11/09/2025;11/09/2025;11/09/2026;REGISTRADO;;Terrenos;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;30;HURACAN PRODUÇÕES LTDA;DIEGO MOINHOS MUNIZ;ECOMUNIQUE MARKETING E PUBLICIDADE LTDA - ME;10.523.378/0001-23;URBANIZADORA BARRETOS 162 LTDA;22.416.446/0001-34;HURACAN PRODUÇÕES LTDA;46853;38.904.999/0001-76;SP;SAO JOSE DO RIO PRETO
Launch Trailer;20250297430001;22/09/2025;22/09/2025;22/09/2026;REGISTRADO;ESTADOS UNIDOS;Jogo Playstation - Ghost Of Yôtei;COMUM;5;20250297430017|20250297430025|20250297430033|20250297430041|20250297430050;OBRA AUDIOVISUAL PUBLICITÁRIA ESTRANGEIRA;OUTROS MERCADOS;30;;ANDRE LEON MOSDITCHIAN;DAVID BRASIL COMUNICACAO LTDA.;10.969.880/0001-62;SONY COMPUTER ENTERTAINMENT DO BRASIL SERV. DE MARKETING LTDA.;19.115.969/0001-36;THE END EDIÇÃO E POS-PRODUÇÃO LTDA;29429;17.214.052/0001-63;SP;SAO PAULO
Le Mans 09/25;20250291200004;16/09/2025;23/09/2025;16/09/2026;REGISTRADO;;Concessionaria de veiculos;COMUM;4;20250291200010|20250291200028|20250291200036;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;RGB FILMES LTDA - ME;SEBASTIAO MARCOS GALVAO;PORTAL PUBLICIDADE LTDA;44.627.321/0001-96;LE MANS CAMPINAS VEICULOS E PECAS LTDA;04.427.821/0002-40;RGB FILMES LTDA - ME;21503;07.591.442/0001-07;MG;POCOS DE CALDAS
Le Mans Set / 25;20250291220005;16/09/2025;23/09/2025;16/09/2026;REGISTRADO;;Concessionaria de veiculos;COMUM;4;20250291220010|20250291220029|20250291220037;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;RGB FILMES LTDA - ME;SEBASTIAO MARCOS GALVAO;PORTAL PUBLICIDADE LTDA;44.627.321/0001-96;LE MANS CAMPINAS VEICULOS E PECAS LTDA;04.427.821/0002-40;RGB FILMES LTDA - ME;21503;07.591.442/0001-07;MG;POCOS DE CALDAS
Leilão Fazenda Novo Horizonte 27-09-2025;20250300630002;24/09/2025;24/09/2025;24/09/2026;REGISTRADO;;Leilão de Animais;TELEVENDA / INFOMERCIAL;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;86400;AGROMIX TELEVISAO LTDA;VALDECIR SHIROMA DE PAULA;;NÃO INFORMADO;GUARITA LEILÕES RURAIS LTDA;04.639.953/0001-55;AGROMIX TELEVISAO LTDA;6125;07.760.498/0001-30;MS;CAMPO GRANDE
Lellis Curitiba 2025;20250282360002;08/09/2025;09/09/2025;08/09/2026;REGISTRADO;;RESTAURANTE;COMUM;5;20250282360018|20250282360026|20250282360034|20250282360042|20250282360050;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;JEFFERSON OLIVEIRA DA SILVA ***********;JEFFERSON OLIVEIRA DA SILVA;;NÃO INFORMADO;RESTAURANTE LELLIS TRATTORIA LTDA;54.481.247/0001-04;JEFFERSON OLIVEIRA DA SILVA ***********;22691;14.940.031/0001-37;PR;CURITIBA
Liberdade do Sorriso;20250125810000;28/04/2025;16/09/2025;28/04/2026;REGISTRADO;;Odontologia;COMUM;5;20250125810016|20250125810024|20250125810032|20250125810040|20250125810059;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);75;THIAGO GRANJA MASSIMINO;THIAGO GRANJA MASSIMINO;;NÃO INFORMADO;ROGERIO MENGARDA;PESSOA FÍSICA;THIAGO GRANJA MASSIMINO;49922;14.431.638/0001-91;RS;PORTO ALEGRE
Light vinheta show de bola;20250306350001;29/09/2025;30/09/2025;29/09/2026;REGISTRADO;;vinheta;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);5;JORGITO ALBERTO BANDEIRA DOS SANTOS LTDA;JORGITO ALBERTO BANDEIRA DOS SANTOS;;NÃO INFORMADO;LIGHT SERVICOS DE ELETRICIDADE S A;60.444.437/0001-46;JORGITO ALBERTO BANDEIRA DOS SANTOS LTDA;57910;52.392.980/0001-19;RS;RIO GRANDE
Limpa Melhor 01 05;20250290020002;15/09/2025;16/09/2025;15/09/2026;REGISTRADO;;ESPONJA SCOTCH BRITE;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;15;LEO SOARES RODRIGUES DESIGN E PRODUÇÃO AUDIOVISUAL LTDA;LEO SOARES RODRIGUES;PROPEG COMUNICACAO S/A;05.428.409/0006-31;3M DO BRASIL LTDA;45.985.371/0001-08;LEO SOARES RODRIGUES DESIGN E PRODUÇÃO AUDIOVISUAL LTDA;58801;40.181.611/0001-06;SP;SAO PAULO
Linguagem Simples;20250275190008;03/09/2025;03/09/2025;03/09/2026;REGISTRADO;;Linguagem Simples;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;OUTROS MERCADOS;60;FILME FEITO FACA LTDA;FELIPPY WILLY DAS NEVES DAMIAN;ZIAD A. FARES PUBLICIDADE - EPP;04.870.907/0001-62;MATO GROSSO ASSEMBLEIA LEGISLATIVA;03.929.049/0001-11;FILME FEITO FACA LTDA;56617;24.758.354/0001-68;MT;CUIABA
Linhas de Ônibus;20250305160004;28/09/2025;28/09/2025;28/09/2026;REGISTRADO;;Informe Publicitário;COMUM;5;20250305160010|20250305160028|20250305160036|20250305160044|20250305160052;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);60;DEMILTON VIEIRA SANTOS;DEMILTON VIEIRA SANTOS;CONCEITO COMUNICAÇÃO INTEGRADA LTDA;00.404.419/0001-09;PREFEITURA MUNICIPAL DE ARACAJU;13.128.780/0039-74;DEMILTON VIEIRA SANTOS;46440;29.511.480/0001-37;SE;ARACAJU
Little Live Pets Girafa 01_05;20250286950009;11/09/2025;23/09/2025;11/09/2026;REGISTRADO;;Little Live Pets Girafa;COMUM;5;20250286950014|20250286950022|20250286950030|20250286950049|20250286950057;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);20;ON AIR UNO NETWORK DIGITAL LTDA;ALBERTO LUIZ TORRIERI GOMES;;NÃO INFORMADO;FUN INDUSTRIA E COMERCIO DE BRINQUEDOS LTDA.;20.548.209/0002-82;ON AIR UNO NETWORK DIGITAL LTDA;42541;31.055.375/0001-82;SP;SAO PAULO
Little Live Pets Mama Families;20250286900001;11/09/2025;23/09/2025;11/09/2026;REGISTRADO;;Little Live Pets Mama Families;COMUM;5;20250286900017|20250286900025|20250286900033|20250286900041|20250286900050;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);20;ON AIR UNO NETWORK DIGITAL LTDA;ALBERTO LUIZ TORRIERI GOMES;;NÃO INFORMADO;FUN INDUSTRIA E COMERCIO DE BRINQUEDOS LTDA.;20.548.209/0002-82;ON AIR UNO NETWORK DIGITAL LTDA;42541;31.055.375/0001-82;SP;SAO PAULO
Little Live Pets Panda;20250286940003;11/09/2025;23/09/2025;11/09/2026;REGISTRADO;;Little Live Pets Panda;COMUM;5;20250286940019|20250286940027|20250286940035|20250286940043|20250286940051;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);20;ON AIR UNO NETWORK DIGITAL LTDA;ALBERTO LUIZ TORRIERI GOMES;;NÃO INFORMADO;FUN INDUSTRIA E COMERCIO DE BRINQUEDOS LTDA.;20.548.209/0002-82;ON AIR UNO NETWORK DIGITAL LTDA;42541;31.055.375/0001-82;SP;SAO PAULO
Little Live Pets Porco 01_05;20250292260000;16/09/2025;29/09/2025;16/09/2026;REGISTRADO;;Linha Little Live Pets - Porquinha Piggly;COMUM;5;20250292260016|20250292260024|20250292260032|20250292260040|20250292260059;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);20;ON AIR UNO NETWORK DIGITAL LTDA;ALBERTO LUIZ TORRIERI GOMES;;NÃO INFORMADO;FUN INDUSTRIA E COMERCIO DE BRINQUEDOS LTDA.;20.548.209/0002-82;ON AIR UNO NETWORK DIGITAL LTDA;42541;31.055.375/0001-82;SP;SAO PAULO
Lixo Zero;20250299270001;23/09/2025;23/09/2025;23/09/2026;REGISTRADO;;Política Pública;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;OLD MAN FILMES LTDA - ME;PEDRO FELIPE LEITE CARCERERI;GO EDITORAÇÃO EIRELI;07.273.928/0001-99;MUNICIPIO DE JUIZ DE FORA;18.338.178/0001-02;OLD MAN ARTES LTDA;34128;25.295.673/0001-47;MG;JUIZ DE FORA
Lohn Open Haus;20250300880009;24/09/2025;24/09/2025;24/09/2026;REGISTRADO;;Festa;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;FOCUS VIDEO LTDA;SERGIO SOUZA;;NÃO INFORMADO;TV O ESTADO FLORIANOPOLIS LTDA;79.875.902/0005-55;FOCUS VIDEO LTDA;5066;07.288.838/0001-71;SC;TUBARAO
Lorençoni 2025;20250279660009;05/09/2025;05/09/2025;05/09/2026;REGISTRADO;;Corretora de seguros;COMUM;5;20250279660014|20250279660022|20250279660030|20250279660049|20250279660057;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);15;DE VILLE PRODUÇÕES AUDIOVISUAIS LTDA - EPP;MARIO VILA JUNIOR;ARTHUR COELHO BINE;26.491.066/0001-15;LORENÇONI CORRETORA DE SEGUROS LTDA.;29.994.147/0001-26;DE VILLE PRODUÇÕES AUDIOVISUAIS LTDA - EPP;20929;13.305.585/0001-08;SP;SAO CARLOS
Luckbet;20250278720008;04/09/2025;08/09/2025;04/09/2026;REGISTRADO;;Aposta;COMUM;5;20250278720013|20250278720021|20250278720030|20250278720048|20250278720056;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;VERTIGEM PRODUÇÕES DE VÍDEO LTDA.;THADEU SOARES VILLELA;;NÃO INFORMADO;LBBR APOSTAS DE QUOTA FIXA LIMITADA;56.441.713/0001-45;VERTIGEM PRODUÇÕES DE VÍDEO LTDA.;42201;23.199.978/0001-20;SP;SAO PAULO
Luizinho Institucional SETEMBRO;20250283650004;10/09/2025;10/09/2025;10/09/2026;REGISTRADO;;Produtos Automotivos;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;WILLIAM VILELA ***********;REGINALDO CESAR VILELA;;NÃO INFORMADO;DISTRIBUIDORA DE AUTO PECAS NOVA GERACAO LTDA;03.978.085/0001-75;WILLIAM VILELA ***********;47735;37.220.458/0001-66;SC;JOINVILLE
Lumicar Informe;20250279400007;05/09/2025;05/09/2025;05/09/2026;REGISTRADO;;informe publicitario;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;30;TIAGO SOARES DOS SANTOS LTDA;TIAGO SOARES DOS SANTOS;;NÃO INFORMADO;SS & SA COMERCIO DE VEICULOS LTDA;61.978.306/0001-01;TIAGO SOARES DOS SANTOS LTDA;42346;31.871.493/0001-69;RS;CRUZ ALTA
Líder Sport loja Nova;20250275760009;03/09/2025;09/09/2025;03/09/2026;REGISTRADO;;Artigos esportivos;COMUM;5;20250275760014|20250275760022|20250275760030|20250275760049|20250275760057;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;LENY MELO SANTIAGO ***********;RODRIGO GAVINHO SILVA;PROMOVA LIVE MARKETING LTDA;26.709.051/0001-80;LIDER SPORT LTDA;02.667.069/0001-07;LENY MELO SANTIAGO ***********;50862;43.112.605/0001-87;GO;GOIANIA
Lóris;20250273020008;01/09/2025;01/09/2025;01/09/2026;REGISTRADO;;Moradia;COMUM;50;20250273020013|20250273020021|20250273020030|20250273020048|20250273020056|20250273020064|20250273020072|20250273020080|20250273020099|20250273020102|20250273020110|20250273020129|20250273020137|20250273020145|20250273020153|20250273020161|20250273020170|20250273020188|20250273020196|20250273020200|20250273020218|20250273020226|20250273020234|20250273020242|20250273020250|20250273020269|20250273020277|20250273020285|20250273020293|20250273020307|20250273020315|20250273020323|20250273020331|20250273020340|20250273020358|20250273020366|20250273020374|20250273020382|20250273020390|20250273020404|20250273020412|20250273020420|20250273020439|20250273020447|20250273020455|20250273020463|20250273020471|20250273020480|20250273020498|20250273020501;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;30;NTV CINE E VIDEO S/S LTDA ME;LEONARDO TANABE;INTERVOX SISTEMA DE COMUNICACAO INTEGRADA SS LTDA - EPP;03.897.467/0001-74;TERRAS DE SINOP EMPREENDIMENTOS IMOBILIARIOS SPE LTDA;58.255.379/0001-60;NTV CINE E VIDEO S/S LTDA;13325;09.059.467/0001-81;PR;LONDRINA
MAC VC;20250274090000;02/09/2025;05/09/2025;02/09/2026;REGISTRADO;;MAC VILA CLEMENTINO;COMUM;5;20250274090015|20250274090023|20250274090031|20250274090040|20250274090058;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);30;RODRIGO DE LIRA MINEU ROCHA;RODRIGO DE LIRA MINEU ROCHA;SPI CHILLI COMUNICACAO LTDA. - EPP;18.319.036/0001-06;MAC 84 EMPREENDIMENTOS IMOBILIARIOS LTDA.;46.208.074/0001-19;RODRIGO DE LIRA MINEU ROCHA;52803;15.511.840/0001-96;SP;SAO PAULO
MACRE OFERTAS INDEPENDÊNCIA;20250275670000;03/09/2025;03/09/2025;03/09/2026;REGISTRADO;;Comércio varejista de mercadorias em geral;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;JOAO FILHO VIANA MORAES ***********;JOAO FILHO VIANA MORAES;;NÃO INFORMADO;IS CAMPOS ATACADISTA E DITRIBUIDORA LTDA;09.634.089/0001-12;JOAO FILHO VIANA MORAES ***********;45421;23.751.372/0001-55;PA;PARAUAPEBAS
MAGGI BYD SUPER HÍBRIDOS;20250290390004;15/09/2025;15/09/2025;15/09/2026;REGISTRADO;;AUTOMOTIVO;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;15;FILMEZZ PRODUTORA LTDA;EDUARDO AUGUSTO SANTOS PINTO;;NÃO INFORMADO;MAGGI AUTOMOBILY LTDA;49.877.725/0001-51;FILMEZZ PRODUTORA LTDA;45329;31.327.589/0001-60;SP;SOROCABA
MAIOR PLAYLIST;20250280750008;05/09/2025;10/09/2025;05/09/2026;REGISTRADO;;MUSICA;COMUM;5;20250280750013|20250280750021|20250280750030|20250280750048|20250280750056;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;5;TVXZ DIREÇÃO ROTEIRO DESIGN ELETRÔNICO LTDA;MARCELO PEREIRA REIS;PROPEG COMUNICACAO S/A;05.428.409/0007-12;PETROLEO BRASILEIRO S A PETROBRAS;33.000.167/0001-01;TVXZ DIREÇÃO ROTEIRO DESIGN ELETRÔNICO LTDA;1345;01.420.501/0001-90;MG;BELO HORIZONTE
MAIS ENERGIA PA 01;20250261270004;22/08/2025;01/09/2025;22/08/2026;REGISTRADO;;INSTITUCIONAL;COMUM;50;20250261270010|20250261270028|20250261270036|20250261270044|20250261270052|20250261270060|20250261270079|20250261270087|20250261270095|20250261270109|20250261270117|20250261270125|20250261270133|20250261270141|20250261270150|20250261270168|20250261270176|20250261270184|20250261270192|20250261270206|20250261270214|20250261270222|20250261270230|20250261270249|20250261270257|20250261270265|20250261270273|20250261270281|20250261270290|20250261270303|20250261270311|20250261270320|20250261270338|20250261270346|20250261270354|20250261270362|20250261270370|20250261270389|20250261270397|20250261270400|20250261270419|20250261270427|20250261270435|20250261270443|20250261270451|20250261270460|20250261270478|20250261270486|20250261270494|20250261270508;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);60;CRIATIVA STUDIO LTDA;CARLOS ANDRE RIBEIRO DE OLIVEIRA;MAXIMIZE COMUNICACAO INTERATIVA LTDA;03.466.031/0002-01;CENTRAIS ELETRICAS DO PARA S.A. - CELPA;04.895.728/0001-80;CRIATIVA STUDIO LTDA;59812;57.297.610/0001-16;PA;BELEM
MAIS ENERGIA PA 02;20250278140001;04/09/2025;04/09/2025;04/09/2026;REGISTRADO;;COMERCIAL;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;D HERINGER PEREIRA COSTA LTDA;RAIMUNDO ALADIM DO NASCIMENTO JUNIOR;MAXIMIZE COMUNICACAO INTERATIVA LTDA;03.466.031/0002-01;CENTRAIS ELETRICAS DO PARA S.A. - CELPA;04.895.728/0001-80;D HERINGER PEREIRA COSTA LTDA;16425;08.603.337/0001-03;PA;PARAUAPEBAS
MAIS SET;20250305050004;26/09/2025;26/09/2025;26/09/2026;REGISTRADO;;INSTITUCIONAL;COMUM;5;20250305050010|20250305050028|20250305050036|20250305050044|20250305050052;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);60;57.574.965 CORNELIO CUNEGUNDES DA ROCHA;CORNELIO CUNEGUNDES DA ROCHA;ASSIS PEREIRA ASSOCIADOS LTDA - ME;04.063.399/0001-00;MAIS GESTAO E SERVICOS LTDA;51.665.199/0001-08;57.574.965 CORNELIO CUNEGUNDES DA ROCHA;61237;57.574.965/0001-05;BA;VITORIA DA CONQUISTA
MAIS VEZES;20250281850006;08/09/2025;17/09/2025;08/09/2026;REGISTRADO;;INSTITUCIONAL;COMUM;5;20250281850011|20250281850020|20250281850038|20250281850046|20250281850054;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;30;GINGA PICTURES BR LTDA;RICARDO LIMA SAMPAIO;TALENT MARCEL COMUNICACAO E PLANEJAMENTO LTDA;12.258.231/0001-89;CLARO S.A.;40.432.544/0001-47;GINGA PICTURES BR LTDA;57393;51.162.706/0001-90;SP;SAO PAULO
MAMO2K25;20250276160005;03/09/2025;16/09/2025;03/09/2026;REGISTRADO;;SUPERMERCADO;COMUM;50;20250276160010|20250276160029|20250276160037|20250276160045|20250276160053|20250276160061|20250276160070|20250276160088|20250276160096|20250276160100|20250276160118|20250276160126|20250276160134|20250276160142|20250276160150|20250276160169|20250276160177|20250276160185|20250276160193|20250276160207|20250276160215|20250276160223|20250276160231|20250276160240|20250276160258|20250276160266|20250276160274|20250276160282|20250276160290|20250276160304|20250276160312|20250276160320|20250276160339|20250276160347|20250276160355|20250276160363|20250276160371|20250276160380|20250276160398|20250276160401|20250276160410|20250276160428|20250276160436|20250276160444|20250276160452|20250276160460|20250276160479|20250276160487|20250276160495|20250276160509;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;30;TICKET FILMS EIRELI - ME;VITORIA EUGENIA ALVES CAMARGO GOMES ROSA;G/PAC COMUNICACAO INTEGRADA LTDA;80.580.418/0001-54;IRMAOS MUFFATO S.A;76.430.438/0124-20;TICKET FILMS EIRELI - ME;27889;20.841.498/0001-22;PR;CURITIBA
MANDANDO BEM NO ENEM 2025;20250301370004;24/09/2025;24/09/2025;24/09/2026;REGISTRADO;;COLEGIOS;COMUM;5;20250301370010|20250301370028|20250301370036|20250301370044|20250301370052;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;IMAGINARE FILMES PRODUCOES LTDA;MICHELE DE REZENDE PENHA;;NÃO INFORMADO;UNIÃO BRASILEIRA DE EDUCAÇÃO DE ENSINO;17.200.684/0011-40;IMAGINARE FILMES PRODUCOES LTDA;24371;17.997.235/0001-00;MG;UBERLANDIA
MANHATTAN SHOPPING 2025;20250280770009;05/09/2025;16/09/2025;05/09/2026;REGISTRADO;;INSTITUCIONAL;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;30;FRANCISCO RICARDO SOARES MAPURUNGA;FRANCISCO RICARDO SOARES MAPURUNGA;GABINETE DE CRIACAO PROPAGANDA E MARKETING LTDA - EPP;26.470.351/0001-50;CONDOMINIO DO COMPLEXO COMERCIAL TERRACO SHOPPING;03.543.443/0001-17;FRANCISCO RICARDO SOARES MAPURUNGA;38832;24.676.346/0001-72;DF;BRASILIA
MANHATTAN SHOPPING 2025;20250284930000;10/09/2025;23/09/2025;10/09/2026;REGISTRADO;;INSTITUCIONAL;COMUM;5;20250284930016|20250284930024|20250284930032|20250284930040|20250284930059;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;10;FRANCISCO RICARDO SOARES MAPURUNGA;FRANCISCO RICARDO SOARES MAPURUNGA;GABINETE DE CRIACAO PROPAGANDA E MARKETING LTDA - EPP;26.470.351/0001-50;CONDOMINIO DO COMPLEXO COMERCIAL TERRACO SHOPPING;03.543.443/0001-17;FRANCISCO RICARDO SOARES MAPURUNGA;38832;24.676.346/0001-72;DF;BRASILIA
MANSÃO DO MEDO;20250306490008;29/09/2025;29/09/2025;29/09/2026;REGISTRADO;;SHOPPING;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;15;TRIBUS PRODUTORA LTDA - ME;BRUNO GONCALVES ROSSI;CLIENTE FUTEBOL CLUBE MKT,PROPAGANDA E COMUNICAÇÃO LTDA;19.670.688/0001-45;CONDOMINIO COMERCIAL SHOPPING BRISAMAR;08.750.477/0001-04;TRIBUS PRODUTORA LTDA - ME;25129;18.603.709/0001-47;SP;SANTOS
MAPPI AGOSTO;20250258630003;20/08/2025;12/09/2025;20/08/2026;REGISTRADO;;Clinica Odontológica;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);15;LOOKS CREATIVE STUDIO COMUNICAÇÃO DIGITAL LTDA - ME;FELIPE VIEIRA WARZENSAKY;LOOKS CREATIVE STUDIO COMUNICAÇÃO DIGITAL LTDA - ME;18.810.245/0001-40;MAPPI CLINICA ODONTOLOGICA LTDA;25.152.961/0001-42;LOOKS CREATIVE STUDIO COMUNICAÇÃO DIGITAL LTDA - ME;29764;18.810.245/0001-40;PR;CURITIBA
MAQCEN 2025;20250304080007;26/09/2025;26/09/2025;26/09/2026;REGISTRADO;;Comércio atacadista de Máquinas e equipamentos;COMUM;2;20250304080012|20250304080020;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;RB VIDEO PRODUTORA LTDA;RONALDO LUIZ BERNARDI;;NÃO INFORMADO;MAQCEN LOCACOES LTDA;03.430.757/0001-03;RB VIDEO PRODUTORA LTDA;23374;11.891.475/0001-31;SC;GUATAMBU
MAQUIAGEM;20250290510000;15/09/2025;26/09/2025;15/09/2026;REGISTRADO;;SAMSUNG Q7 FOLD;COMUM;5;20250290510015|20250290510023|20250290510031|20250290510040|20250290510058;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;15;BOILER PRODUÇÃO DE FILMES LTDA;PEDRO ANTONIUTTI DE SOUSA;CHEIL BRASIL COMUNICACOES LTDA;05.374.349/0001-07;SAMSUNG ELETRONICA DA AMAZONIA LTDA;00.280.273/0007-22;BOILER PRODUÇÃO DE FILMES LTDA;48955;42.382.113/0001-49;SP;SAO PAULO
